Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,MAY,NEY,PLY,SAY,URY,VEY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-01-01,2,1,1,1,0,0,3,2,5,0,2,2,3,2,1,3,2,-0.0005487, 0.00492787,-0.011294,-0.0233016,-0.0010361,sell
2017-01-02,5,0,1,1,0,0,0,3,4,0,2,2,3,3,1,1,2, 0.0079696, 0.00480885,-0.029059, 0.0058968, 0.0148258,buy
2017-01-03,4,0,0,1,1,0,1,2,4,1,2,2,3,3,1,2,1,-0.0045427,-0.00157442,-0.017649,-0.0047051, 0.0046948,buy
2017-01-04,2,1,0,0,1,0,2,2,3,1,1,1,1,3,2,2,2, 0.0142010, 0.01928619, 0.020342, 0.0186957, 0.0085802,buy
2017-01-05,3,1,1,1,0,1,3,3,3,2,2,2,2,4,2,3,3,-0.0336503,-0.02390918,-0.034596,-0.0553457,-0.0407708,sell
2017-01-06,3,1,1,1,0,1,0,5,4,3,3,2,2,5,1,3,3,-0.0550143,-0.01714037,-0.053453,-0.0513328,-0.0440214,sell
2017-01-07,3,1,1,2,0,0,0,3,5,2,2,3,3,5,1,2,1,-0.0246929,-0.02603812,-0.031320,-0.0348903,-0.0112856,sell
2017-01-08,3,0,1,2,2,0,2,2,3,2,3,2,2,5,2,3,0, 0.0099642, 0.01531797, 0.015485, 0.0066538, 0.0116974,buy
2017-01-09,2,0,0,3,1,0,1,3,2,5,3,2,2,5,1,3,1,-0.0010690, 0.01223931, 0.001225,-0.0279579, 0.0018043,buy
2017-01-10,2,3,1,1,1,1,2,1,3,3,3,3,2,3,2,4,1, 0.0166785, 0.00855383, 0.016958, 0.0161918, 0.0272289,buy
2017-01-11,2,2,3,1,0,1,2,2,2,3,3,3,3,3,2,3,1, 0.0458240, 0.00339400, 0.007995, 0.0074236, 0.0485927,buy
2017-01-12,2,0,1,3,2,1,2,2,1,5,4,1,3,3,3,4,1,-0.0450877,-0.04183178,-0.051939,-0.0450877,-0.0519387,sell
2017-01-13,1,1,0,3,4,0,2,1,1,3,3,1,3,2,3,3,1,-0.0019607,-0.00560062,-0.004374,-0.0013086,-0.0003636,sell
