Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,0.35,2.43,1.72,0,0.51,4.45,0.38,0.2,-0.0268453,-0.027010,-0.010269,-0.0205399,-0.0526555,sell
2010-01-02,0.14,2.44,0.94,0,0.32,3.47,0.27,0.25, 0.0120089, 0.029462, 0.021551, 0.0299254, 0.0212451,buy
2010-01-03,0.09,2.42,0.43,0,0.25,2.84,0.19,0.36, 0.0094244, 0.051911, 0.050810, 0.0330739, 0.0346496,buy
2010-01-04,0.06,2.25,0.27,0,0.19,2.99,0.14,0.51,-0.0082861, 0.054666, 0.030362, 0.0154496, 0.0568453,buy
2010-01-05,0.06,2.02,0.32,0,0.16,3.16,0.1,0.73, 0.0008660,-0.046294,-0.038861,-0.0903086, 0.0216195,sell
2010-01-06,0.06,1.83,0.85,0,0.13,2.9,0.07,0.8, 0.0163320, 0.028453, 0.020054, 0.0074121, 0.0124270,buy
2010-01-07,0.1,1.67,2.4,0,0.26,2.05,0.05,0.6,-0.0509015,-0.045239,-0.037601,-0.0418613,-0.0602602,sell
2010-01-08,0.15,1.62,3.01,0,0.63,2.01,0.04,0.41,-0.0049191,-0.008238, 0.024255, 0.0281652,-0.0146193,sell
2010-01-09,0.27,1.67,1.25,0,1.87,1.89,0.03,0.3, 0.1205238, 0.082165, 0.116841, 0.1168125, 0.0797144,buy
2010-01-10,0.47,2.04,0.35,0,1.9,1.26,0.08,0.23, 0.0077759,-0.050350,-0.041277,-0.0326830,-0.0346273,sell
2010-01-11,0.76,2.91,0.05,0,1.02,1.02,0.17,0.2,-0.0327347,-0.012924,-0.044809,-0.0448086,-0.0129239,sell
2010-01-12,0.9,2.55,0,0,1.29,1.24,0.43,0.2,-0.0796905,-0.092087,-0.105084,-0.0766585,-0.0503016,sell
2010-01-13,0.75,1.71,0,0,2.45,2.05,0.79,0.21, 0.0033994, 0.005833,-0.013285,-0.0219858,-0.0215813,sell
2010-01-14,0.63,1.46,0,0,2.97,3.19,0.54,0.21,-0.0275121,-0.029880,-0.041705,-0.0396178,-0.0134593,sell
2010-01-15,0.62,1.35,0,0,1.99,3.11,0.21,0.2,-0.0360348,-0.033227,-0.077165,-0.0268569,-0.0399746,sell
2010-01-16,0.8,1.36,0,0,1.17,2.04,0.08,0.18,-0.0472240,-0.047224,-0.040205,-0.0105993,-0.0404987,sell
2010-01-17,1.07,1.39,0,0,1.07,1.11,0.05,0.16, 0.0447625, 0.021594,-0.009270,-0.0087928, 0.0121512,buy
2010-01-18,1.19,1.46,0,0,1.55,0.66,0.04,0.13,-0.0760836,-0.090453,-0.067981,-0.0995441,-0.0983068,sell
2010-01-19,1.17,1.54,0.02,0,1.64,0.45,0.04,0.09,-0.0827959,-0.072848,-0.034890,-0.0779563,-0.0808512,sell
2010-01-20,1.45,1.6,0.09,0,1.91,0.33,0.05,0.06,-0.1079318,-0.081352,-0.013406,-0.0651265,-0.0346834,sell
2010-01-21,2.31,1.54,0.32,0,2.35,0.41,0.06,0.04,-0.0900555,-0.063613,-0.055001,-0.0169335, 0.0000199,sell
2010-01-22,2.69,1.45,0.95,0,1.96,0.61,0.07,0.02,-0.0545187,-0.054519,-0.056194,-0.0410520,-0.0250831,sell
2010-01-23,1.88,1.34,1.05,0.03,1.69,1.2,0.08,0,-0.0504055,-0.041137, 0.004599,-0.0177361,-0.0050012,sell
2010-01-24,1.48,1.23,1.39,0.11,1.79,1.76,0.1,0,-0.0002937, 0.001817,-0.022902,-0.0053559,-0.0009432,sell
2010-01-25,1.16,1.15,2.28,0.32,1.38,1.64,0.12,0, 0.0222293, 0.056784, 0.073426, 0.0629668, 0.0230604,buy
2010-01-26,0.94,1.07,1.9,1.17,1.23,0.99,0.14,0, 0.0061051, 0.012632, 0.012632,-0.0354738,-0.0227334,buy
2010-01-27,0.96,1,0.67,1.85,1.43,0.6,0.28,0, 0.0252048, 0.050508,-0.003106, 0.0522859,-0.0083922,buy
2010-01-28,1.02,0.95,0.25,1.26,1.81,0.69,0.44,0, 0.1084997, 0.097154, 0.088223, 0.1057835, 0.1016339,buy
2010-01-29,0.97,0.97,0.09,1.99,2.48,0.74,0.77,0, 0.1033190, 0.119965, 0.081558, 0.1079112, 0.0978961,buy
2010-01-30,0.8,1.08,0.11,1.72,2.93,0.74,1.47,0, 0.1339968, 0.133997, 0.151114, 0.1339968, 0.1347738,buy
2010-01-31,0.65,1.32,0.14,1.01,2.42,1.12,2.13,0, 0.1480902, 0.138828, 0.138007, 0.1480902, 0.1413142,buy
2010-02-01,0.53,1.71,0.18,1.06,2.08,1.72,1.67,0, 0.0390352, 0.041705, 0.114046, 0.0228148, 0.0469203,buy
2010-02-02,0.43,1.55,0.26,0.99,2.45,2.04,1.16,0, 0.0427840,-0.012451, 0.035539,-0.0217511, 0.0460615,buy
2010-02-03,0.34,1.02,0.37,0.69,3.04,1.91,1.1,0, 0.0006171, 0.009535, 0.037660, 0.0108619, 0.0172473,buy
2010-02-04,0.27,0.59,0.48,0.46,2.44,1.38,1.31,0, 0.0421069, 0.037353, 0.021319, 0.0098355, 0.0204436,buy
2010-02-05,0.22,0.49,0.6,0.31,2.29,1.4,1.87,0,-0.0180372,-0.018037,-0.018037,-0.0526518,-0.0149973,sell
2010-02-06,0.18,0.54,0.66,0.2,3.46,1.77,2.71,0, 0.0157593, 0.017378, 0.015759,-0.0113932,-0.0257201,buy
2010-02-07,0.14,0.81,0.76,0.13,4.59,2.24,3,0, 0.0451800, 0.047857, 0.051006, 0.0381666, 0.0338052,buy
2010-02-08,0.11,0.95,1.02,0.09,4.3,2.34,2.3,0, 0.0171599, 0.027843, 0.018743,-0.0535592, 0.0040223,buy
2010-02-09,0.09,0.98,1.51,0.09,3.51,1.65,1.52,0,-0.0184018, 0.022816,-0.022491,-0.0158730,-0.0192027,sell
2010-02-10,0.09,1.43,2.23,0.17,2.81,1.11,1.09,0, 0.0662170, 0.063586, 0.061525, 0.0565550, 0.0316075,buy
2010-02-11,0.14,1.92,2.47,0.66,2.17,0.91,0.84,0, 0.0083260,-0.003593, 0.004907, 0.0110608,-0.0238039,buy
2010-02-12,0.39,1.48,1.99,1.54,2.16,1.05,0.79,0,-0.0425419,-0.045831,-0.034654,-0.0425419,-0.0503249,sell
2010-02-13,0.42,0.85,2.01,1.87,2.8,1.94,0.89,0,-0.0018011, 0.017662,-0.001196,-0.0011959, 0.0007555,buy
2010-02-14,0.11,0.5,2.8,0.74,2.73,3.69,1.29,0.01,-0.0076480, 0.039742, 0.019026, 0.0198239, 0.0282832,buy
2010-02-15,0.03,0.3,1.87,0.24,1.76,2.79,1.59,0.02,-0.0269431,-0.008708,-0.005701, 0.0076598, 0.0062723,sell
2010-02-16,0,0.14,0.77,0.26,0.85,1.29,1,0.02, 0.0041676, 0.003765, 0.004459,-0.0082131, 0.0109008,buy
2010-02-17,0,0.08,0.47,0.68,0.47,0.8,0.6,0.03, 0.0220113, 0.016924,-0.026866, 0.0167146, 0.0125501,buy
2010-02-18,0,0,0.41,0.91,0.27,0.29,0.44,0.03,-0.0149660,-0.001337,-0.014588,-0.0156714, 0.0126440,sell
2010-02-19,0,0,0.71,0.49,0.21,0.25,0.4,0.04, 0.1112285, 0.091473, 0.048312, 0.0857295, 0.0998657,buy
2010-02-20,0,0.04,1.73,0.32,0.26,0.4,0.42,0.05, 0.0151196,-0.008383,-0.025509, 0.0140996, 0.0211154,buy
2010-02-21,0,0.17,2.07,0.32,0.46,0.99,0.53,0.07,-0.0952481,-0.121244,-0.084940,-0.0932504,-0.1026871,sell
2010-02-22,0,0.55,1.07,0.38,1.59,2.03,0.83,0.09,-0.0415709,-0.023157,-0.035143,-0.0497412,-0.0415709,sell
2010-02-23,0,0.78,0.46,0.51,1.31,2.09,1.46,0.11, 0.0018439, 0.016923,-0.003707,-0.0485035,-0.0025453,buy
2010-02-24,0.04,1.6,0.23,0.67,0.34,0.95,1.69,0.13,-0.0550973,-0.074063,-0.083464,-0.0645293,-0.0430538,sell
2010-02-25,0.06,1.13,0.13,0.93,0.19,0.28,2.69,0.16, 0.0038080,-0.018700,-0.039576,-0.0395761,-0.0235965,sell
2010-02-26,0.09,0.32,0.13,1.36,0.41,0.09,3.86,0.2, 0.0403985, 0.038569,-0.009764, 0.0427644, 0.0360669,buy
2010-02-27,0.15,0.09,0.21,2.26,0.36,0,2.09,0.25,-0.0147028, 0.000832,-0.050438,-0.0415949,-0.0422657,sell
2010-02-28,0.24,0,0.49,2.04,0.08,0,0.95,0.38,-0.0290244,-0.036772,-0.038542,-0.0338990,-0.0336889,sell
2010-03-01,0.39,0,1.81,1.36,0.04,0.13,0.71,0.56,-0.0337985,-0.069137,-0.057338,-0.0705075,-0.0542133,sell
2010-03-02,0.63,0.08,2.39,0.97,0.15,0.66,0.75,0.84,-0.0851644,-0.022112,-0.026457,-0.0106124, 0.0075755,sell
2010-03-03,0.79,0.2,1.71,0.74,0.42,1.59,1.21,1.39,-0.0415115,-0.007380,-0.015880,-0.0074185,-0.0071280,sell
2010-03-04,0.7,0.53,1.43,0.58,1.2,0.72,1.92,2.09,-0.0259802,-0.098969,-0.101765,-0.0932734,-0.0851816,sell
2010-03-05,0.59,1.36,0.79,0.45,1.58,0.14,1.68,1.5, 0.0546105,-0.078549,-0.009340,-0.0696365,-0.0203094,buy
2010-03-06,0.87,1.6,0.54,0.37,0.74,0,1.67,0.73, 0.0706952, 0.051229, 0.042370, 0.0109498, 0.0213852,buy
2010-03-07,1.74,0.78,0.42,0.34,0.26,0,2.13,0.38, 0.0996371, 0.095922, 0.126279, 0.1048958, 0.0916086,buy
