Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2017-09-17,8,2,1,1,3,2,0,3,2,2,0,1,1,1,1,2,1,3,0.2738,0,0.2278,0.14948,0.40321,sell
2017-09-18,6,2,1,0,2,0,0,1,2,2,0,0,0,0,0,1,3,2,0.0380,0,0.0000,0.00000,0.00000,sell
2017-09-19,2,2,2,2,3,0,1,1,1,1,2,1,1,1,1,0,2,1,0.3333,0,0.1495,0.17316,0.17316,sell
2017-09-20,1,0,2,1,5,0,0,1,1,1,1,0,0,0,0,1,2,2,0.1553,0,0.4816,0.25152,0.22784,sell
2017-09-21,0,1,2,1,2,0,1,0,1,1,2,0,2,0,0,0,1,0,0.4890,0,0.0784,0.07836,0.17316,sell
2017-09-22,1,2,1,2,1,3,0,1,0,0,1,1,1,1,1,1,2,1,0.4400,0,0.5053,0.27741,0.50525,sell
2017-09-23,0,2,0,1,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0.3713,0,0.3558,0.17316,0.33209,sell
2017-09-24,2,0,1,1,2,2,4,1,1,1,1,1,1,2,1,1,1,1,0.3455,1,0.4032,0.59679,0.42689,buy
2017-09-25,2,0,2,1,1,0,3,0,2,2,1,1,0,1,1,0,1,0,0.5110,1,0.5968,0.59679,0.40321,buy
2017-09-26,4,0,1,1,3,0,2,1,1,1,2,1,1,2,1,1,0,0,0.4734,1,0.5184,0.49475,0.51843,buy
2017-09-27,4,3,0,1,2,2,1,2,1,1,1,1,0,1,1,2,1,2,0.7751,1,0.8980,0.57311,0.97632,buy
2017-09-28,0,2,1,0,4,1,0,1,2,2,1,0,0,0,0,0,1,1,0.6667,0,0.7226,0.92164,0.64423,buy
2017-09-29,1,2,3,1,4,0,1,1,1,1,1,1,2,1,1,1,1,1,0.2270,0,0.2537,0.49475,0.25373,sell
2017-09-30,0,1,2,1,2,0,1,0,2,2,1,0,1,0,0,0,1,0,0.4427,1,0.5184,0.49475,0.49475,sell
2017-10-01,0,1,0,1,4,1,0,0,1,1,2,0,2,1,0,0,0,0,0.6663,0,0.3321,0.64423,0.64423,sell
2017-10-02,1,3,1,2,1,1,0,1,0,1,0,1,2,0,1,1,1,1,0.7949,1,0.8505,0.85052,0.85052,buy
2017-10-03,1,2,1,2,2,1,0,0,2,2,2,0,3,0,0,0,0,0,0.2130,0,0.1020,0.10204,0.10204,sell
2017-10-04,0,2,4,1,4,0,1,1,1,1,1,1,2,1,1,1,1,1,0.1671,0,0.1495,0.25373,0.27741,sell
2017-10-05,0,1,3,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0.5110,1,0.5184,0.57311,0.59679,buy
2017-10-06,1,3,3,1,0,1,3,1,0,0,2,1,1,3,1,1,1,1,0.4995,1,0.1020,0.25152,0.49475,sell
2017-10-07,0,2,3,0,1,1,2,0,1,1,3,1,0,2,1,0,0,0,0.6924,1,0.8505,0.85052,0.97632,buy
2017-10-08,1,2,4,0,3,0,7,1,0,0,0,3,3,3,3,2,1,1,0.5005,0,0.2278,0.22784,0.14948,sell
2017-10-09,1,0,2,0,3,0,6,1,1,1,1,2,2,1,2,1,0,0,0.6924,0,0.1495,0.07836,0.10204,sell
2017-10-10,2,2,2,1,3,2,4,2,0,0,0,2,3,2,2,3,0,2,0.2240,0,0.3321,0.07836,0.14948,sell
2017-10-11,2,0,2,0,3,4,2,1,1,1,0,1,1,2,1,2,2,1,0.8068,1,0.6442,0.35577,0.64423,buy
2017-10-12,1,2,4,1,5,3,2,2,0,0,1,3,1,3,3,3,1,1,0.8815,1,0.9763,0.74848,0.85052,buy
2017-10-13,2,1,2,0,7,3,1,2,1,1,0,2,0,2,2,2,2,2,0.7730,1,0.5053,0.74627,0.74627,sell
2017-10-14,3,2,2,1,3,3,0,2,0,0,1,2,1,2,2,2,0,2,0.5573,1,0.4816,0.40321,0.50525,sell
2017-10-15,3,2,0,1,4,4,0,3,0,0,0,1,0,1,1,3,2,3,0.2240,0,0.1020,0.35577,0.48157,sell
2017-10-16,4,2,1,2,3,2,0,2,1,1,1,1,1,1,1,2,2,1,0.8249,1,0.8980,0.77216,1.00000,buy
2017-10-17,2,1,3,0,6,2,1,3,0,0,0,2,0,1,2,2,2,3,0.8249,1,0.9763,0.97632,0.89796,buy
2017-10-18,1,0,2,0,4,1,0,1,1,1,1,0,0,0,0,1,1,2,0.2130,0,0.5053,0.10204,0.25152,sell
2017-10-19,2,1,1,2,5,4,1,2,1,1,0,1,1,1,1,2,3,3,0.2957,1,0.4032,0.40321,0.82684,sell
2017-10-20,0,0,1,1,2,4,0,0,3,2,0,0,0,0,0,0,2,1,0.2389,0,0.2774,0.74627,0.27741,sell
2017-10-21,0,1,1,1,3,4,2,0,2,2,1,1,1,1,1,0,2,1,0.4886,0,0.2774,0.35577,0.25152,sell
2017-10-22,0,0,2,1,1,3,1,1,1,1,0,0,0,0,0,1,3,1,0.0498,0,0.0784,0.10204,0.10204,sell
2017-10-23,0,0,1,0,1,0,3,0,1,1,2,0,1,0,0,0,0,0,0.3928,1,0.3321,0.59679,0.66791,buy
2017-10-24,1,4,1,0,0,2,1,1,0,0,2,1,0,1,1,1,1,1,0.1671,0,0.1020,0.25152,0.25373,sell
2017-10-25,0,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.1185,0,0.2774,0.49475,0.07836,sell
2017-10-26,1,1,1,0,2,1,1,0,0,0,2,1,2,1,1,0,0,0,0.1067,0,0.0000,0.22784,0.02368,sell
2017-10-27,0,1,1,0,0,1,3,1,0,0,0,0,2,0,0,1,1,1,0.0380,0,0.1732,0.57311,0.02368,buy
2017-10-28,0,0,2,0,2,3,1,0,2,2,1,0,3,0,0,0,0,0,0.4519,0,0.4032,0.48157,0.35577,sell
2017-10-29,1,1,1,2,0,5,1,1,1,1,0,1,2,1,1,1,1,1,0.6287,0,0.4269,0.33209,0.40321,sell
2017-10-30,1,0,0,2,1,3,2,0,2,2,1,1,0,2,1,0,0,0,0.7611,0,0.7463,0.35577,0.35577,sell
2017-10-31,0,1,2,1,4,6,3,1,2,2,0,3,1,3,3,2,0,0,0.4616,1,0.5184,0.51843,0.51843,buy
2017-11-01,0,1,3,0,6,5,2,1,3,3,0,2,0,2,2,2,1,1,0.3941,0,0.4816,0.40321,0.42689,sell
2017-11-02,1,3,0,0,5,4,2,2,1,1,1,2,1,2,2,2,0,1,0.4886,0,0.8268,0.48157,0.50525,sell
2017-11-03,2,4,2,1,4,1,1,3,2,2,1,0,0,0,0,2,2,3,0.1751,0,0.1020,0.02368,0.10204,sell
2017-11-04,1,2,2,1,3,2,3,1,1,1,2,1,1,1,1,1,2,2,0.6545,1,0.2537,0.72259,0.74627,sell
2017-11-05,0,2,2,1,3,1,3,1,2,2,1,0,0,0,0,1,3,2,0.8068,1,0.8268,0.92164,0.92164,buy
2017-11-06,0,2,1,2,2,1,1,0,1,1,2,1,1,1,1,0,1,0,0.7380,0,0.4816,0.48157,0.50525,sell
2017-11-07,0,1,0,0,0,5,1,1,1,1,0,0,1,0,0,1,1,1,0.0119,0,0.1495,0.00000,0.25373,sell
2017-11-08,0,1,2,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0.1553,0,0.1495,0.14948,0.02368,sell
2017-11-09,0,0,2,0,2,2,4,1,1,1,1,1,1,0,1,1,1,1,0.7380,1,0.8268,0.82684,0.66791,buy
2017-11-10,0,0,3,0,2,1,2,0,2,2,2,0,2,0,0,0,0,0,0.6317,1,0.0000,0.07836,0.49475,sell
2017-11-11,2,2,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,0.4886,0,0.2515,0.42689,0.50525,sell
2017-11-12,2,1,1,1,1,2,2,0,3,3,2,0,1,1,0,0,0,0,0.0119,0,0.0000,0.00000,0.02368,sell
2017-11-13,1,0,3,0,4,2,4,1,1,1,2,2,0,2,2,1,1,1,0.4886,0,0.4269,0.82684,0.42689,sell
2017-11-14,0,0,2,0,3,3,3,0,2,2,3,1,0,1,1,1,0,0,0.5005,1,0.9763,0.74627,0.72259,buy
2017-11-15,1,1,0,0,3,3,5,2,0,0,1,2,2,2,2,2,0,0,0.8329,1,0.9216,0.85052,0.92164,buy
2017-11-16,0,1,0,1,2,4,4,1,1,1,1,1,2,0,1,1,1,2,0.2249,0,0.1020,0.10204,0.10204,sell
2017-11-17,0,2,0,0,2,2,2,1,0,0,2,0,3,0,0,1,0,1,0.2051,0,0.1495,0.14948,0.25373,sell
2017-11-18,0,1,2,0,4,2,5,2,0,0,1,1,2,1,1,2,2,2,0.4139,0,0.2515,0.25152,0.50525,sell
2017-11-19,0,0,1,0,1,1,5,0,1,1,1,0,3,0,0,0,1,1,0.5371,0,0.6679,0.59679,0.57311,buy
2017-11-20,2,2,1,0,1,3,2,1,0,0,0,1,3,2,1,1,1,1,0.7004,1,0.7722,0.51843,0.77216,buy
2017-11-21,1,5,1,0,0,2,1,0,1,1,0,1,2,1,1,0,2,1,0.2996,0,0.2515,0.22784,0.22784,sell
2017-11-22,2,1,0,0,0,3,1,0,0,0,1,1,2,1,1,1,0,0,0.5266,0,0.4269,0.40321,0.33209,sell
2017-11-23,1,2,2,0,3,3,3,2,0,0,0,2,0,4,2,2,1,1,0.7004,1,0.9216,0.97632,0.97632,buy
2017-11-24,0,3,2,0,2,4,3,1,1,1,1,3,0,2,3,1,0,1,0.7004,1,0.8268,0.66791,0.72259,buy
2017-11-25,1,3,1,1,2,5,3,2,0,0,0,3,1,3,3,3,0,1,0.7265,1,0.7722,0.59679,0.77216,buy
2017-11-26,0,3,0,3,1,5,3,2,1,1,0,2,0,1,2,2,2,2,0.8249,1,0.2774,0.66791,0.66791,sell
2017-11-27,1,3,0,0,2,5,3,2,1,1,1,1,1,1,1,2,1,2,0.3832,0,0.1732,0.27741,0.25152,sell
2017-11-28,1,3,4,1,4,3,4,3,1,1,0,2,0,2,2,3,3,3,0.7380,1,0.7226,0.66791,0.74627,buy
2017-11-29,1,3,3,0,2,1,4,1,2,2,1,1,1,0,1,1,2,2,0.4890,0,0.3558,0.40321,0.42689,sell
2017-11-30,2,5,2,1,1,3,2,2,1,1,0,2,0,1,2,2,3,2,0.5008,0,0.5053,0.85052,0.42689,buy
2017-12-01,1,3,0,0,1,2,1,1,1,2,1,0,0,0,0,1,1,1,0.4047,1,0.4947,0.49475,0.00000,buy
2017-12-02,1,3,2,1,2,1,4,2,0,0,1,1,1,1,1,2,3,2,0.2650,1,0.4947,0.33209,0.51843,buy
2017-12-03,1,1,0,1,0,1,4,1,1,1,2,0,0,0,0,0,2,1,0.4308,1,0.3321,0.74848,0.66791,buy
2017-12-04,1,3,1,2,0,4,2,2,0,0,1,1,1,1,1,1,3,2,0.9502,1,0.7722,0.97632,0.97632,buy
2017-12-05,0,2,0,1,0,3,2,0,2,1,2,0,0,0,0,0,2,1,0.1067,0,0.5731,0.57311,0.22784,buy
2017-12-06,0,1,2,1,2,2,5,1,1,1,1,1,0,1,1,1,3,2,0.7004,1,0.7722,0.77216,0.74627,buy
2017-12-07,0,2,1,1,3,0,2,0,2,2,1,0,1,0,0,0,2,1,0.8249,1,0.7226,0.40321,0.25373,sell
2017-12-08,2,4,1,2,2,2,2,2,1,1,0,1,2,1,1,1,3,2,0.2051,0,0.1495,0.07836,0.22784,sell
2017-12-09,2,2,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0.3713,0,0.4269,0.42689,0.48157,sell
2017-12-10,1,3,1,0,4,2,3,2,0,0,1,2,2,1,2,2,0,2,0.1553,0,0.4032,0.14948,0.22784,sell
2017-12-11,2,1,1,0,2,2,2,1,1,1,1,1,0,2,1,1,1,0,0.7730,1,0.7722,1.00000,0.85052,buy
2017-12-12,2,3,1,0,0,4,3,0,0,0,2,3,1,3,3,1,0,0,0.7751,1,0.7485,0.89796,0.49475,buy
