Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-01-01,0.63,0.93,0,0.32,0,0.37,0.89,0.85, 0.066463, 0.052500, 0.0630829, 0.050461, 0.059502,buy
2017-01-02,0.55,0.99,0,0.29,0,0.38,0.89,0.79, 0.057160, 0.058417, 0.0524446, 0.057160, 0.057160,buy
2017-01-03,0.5,1.04,0,0.27,0,0.41,1.67,0.73, 0.063409, 0.063409, 0.0522252, 0.057240, 0.063409,buy
2017-01-04,0.46,1.09,0,0.25,0,0.7,1.32,0.68, 0.052070, 0.050701, 0.0337580, 0.049592, 0.051261,buy
2017-01-05,0.42,1.15,0,0.23,0,0.92,0.47,0.63, 0.068455, 0.029852, 0.0468793, 0.064707, 0.053069,buy
2017-01-06,0.38,1.25,0,0.21,0,0.69,0.21,0.63, 0.054549, 0.059904, 0.0540096, 0.054549, 0.055567,buy
2017-01-07,0.34,1.69,0,0.25,0,0.77,0.31,0.67, 0.075418, 0.066851, 0.0754183, 0.075418, 0.077976,buy
2017-01-08,0.31,2.4,0,0.3,0,1.1,0.46,0.82, 0.057867, 0.049810, 0.0517225, 0.059378, 0.056795,buy
2017-01-09,0.29,3.54,0,0.27,0.02,0.85,0.84,1.22, 0.014649, 0.026101, 0.0303538, 0.000905, 0.019043,buy
2017-01-10,0.26,3.65,0,0.2,0.05,0.6,1.68,1.98,-0.050974,-0.029572,-0.0000837, 0.015248,-0.010749,sell
2017-01-11,0.24,2.63,0,0.15,0.25,0.73,2.31,2.3,-0.024338,-0.034331,-0.0238172, 0.056879,-0.024264,sell
2017-01-12,0.22,2.04,0,0.14,0.47,0.89,1.52,2.11, 0.006759, 0.001357, 0.0033344, 0.041078, 0.010544,buy
2017-01-13,0.2,1.54,0,0.13,0.7,0.8,0.75,1.55,-0.001415,-0.044525,-0.0458420,-0.006311, 0.004501,sell
2017-01-14,0.19,1.5,0,0.13,1.1,0.99,0.4,1.5,-0.004096,-0.028371,-0.0570115,-0.032598,-0.002176,sell
2017-01-15,0.17,1.48,0,0.12,1.8,0.96,0.18,1.26, 0.059344, 0.042863, 0.0299509, 0.030577, 0.043147,buy
2017-01-16,0.2,1.46,0,0.13,1.59,0.47,0.08,0.77, 0.074477, 0.078700, 0.0534241, 0.074477, 0.052645,buy
2017-01-17,0.24,1.3,0,0.17,0.83,0.21,0.19,0.52, 0.070612, 0.088650, 0.0655749, 0.068333, 0.061514,buy
2017-01-18,0.34,1.14,0,0.17,0.55,0.12,0.33,0.45, 0.026569, 0.070065, 0.0242370, 0.023516, 0.023068,buy
2017-01-19,0.41,1.07,0,0.12,0.42,0.06,0.65,0.42, 0.020876, 0.042302, 0.0315476, 0.033406, 0.031548,buy
2017-01-20,0.27,1,0,0.1,0.47,0.06,1.05,0.32, 0.054704, 0.032950, 0.0329505, 0.032712, 0.035526,buy
2017-01-21,0.19,0.94,0,0.1,0.85,0.06,0.93,0.28, 0.025374, 0.005817, 0.0058876, 0.007112, 0.010315,buy
2017-01-22,0.17,0.88,0,0.09,1.57,0.06,0.81,0.25,-0.013209,-0.027502, 0.0005165,-0.011174, 0.003485,sell
2017-01-23,0.23,0.82,0,0.09,2.99,0.14,1.3,0.23, 0.010625, 0.011634, 0.0168462, 0.036357, 0.014284,buy
