Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,SUY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2010-01-02,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2010-01-03,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2010-01-04,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2010-01-05,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2010-01-06,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2010-01-07,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2010-01-08,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2010-01-09,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-01-10,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-01-11,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-01-12,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-01-13,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-01-14,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2010-01-15,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2010-01-16,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2010-01-17,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2010-01-18,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2010-01-19,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2010-01-20,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2010-01-21,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2010-01-22,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2010-01-23,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-01-24,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-01-25,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-01-26,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-01-27,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-01-28,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-02-13,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2010-02-14,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2010-02-15,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2010-02-16,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2010-02-17,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2010-02-18,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2010-02-19,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2010-02-20,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2010-02-21,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2010-03-14,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2010-03-15,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2010-03-16,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2010-03-17,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2010-03-18,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2010-03-19,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2010-03-20,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2010-03-21,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2010-03-22,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2010-03-29,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2010-03-30,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
