Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2017-07-06,4,1,2,0,1,2,2,2,2,1,2,0,1,0,0,2,0,2,0.5731,0.3683,0.6039,0.51138,0.57311,buy
2017-07-07,4,3,3,0,0,2,1,1,1,1,1,1,0,2,1,1,1,3,0.5731,0.2249,0.1137,0.46285,0.07836,buy
2017-07-08,1,0,1,2,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0.3321,0.3452,0.2245,0.59794,0.25373,sell
2017-07-09,1,0,2,2,2,0,0,0,1,0,0,1,2,2,1,0,0,0,0.1495,0.2051,0.3096,0.20509,0.17316,sell
2017-07-10,1,1,1,2,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0.4032,0.5008,0.7308,0.44002,0.10204,buy
2017-07-11,1,1,3,1,2,0,0,1,2,0,1,0,2,1,0,1,0,0,0.4816,0.5692,0.5626,0.60715,0.50525,sell
2017-07-12,2,0,3,2,1,2,1,0,1,1,0,2,1,2,2,0,1,1,0.5731,0.6697,0.6943,0.70042,0.89796,buy
2017-07-13,2,1,4,0,2,1,0,2,1,0,2,1,0,1,1,2,0,0,0.7722,0.8933,0.4651,0.66665,0.66791,buy
2017-07-14,1,2,4,0,4,2,2,1,2,1,1,2,1,2,2,1,2,0,0.5731,0.4616,0.5349,0.40470,0.49475,buy
2017-07-15,0,0,3,0,3,2,1,1,0,0,1,1,0,1,1,2,1,1,0.5968,0.4995,0.1664,0.51138,0.74627,sell
2017-07-16,1,3,3,1,3,1,5,2,1,1,2,2,2,2,2,2,1,0,0.3558,0.8249,0.4071,0.41392,0.25373,sell
2017-07-17,2,1,4,0,5,0,3,1,1,2,1,2,1,1,2,1,2,1,0.9763,0.8933,0.9837,0.89332,0.97632,buy
2017-07-18,1,2,4,0,3,4,2,2,2,1,2,1,2,1,1,2,1,1,0.9216,0.7870,0.7308,0.81309,0.77216,buy
2017-07-19,2,2,2,0,3,2,5,1,1,2,1,2,1,1,2,0,3,2,1.0000,0.8815,0.9310,0.88147,0.97632,buy
2017-07-20,2,2,3,1,3,1,3,1,1,2,1,1,2,2,1,1,2,1,0.4032,0.0498,0.2083,0.31143,0.22784,sell
2017-07-21,3,2,1,1,3,4,1,0,1,3,0,2,1,1,2,0,2,3,0.6679,0.6667,0.5626,0.66665,0.66791,buy
2017-07-22,5,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,0.4816,0.7384,0.4935,0.53844,0.40321,sell
2017-07-23,3,1,1,1,2,3,1,0,1,2,0,2,0,0,2,0,2,3,0.7463,0.4400,0.3908,0.33033,0.35577,sell
2017-07-24,1,2,2,2,4,3,0,1,2,1,1,1,1,2,1,1,1,2,0.2774,0.3455,0.3096,0.44002,0.10204,sell
2017-07-25,1,2,0,2,2,1,2,0,0,2,0,1,0,1,1,0,2,3,0.1020,0.6177,0.6039,0.66665,0.74627,buy
2017-07-26,0,1,0,2,2,2,1,1,1,1,1,0,1,1,0,1,0,1,0.5968,0.6287,0.6620,0.72653,0.66791,buy
2017-07-27,0,2,2,1,1,2,2,0,0,1,0,2,0,2,2,0,1,2,0.2515,0.6072,0.3219,0.38015,0.25152,sell
2017-07-28,1,1,1,0,0,2,2,1,0,0,1,1,0,0,1,1,1,1,0.8505,0.9881,0.9837,0.88181,0.66791,buy
2017-07-29,0,2,0,1,1,4,3,0,1,2,0,2,1,1,2,0,2,0,0.5731,0.5679,0.7431,0.56919,0.59679,buy
2017-07-30,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0.9216,0.8818,0.8863,0.77513,0.82684,buy
2017-07-31,0,3,0,0,4,2,0,1,1,1,1,0,1,1,0,1,1,1,0.2774,0.6663,0.4489,0.30758,0.66791,sell
2017-08-01,0,1,1,1,2,0,2,0,0,2,0,1,0,0,1,0,1,2,0.4816,0.5953,0.4935,0.48862,1.00000,sell
2017-08-02,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0.2774,0.4519,0.3096,0.33368,0.22784,sell
2017-08-03,1,2,2,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0.0784,0.1063,0.1137,0.15615,0.17316,sell
2017-08-04,0,0,3,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0.5731,0.6059,0.6039,0.66665,0.85052,buy
2017-08-05,1,0,1,2,2,2,1,2,1,0,2,0,1,1,0,2,0,0,0.8505,0.8329,0.8336,0.79491,0.89796,buy
2017-08-06,0,1,2,1,2,1,1,1,0,1,1,1,0,0,1,1,1,1,0.9763,0.4400,0.8445,0.80676,0.97632,buy
2017-08-07,0,1,2,0,3,1,0,2,0,0,2,0,1,0,0,2,0,0,0.7226,0.6545,0.5876,0.56790,0.59679,buy
2017-08-08,1,0,5,1,2,4,1,2,1,1,2,1,2,1,1,1,1,1,0.9216,0.7384,0.7917,0.89366,0.72259,buy
2017-08-09,0,1,2,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0.2515,0.2620,0.1664,0.38015,0.10204,sell
2017-08-10,1,2,4,0,2,2,1,2,1,0,2,1,2,1,1,2,0,0,0.8980,0.7380,0.6943,0.77513,0.82684,buy
2017-08-11,1,2,2,0,3,2,1,2,1,1,2,0,1,0,0,2,1,1,0.7463,0.9620,0.8445,0.72318,0.85052,buy
2017-08-12,1,2,2,1,3,1,4,3,2,0,3,0,2,1,0,3,0,0,0.8980,0.7751,0.8336,0.77513,0.89796,buy
2017-08-13,2,2,1,0,3,2,2,2,1,1,2,1,0,0,1,2,1,1,0.4816,0.4510,0.8336,0.38228,0.48157,sell
2017-08-14,0,3,2,1,1,4,1,3,2,0,3,0,2,1,0,1,0,0,0.4947,0.4308,0.6781,0.47341,0.74848,buy
2017-08-15,1,1,2,1,1,1,2,0,0,1,0,1,2,2,1,0,1,1,1.0000,0.7262,0.8498,0.84385,0.89796,buy
2017-08-16,1,2,2,1,1,0,1,1,1,0,1,0,3,1,0,1,0,0,0.7226,0.5861,0.8863,0.61772,0.72259,buy
2017-08-17,2,2,1,3,3,2,0,0,2,1,0,2,2,2,2,0,1,1,0.3558,0.6924,0.3380,0.69242,0.35577,sell
2017-08-18,3,1,1,2,1,0,1,1,2,0,1,1,2,0,1,1,0,0,0.0237,0.0498,0.0690,0.04981,0.02368,sell
2017-08-19,4,1,4,1,2,1,1,0,3,1,0,2,1,2,2,0,2,1,0.7463,0.7232,0.6904,0.81309,0.97632,buy
2017-08-20,1,1,3,1,3,1,0,1,1,1,1,1,1,1,1,1,1,0,0.8505,0.7949,0.8282,0.63171,0.42689,buy
2017-08-21,1,3,3,1,5,0,2,0,2,2,0,2,1,2,2,0,2,2,0.7463,0.8329,0.8445,0.65446,0.74627,buy
2017-08-22,0,2,1,1,4,1,1,1,1,1,1,1,0,1,1,1,1,1,0.8505,0.9881,0.8445,0.83287,0.85052,buy
2017-08-23,0,2,3,0,4,1,3,0,2,1,0,2,1,2,2,0,2,1,0.2278,0.2735,0.2529,0.29958,0.02368,sell
2017-08-24,1,2,1,0,2,1,2,0,1,2,0,1,0,1,1,0,1,2,0.8505,0.8329,0.2934,0.72653,0.59679,buy
2017-08-25,2,1,1,0,0,2,5,1,1,1,1,0,1,2,0,1,1,2,0.0000,0.0806,0.0974,0.00000,0.00000,sell
2017-08-26,1,2,1,1,0,2,2,0,0,2,0,1,0,1,1,0,2,2,0.4032,0.5005,0.5098,0.55734,0.92164,sell
2017-08-27,1,3,0,1,1,2,0,1,0,0,1,1,1,1,1,1,0,1,0.2774,0.8131,0.3380,0.46285,0.85052,sell
2017-08-28,1,3,1,2,1,1,3,0,1,1,0,2,0,2,2,0,1,3,0.3558,0.7611,0.2529,0.72318,0.35577,sell
2017-08-29,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0.5184,0.0498,0.5349,0.39285,0.57311,buy
2017-08-30,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0.7722,0.6886,0.7308,0.54900,0.97632,buy
2017-08-31,1,4,2,1,1,1,1,0,0,2,0,2,0,0,2,0,3,2,0.6679,0.8447,0.7917,0.72653,0.85052,buy
2017-09-01,2,2,0,2,2,1,2,1,0,2,1,1,1,0,1,1,2,1,0.7485,0.6317,0.8336,0.63171,0.89796,buy
2017-09-02,1,3,1,3,4,0,2,0,1,3,0,2,0,1,2,0,3,2,0.3558,0.3422,0.3908,0.60715,0.97632,sell
2017-09-03,0,3,1,0,3,0,2,1,0,2,1,0,0,0,0,1,2,2,0.0000,0.0687,0.0528,0.03796,0.00000,sell
2017-09-04,1,3,1,2,5,2,1,2,1,2,2,1,1,1,1,1,2,1,0.0237,0.0687,0.0528,0.10668,0.00000,sell
2017-09-05,0,2,2,1,4,3,2,2,0,3,2,0,0,0,0,2,3,2,0.7722,0.7751,0.6781,0.49952,0.85052,buy
2017-09-06,1,3,2,1,4,3,1,3,1,2,3,0,1,0,0,3,1,1,0.5053,0.6072,0.9837,0.60715,0.50525,buy
2017-09-07,0,2,2,1,6,3,3,2,0,3,2,1,0,1,1,2,2,3,0.1020,0.1185,0.1664,0.42025,0.10204,sell
2017-09-08,0,1,1,2,3,1,4,3,0,1,3,0,1,0,0,1,1,2,0.9216,0.6886,0.8863,0.72619,0.77216,buy
2017-09-09,1,4,1,0,2,1,4,0,1,2,0,1,2,1,1,0,2,3,0.5053,0.4400,0.4071,0.53844,0.17316,sell
2017-09-10,0,2,2,0,2,2,1,1,1,1,1,0,2,0,0,1,1,1,0.4032,0.5384,0.4935,0.39414,0.48157,sell
2017-09-11,1,1,2,0,3,3,3,0,3,2,0,1,2,1,1,0,1,2,0.4269,0.4629,0.2934,0.82494,0.33209,sell
2017-09-12,0,2,0,0,2,1,2,1,2,0,1,0,1,0,0,1,0,1,0.1495,0.2768,0.5929,0.49919,0.49475,buy
2017-09-13,0,2,1,1,4,3,0,0,3,1,0,1,1,2,1,0,1,1,0.7463,0.7232,0.7431,0.73503,0.74627,buy
