Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,0.31,2.03,1.14,0,0.43,4.32,1.72,0.27, 0.0071419, 0.0299270, 0.0252821, 0.0319328, 0.0168438,buy
2010-01-02,0.1,1.9,0.64,0,0.39,3.37,1.23,0.25, 0.0182304, 0.0321171, 0.0217848, 0.0338430, 0.0248962,buy
2010-01-03,0.04,1.8,0.32,0,0.37,2.94,0.87,0.36, 0.0058631, 0.0557024,-0.0004433, 0.0228312, 0.0222524,buy
2010-01-04,0.01,1.71,0.23,0,0.35,3.2,0.62,0.51, 0.0292815,-0.0416885, 0.0220466,-0.0335635,-0.0035260,sell
2010-01-05,0.01,1.6,0.24,0,0.35,3.37,0.44,0.73, 0.0293798, 0.0594304, 0.0307800, 0.0519983, 0.0307800,buy
2010-01-06,0.01,1.52,0.57,0,0.31,3.05,0.31,0.8, 0.0009061, 0.0007697, 0.0020906, 0.0130543, 0.0017980,buy
2010-01-07,0.04,1.46,1.53,0,0.34,2.09,0.22,0.6, 0.0257122, 0.0360666, 0.0257674, 0.0291344, 0.0242355,buy
2010-01-08,0.09,1.48,1.91,0,0.39,2.17,0.16,0.41, 0.0160644, 0.0061432, 0.0090692, 0.0111585, 0.0064596,buy
2010-01-09,0.21,1.6,0.77,0,0.53,2.47,0.16,0.36, 0.0107384, 0.0044975,-0.0017246,-0.0006995, 0.0133994,buy
2010-01-10,0.41,2.02,0.22,0,0.75,1.57,0.3,0.36, 0.0308600, 0.0236819, 0.0206653, 0.0242078, 0.0242078,buy
2010-01-11,0.69,2.93,0.03,0,0.96,0.88,0.63,0.44, 0.0284301, 0.0448024, 0.0284301, 0.0244371, 0.0284301,buy
2010-01-12,0.82,2.6,0,0,1.84,0.6,1.54,0.58,-0.0085499,-0.0061108,-0.0058333,-0.0165837,-0.0106303,sell
2010-01-13,0.66,1.79,0,0,3.66,0.52,2.77,0.72,-0.0148034,-0.0139473,-0.0140227,-0.0221871, 0.0083261,sell
2010-01-14,0.53,1.55,0,0,3.66,0.56,1.88,0.82,-0.0352709,-0.0352709,-0.0311015,-0.0352709,-0.0053932,sell
2010-01-15,0.52,1.47,0,0,1.96,0.43,0.73,0.83,-0.0161715, 0.0104517,-0.0174061,-0.0161715, 0.0154666,buy
2010-01-16,0.63,1.5,0,0,1.29,0.31,0.28,0.8,-0.0426972,-0.0309004,-0.0256431,-0.0262261,-0.0460715,sell
2010-01-17,0.83,1.56,0,0,1.33,0.22,0.09,0.72,-0.0366445,-0.0263843,-0.0241592,-0.0218913,-0.0366445,sell
2010-01-18,0.85,1.65,0,0,1.73,0.19,0.01,0.58,-0.0170699,-0.0060748,-0.0107299,-0.0083603,-0.0047841,sell
2010-01-19,0.73,1.74,0.02,0,1.81,0.22,0.01,0.42,-0.0195081,-0.0196551,-0.0291827,-0.0172544,-0.0172544,sell
2010-01-20,0.93,1.8,0.13,0,1.91,0.3,0.01,0.28,-0.0253850,-0.0134839,-0.0133983,-0.0139232,-0.0086003,sell
2010-01-21,1.83,1.74,0.38,0,1.95,0.47,0.01,0.17,-0.0003177, 0.0070633, 0.0016653, 0.0070633, 0.0016653,buy
2010-01-22,2.51,1.67,0.99,0,1.7,0.9,0.01,0.09, 0.0092585, 0.0088377, 0.0092585, 0.0124719, 0.0092585,buy
2010-01-23,1.96,1.56,1.08,0.03,1.66,1.8,0.02,0, 0.0134955, 0.0171492, 0.0091623, 0.0206557, 0.0292900,buy
2010-01-24,2.18,1.46,1.32,0.08,1.82,2.45,0.02,0, 0.0182136, 0.0175357, 0.0182136, 0.0261030, 0.0219502,buy
2010-01-25,1.54,1.4,1.88,0.21,1.94,2.53,0.02,0, 0.0043937,-0.0077444, 0.0017658, 0.0059687, 0.0017562,buy
2010-01-26,0.68,1.37,1.47,0.75,2.13,1.81,0.03,0, 0.0237904,-0.0032229, 0.0074964, 0.0023687, 0.0084023,buy
2010-01-27,0.38,1.37,0.67,1.18,2.42,1.19,0.04,0, 0.0083547,-0.0029122,-0.0029122, 0.0039335,-0.0026944,buy
2010-01-28,0.28,1.44,0.43,0.82,2.49,1.64,0.07,0, 0.0378000,-0.0102233,-0.0137165, 0.0464439,-0.0102336,buy
