Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,NEYE,NNYE,SAYE,SUYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,2,0,2,4,2,1,4,0,0,3.48,3.83,1.61,4.55,2.79,1.76,0,0.29,0, 0.00497692, 0.0039113, 0.00358519, 0.0022747, 0.0035852,buy
2010-01-02,2,1,0,4,0,0,4,1,0,3.3,1.3,1.03,0.51,2.97,0.04,3.83,0.93,0.89,-0.00145366,-0.0038145,-0.00146213,-0.0038145,-0.0000790,sell
2010-01-03,4,0,2,4,3,0,4,0,0,0,2.4,4.03,1.13,3.36,0.95,2.95,1.75,1.96, 0.00170773,-0.0077280,-0.00332505, 0.0046322,-0.0067465,sell
2010-01-04,3,2,3,1,2,1,3,0,1,0.84,0,4.18,0.08,0.61,1.57,3.32,3.2,2.56, 0.00304325,-0.0016467,-0.00091209,-0.0013300,-0.0028639,sell
2010-01-05,3,3,0,3,0,1,2,0,0,0,0.85,4.23,3.29,0.98,2.53,0,3.9,3.85, 0.00180137, 0.0024224, 0.00290379,-0.0046724, 0.0014832,buy
2010-01-06,4,0,3,3,0,0,5,1,0,3.56,1.84,4.66,2.75,2.67,0,0.96,0.43,0.27, 0.00436087, 0.0030910, 0.00373884, 0.0015837, 0.0034324,buy
2010-01-07,1,2,3,1,0,1,5,1,3,3.2,3.49,3.17,3.71,4.11,0.88,0,1.28,0.83,-0.00300688,-0.0021760,-0.00217595,-0.0037206,-0.0013464,sell
2010-01-08,2,3,0,1,0,3,4,0,0,3.89,3.18,3.13,0.99,5.36,0.05,3.17,0.54,0,-0.00334251,-0.0002852,-0.00343375,-0.0038416,-0.0051652,sell
2010-01-09,2,0,0,1,0,3,3,3,1,7.59,2.95,0,1.32,1.5,1.51,2.72,4.22,3.53, 0.00943339, 0.0091346, 0.00958801, 0.0074032, 0.0086370,buy
2010-01-10,2,0,0,1,0,1,4,4,4,3.79,2.77,0.98,0.13,1.45,3.96,2.12,2.69,1.49,-0.00117791,-0.0016888,-0.00113618,-0.0014134, 0.0046240,sell
2010-01-11,3,1,0,0,0,2,6,1,1,2.69,1.42,0,0.82,0.29,3.85,3.96,3.44,2.82, 0.00677970, 0.0098427, 0.00638599, 0.0060597, 0.0066974,buy
2010-01-12,2,1,0,0,0,6,2,3,1,1.38,5.56,0.78,2.74,4.4,4.36,0.27,4.23,3.76,-0.00498924,-0.0064252,-0.00510065,-0.0036564,-0.0047615,sell
2010-01-13,2,0,1,0,0,3,4,2,2,4.17,6.82,3.53,1.78,3.6,0.18,1.29,0.79,0, 0.00429730, 0.0055594, 0.00520097, 0.0062929, 0.0051124,buy
2010-01-14,4,0,0,1,0,4,4,0,1,6.53,4.98,2.65,0.98,6.75,0.98,0.43,0.67,0, 0.00698690, 0.0070379, 0.00698690, 0.0049287, 0.0038310,buy
2010-01-15,4,1,0,0,0,6,2,0,1,4.63,4.91,4,0,6.36,0.6,1.04,1.44,0.98, 0.00639321, 0.0076280, 0.00638072, 0.0065397, 0.0068042,buy
2010-01-16,1,1,0,0,1,3,1,1,1,4.94,0.36,0.79,1.83,0.91,0,3.09,0.42,0, 0.00105914, 0.0027606, 0.00554992, 0.0048631, 0.0052035,buy
2010-01-17,4,0,1,0,1,5,1,0,1,0.45,0.85,2.02,1.4,1.15,3.2,2.21,1.57,0.34,-0.00239549,-0.0041363,-0.00356963,-0.0023029,-0.0040190,sell
2010-01-18,4,0,0,1,0,3,2,0,1,0,0.3,4.81,0,0.2,2.79,1.19,4.16,3.56,-0.00007275,-0.0015059, 0.00577427, 0.0048160,-0.0007107,buy
2010-01-19,1,1,0,1,0,1,3,1,2,0.99,0.3,3.09,0.87,0,2.63,0.45,3.04,2.74,-0.00191644,-0.0012035,-0.00429675,-0.0064744,-0.0042167,sell
2010-01-20,1,1,1,0,1,4,2,3,1,0,3.96,4.92,1.64,4.07,3.89,1.09,4.04,2.07,-0.00542290,-0.0053105,-0.00624787,-0.0059909,-0.0045124,sell
2010-01-21,1,3,0,0,1,2,5,2,1,2.44,3.64,1.99,2.95,3.06,0,3.96,0.88,3.44, 0.00342235,-0.0028173,-0.00180561,-0.0018172,-0.0028173,sell
2010-01-22,1,3,1,0,0,0,3,2,1,1.16,5.04,2.67,0.46,4.26,0.84,2.97,0.12,0,-0.00558563, 0.0022702,-0.00643640,-0.0095417,-0.0070086,sell
2010-01-23,1,1,1,2,0,1,2,2,3,1.9,2.65,3.72,0.22,1.86,0,2.2,1.05,1.21, 0.00267637, 0.0040886, 0.00211140, 0.0030072,-0.0020874,buy
2010-01-24,1,2,1,2,1,1,2,0,3,0.9,3.21,0,1.32,2.87,2.82,2.07,0.08,0.52,-0.00614647,-0.0081765,-0.00592388,-0.0059239,-0.0059239,sell
2010-01-25,1,3,1,1,1,2,2,0,3,0.28,2.49,0.93,1.18,3.98,1.59,2.89,2.66,1.04,-0.00288782,-0.0034738,-0.00448389,-0.0036621,-0.0036175,sell
2010-01-26,1,3,2,2,2,2,2,1,0,2.47,0.76,0,5.55,1.44,1.26,0.23,1.72,3.41, 0.00196499, 0.0014559, 0.00150597, 0.0017144, 0.0013733,buy
2010-01-27,1,3,2,3,1,2,3,0,1,0.85,2.76,2.42,5.09,2.97,0.32,0.84,1.89,2.84,-0.00726368, 0.0004179,-0.00756197,-0.0071119,-0.0116378,sell
2010-01-28,1,0,3,4,2,3,1,1,1,2.92,1.95,1.78,4.62,2.16,1.57,0.23,0.94,2.29, 0.00036647, 0.0015288, 0.00079112, 0.0016005, 0.0022916,buy
2010-01-29,0,0,1,3,2,2,1,2,0,6.24,0.94,1.19,0.15,0.95,0.89,3.72,0,1.51,-0.00438157,-0.0046774,-0.00551240, 0.0022288,-0.0042576,sell
