Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,0.57,1.71,1.69,0.38,1.12,2.07,1.37,0.55,-0.0393834,-0.0504589,-0.040564,-0.0133995,-0.0546245,sell
2010-01-02,0.51,1.85,1.13,0,0.69,1.46,1.47,0.59,-0.0083522, 0.0004277,-0.000023,-0.0015701, 0.0063775,sell
2010-01-03,0.04,2.09,1.17,0.79,0.41,1.69,0.75,0.68, 0.0449669,-0.0149373,-0.014937, 0.0074686, 0.0074686,buy
2010-01-04,0.52,1.79,0.1,0.09,0.74,1.21,0.56,1.22,-0.0192366,-0.0369461,-0.042122,-0.0586545,-0.0415452,sell
2010-01-05,0.62,1.13,0.71,0.44,0.73,1.33,0.42,1,-0.1081442,-0.1000899,-0.083301,-0.1076939,-0.1000899,sell
2010-01-06,0.03,1.5,0.33,0.02,0.43,1.79,0.75,1.6, 0.0109207,-0.0113780,-0.015145,-0.0284642,-0.0247387,sell
2010-01-07,0.47,1.15,0.78,0,0.27,1.81,0.7,1.48,-0.0870636,-0.0677360,-0.056578,-0.0880975,-0.0658468,sell
2010-01-08,0.68,0.84,0.75,0,1.09,1.32,0.83,0.78,-0.0571325,-0.0392206,-0.049935,-0.0627576,-0.0426809,sell
2010-01-09,0.17,1.05,0.27,0,1.43,1.79,0.71,1.17, 0.0092202,-0.0165000,-0.014593,-0.0774998,-0.0372831,sell
2010-01-10,0.67,0.53,0.07,0,1.1,1.21,0.46,1.51, 0.0260247, 0.0270576, 0.029338, 0.0260247, 0.0189686,buy
2010-01-11,0.53,0.61,0.02,0,1.13,0.75,0.67,0.92, 0.0023941,-0.0133673,-0.017321,-0.0011459, 0.0406819,sell
2010-01-12,0.94,0.52,0,0,0.8,0.35,0.98,1.29,-0.0207381,-0.0207381,-0.030883,-0.0329875,-0.0202833,sell
2010-01-13,0.57,0.83,0,0,0.95,0.84,0.85,1.29,-0.0234948,-0.0073682,-0.022537,-0.0210075, 0.0210764,sell
2010-01-14,0.34,0.49,0.53,0,1.18,1.23,0.4,0.9,-0.0132646, 0.0061853, 0.015983, 0.0294715,-0.0097701,buy
2010-01-15,0.41,0.44,0.01,0,1.48,0.76,0.66,0.92, 0.0274992, 0.0328339, 0.017389, 0.0081453, 0.0337856,buy
2010-01-16,0.83,0.24,0.2,0.49,1.03,0.65,0.56,0.92, 0.0558393, 0.0514953, 0.065390, 0.0569722, 0.0487459,buy
2010-01-17,0.58,0.65,0,0.38,1.01,0.7,0.06,0.9,-0.0520274, 0.0206094,-0.003190,-0.0520274, 0.0728276,buy
2010-01-18,0.67,0.22,0.42,0.23,0.69,0.26,0.71,0.89, 0.0374005, 0.0465411, 0.007846, 0.0212269, 0.0374005,buy
2010-01-19,0.74,0.23,0.48,0.02,0.51,0.25,0.21,1.3,-0.0140195, 0.0042281, 0.004788,-0.0002160, 0.0052256,sell
2010-01-20,1.03,0.68,0.05,0.06,1.29,0.13,0.33,0.87,-0.0610482,-0.0407773,-0.054768,-0.0547677,-0.0073347,sell
2010-01-21,2.73,0.23,0.29,0.42,0.81,0.82,0.21,1.35, 0.0078301, 0.0145570, 0.053276, 0.0087694, 0.0271824,buy
2010-01-22,2.28,0.67,0.3,0,1.27,0.58,0.61,0.91, 0.0067502, 0.0079377,-0.001850, 0.0125236, 0.0067502,buy
2010-01-23,2.15,0.74,0.77,0.01,0.56,1.24,0.36,0.96, 0.0084770, 0.0136357, 0.006823, 0.0266056, 0.0136357,buy
2010-01-24,1.07,1.14,0.76,0.04,0.55,1.34,0.36,1.44,-0.0916489,-0.0861677,-0.085990,-0.0906966,-0.0806888,sell
2010-01-25,1.06,0.78,1.2,0.1,0.63,1.32,0.53,1.78,-0.0921793,-0.0921793,-0.092218,-0.0849211,-0.0922179,sell
2010-01-26,0.7,0.46,1.42,0.87,0.74,0.78,0.54,0.92,-0.0449850,-0.0573220,-0.057322,-0.0358648,-0.0570276,sell
2010-01-27,1.19,0.7,0.44,0.99,0.89,0.83,0.34,1.81,-0.0479098,-0.0691992,-0.033911,-0.0528568,-0.0627951,sell
2010-01-28,0.59,1.52,0.75,0.71,1.57,0.37,0.24,1.06,-0.0459489,-0.0356894,-0.047398,-0.0479162,-0.0398432,sell
2010-01-29,1.04,1.56,1.3,0.22,1.46,0.17,0.74,1.02,-0.0232868,-0.0497031,-0.033368,-0.0463035,-0.0249347,sell
2010-01-30,0.89,2.29,0.68,0.3,1.42,0.56,0.57,1.07,-0.0095753,-0.0328007, 0.034369,-0.0455388,-0.0274984,sell
2010-01-31,0.73,2.4,0.76,0.88,1.52,0.41,0.67,1.12, 0.0132998,-0.0052395,-0.006914,-0.0272803,-0.0008535,sell
2010-02-01,0.78,1.93,0.44,0.35,1.25,0.63,0.55,1.55,-0.0806021,-0.0583368,-0.024007,-0.0785074,-0.0621261,sell
2010-02-02,0.31,1.79,1.13,0.78,0.91,1.24,0.53,1.47, 0.0214073,-0.0285327,-0.017916, 0.0214398, 0.0141089,buy
2010-02-03,0.28,1.89,0.57,0.22,0.72,0.84,1.45,1.32,-0.0416979,-0.0341835,-0.052960,-0.0391611,-0.0582401,sell
2010-02-04,0.92,0.68,1.25,0.15,0.9,0.78,1.14,1.37, 0.0147102, 0.0187819, 0.018782, 0.0033004, 0.0280951,buy
2010-02-05,0.33,0.88,0.84,0.1,1.36,0.48,1.69,1.4,-0.0515537, 0.0009484,-0.050360,-0.0272537,-0.0488172,sell
2010-02-06,0.55,0.3,0.87,0.06,2.05,1.01,2.05,1.53,-0.0052192, 0.0612185, 0.022079, 0.0164672,-0.0089096,buy
2010-02-07,0.54,0.31,0.9,0.04,2.37,0.67,1.62,1.22, 0.0377729, 0.0562947, 0.039372, 0.0556222, 0.0233129,buy
2010-02-08,0.06,0.9,1.07,0.03,1.37,0.36,1,1.09, 0.0396162, 0.0047825, 0.004783, 0.0046039, 0.0518343,buy
2010-02-09,0.28,0.64,1.96,0.03,1.13,0.16,1.7,1.65,-0.0006443, 0.0001997,-0.000644, 0.0039900,-0.0006443,sell
2010-02-10,0.09,1.23,2.12,0.05,0.84,0.86,0.85,0.69, 0.0131236,-0.0334665,-0.004028, 0.0177962,-0.0095650,buy
2010-02-11,0.21,1.48,2.23,0.24,1.68,0.38,1.32,0.61,-0.0004928, 0.0235746, 0.038721, 0.0235746,-0.0021630,buy
2010-02-12,1.13,1.13,2.15,1.2,1.5,1.18,1.03,0.56,-0.0459905,-0.0412979,-0.046485,-0.0324155,-0.0456608,sell
2010-02-13,0.8,1.05,1.82,0.97,1.46,0.99,1.65,0.52,-0.0515884,-0.0458848,-0.036744,-0.0022056,-0.0483929,sell
2010-02-14,0.23,0.37,2.92,0.61,1.72,1.25,2.13,0.54, 0.0022957,-0.0191336,-0.015705,-0.0024953,-0.0024953,sell
