Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,0.54,2.09,4.52,1.03,1.46,2.94,1.38,0.06,-0.0026114, 0.026555, 0.0076572,-0.0049564, 0.02735808,buy
2010-01-02,1.03,1.66,2.3,0,0.45,1.87,1.9,0.06, 0.0603296, 0.066168, 0.0614308, 0.0172792, 0.03256841,buy
2010-01-03,0.01,2.52,2.2,2.83,0.27,2.35,0.7,0.08,-0.0011477,-0.030821, 0.0153198,-0.0247137, 0.01609167,buy
2010-01-04,1.1,2.37,0.15,0.31,1.01,1.38,0.5,1.01,-0.0490615,-0.055920,-0.0551983,-0.0494517,-0.06505184,sell
2010-01-05,1.55,0.93,2.38,0.48,1.05,1.94,0.35,0.16, 0.0170170, 0.032311, 0.0261032, 0.0205761, 0.00414030,buy
2010-01-06,0.01,2.75,0.89,0.02,0.21,3.38,1.21,1.49, 0.0461425,-0.038462, 0.0427555, 0.0528979, 0.04779183,buy
2010-01-07,1.54,1.85,0.82,0,0.23,3.55,1.05,1.54,-0.0264384, 0.011161,-0.0168329,-0.0314078,-0.01410093,sell
2010-01-08,2.12,0.66,0.76,0,1.97,3.4,1.12,0.1,-0.0017539,-0.008286,-0.0092221,-0.0101434,-0.01069618,sell
2010-01-09,0.09,0.89,0.27,0,2.87,4.55,1.45,1.06,-0.0056154, 0.003212, 0.0035459,-0.0071013, 0.02321577,buy
2010-01-10,0.59,0.3,0.07,0,2.07,3.36,0.43,3.04,-0.0086345, 0.017719,-0.0119714, 0.0179127, 0.02792664,buy
2010-01-11,0.47,0.27,0.02,0,2.53,1.34,1.02,0.41,-0.0192193,-0.023576,-0.0244317,-0.0200320,-0.01440065,sell
2010-01-12,1.2,0.21,0,0,1.06,0.61,2.25,1.02, 0.0589166, 0.039703, 0.0278911, 0.0089076, 0.02288672,buy
2010-01-13,0.27,1.09,0,0,1.58,2.09,1.18,1.48, 0.0172299, 0.065194, 0.0476448, 0.0090651,-0.00169708,buy
2010-01-14,0.16,0.2,1.06,0,2.07,3.02,0.22,0.7, 0.0300851, 0.067733, 0.0616028, 0.0687084, 0.05534635,buy
2010-01-15,0.33,0.17,0.01,0,3.81,1.38,0.61,0.73,-0.0106083,-0.018367,-0.0221749, 0.0109048,-0.00204310,sell
2010-01-16,1.07,0.06,0.1,0.99,2.13,0.79,1.09,0.71,-0.0236095,-0.059448,-0.0566651,-0.0407600,-0.04593575,sell
2010-01-17,0.32,0.89,0,0.76,0.97,1.89,0.03,0.64,-0.0675602,-0.060483,-0.0433068,-0.0553403,-0.09077198,sell
2010-01-18,0.42,0.02,0.83,0.12,0.85,0.34,1.89,0.57, 0.0407567, 0.041624, 0.0529571, 0.0377606, 0.03291657,buy
2010-01-19,0.56,0.02,0.94,0.01,0.44,0.63,0.25,1.44, 0.0132778, 0.038613, 0.0273726, 0.0256135, 0.02753668,buy
2010-01-20,0.93,0.91,0.05,0.11,3.12,0.43,0.36,0.42, 0.0160114, 0.016011, 0.0143335, 0.0147112,-0.00308628,buy
2010-01-21,3.73,0.02,0.16,0.83,0.69,2.96,0.37,1.83,-0.0736547,-0.073655,-0.0688680,-0.0588337,-0.06947561,sell
2010-01-22,2.46,0.56,0.17,0,1.08,2.05,2.03,0.18,-0.0577995,-0.090357,-0.0813787,-0.1063538,-0.08137873,sell
2010-01-23,3.18,1.09,1.19,0,0.3,3.06,1.07,0.44,-0.0893088,-0.091271,-0.0893141,-0.0986430,-0.09565667,sell
2010-01-24,1.24,1.85,1.55,0.03,0.31,3.7,0.4,1.51,-0.0287919, 0.010938,-0.0180469,-0.0057403,-0.01644388,buy
2010-01-25,1.32,1.36,2.34,0.09,0.37,2.99,0.61,2.86, 0.0524882, 0.012127, 0.0335397, 0.0384188, 0.03618085,buy
2010-01-26,0.63,0.19,3.19,1.45,0.49,1.51,1.01,0.05, 0.0476064, 0.048426, 0.0421098, 0.0647004, 0.03376986,buy
2010-01-27,2.58,0.55,0.77,1.36,0.71,1.66,0.3,1.36,-0.0439517,-0.042954,-0.0389486,-0.0346524,-0.06426793,sell
2010-01-28,0.19,3.19,1.56,1.45,2.12,0.47,0.3,0.22,-0.0199977,-0.024034,-0.0203306,-0.0228223,-0.01999766,sell
2010-01-29,0.68,1.67,3.77,0.13,1.84,0.28,1.29,0,-0.0323958,-0.050142,-0.0457872,-0.0471644,-0.04828377,sell
2010-01-30,1.11,1.93,1.57,0.39,2.19,1.22,0.83,0, 0.0037849,-0.041518,-0.0357066,-0.0190730,-0.03338673,sell
2010-01-31,0.81,2.38,0.96,2.48,2.4,1.1,0.88,0,-0.0179625,-0.017962,-0.0179625,-0.0293095,-0.02304999,sell
2010-02-01,1.35,1.12,0.8,0.2,1.88,1.65,0.77,1,-0.0940636,-0.075448,-0.1007267,-0.0739800,-0.09786725,sell
2010-02-02,0.2,1.38,3.25,0.66,0.76,2.39,0.8,0.84, 0.0666423, 0.085597, 0.0553690, 0.0408543, 0.08112105,buy
2010-02-03,0.23,3.43,1,0.1,0.62,0.95,2.78,0.56, 0.0009881,-0.060183,-0.0172508,-0.0322116,-0.01533923,sell
2010-02-04,2.59,0.61,1.78,0.06,1.23,1.37,1.55,1.26,-0.0226852,-0.022685,-0.0303954,-0.0498919,-0.04464192,sell
2010-02-05,0.78,0.79,1.37,0.04,2.36,0.74,2.47,1.03, 0.0830123, 0.067878,-0.0426421, 0.0284990,-0.04323077,buy
2010-02-06,0.52,0.21,1.35,0.03,4.17,1.69,3.33,2.19,-0.0214479, 0.003774,-0.0235471,-0.0209807,-0.01729009,sell
2010-02-07,0.94,0.25,1.37,0.02,4.95,1.27,2.52,0.94,-0.0664378,-0.010375,-0.0095491,-0.0160722,-0.01741477,sell
2010-02-08,0.02,1.38,1.57,0.01,2.18,0.75,1.72,0.39, 0.0605008, 0.080413, 0.0444995, 0.0434287, 0.05204137,buy
2010-02-09,0.12,0.68,3.06,0.01,2.01,0.09,4.1,1.43, 0.0509621,-0.035282,-0.0008705, 0.0430280,-0.00066597,sell
2010-02-10,0.11,1.23,2.9,0.02,0.81,2.43,1.26,0.09, 0.0480639, 0.097805, 0.0947812, 0.0676365, 0.09068939,buy
2010-02-11,0.38,1.64,2.49,0.22,3.68,0.94,1.57,0, 0.0190633, 0.024214, 0.0156635, 0.0507744, 0.02148197,buy
2010-02-12,2.24,1.26,2.32,1.99,2.83,1.96,1.18,0, 0.0251200, 0.048689, 0.0654330, 0.0587256, 0.05917783,buy
2010-02-13,1.56,1.54,2.01,1.77,2.4,1.85,2.27,0,-0.0587427,-0.000684,-0.0290420,-0.0011731, 0.02814289,buy
2010-02-14,0.46,0.4,3.99,0.86,3.38,2.05,2.69,0.03,-0.0225925,-0.025127,-0.0138061,-0.0146344,-0.02517987,sell
2010-02-15,0.12,0.53,1.81,0.17,2.68,1.37,2.42,0.04, 0.0894720, 0.080620,-0.0300946, 0.0812995, 0.04188118,buy
2010-02-16,0,1.11,0.84,0.02,2.69,2.13,1.82,0.99, 0.0052224, 0.021269, 0.0093597, 0.0037373, 0.01387143,buy
2010-02-17,1.03,0.09,0.62,0.84,1.29,3.05,2.33,0.9,-0.0875149,-0.041993,-0.0543528, 0.0063626,-0.08621418,sell
2010-02-18,1,0.12,0.3,0.03,0.26,2.51,1.93,0.19,-0.0305193,-0.040050,-0.0474000,-0.0593129,-0.03051927,sell
2010-02-19,1.07,0.34,1,0.04,0.53,0.62,3.31,1.13,-0.0242975,-0.045558,-0.0490194,-0.0516018,-0.05186175,sell
2010-02-20,0.24,2.25,0.25,0.05,0.05,0.56,1.87,1.26,-0.0500649,-0.057924,-0.0677117,-0.0577246,-0.03412346,sell
2010-02-21,0.45,1.75,1.23,0.07,0.06,0.15,2.23,2.1,-0.0005805,-0.003429, 0.0009372,-0.0034288,-0.12355995,buy
2010-02-22,0.94,1.71,0.83,0.08,0.2,1.03,1.27,1.24,-0.0067971,-0.132388,-0.0142854,-0.1194804, 0.00152976,sell
2010-02-23,2.92,0.98,0.2,1.08,0.36,2.39,0.95,0.81,-0.0538640,-0.055489,-0.0476344,-0.0463650,-0.07271665,sell
2010-02-24,0.82,3.66,0.08,0.95,1.03,0.83,1.11,1.22, 0.0520058, 0.021256, 0.0570028, 0.0229851, 0.03628282,buy
2010-02-25,0.89,1.18,4.12,0.31,0.39,0.19,1.93,0.37,-0.0693146,-0.072590,-0.0768194,-0.0747819,-0.07495883,sell
2010-02-26,0.04,1.93,1.85,0.31,1.01,0.04,3.61,0.45, 0.0846284,-0.037720, 0.0314301, 0.0563914, 0.02797838,buy
2010-02-27,1.08,0.83,1.13,3.47,1.06,0.91,1.81,0.56,-0.0283444, 0.006007, 0.0005332,-0.0042030, 0.03738273,buy
2010-02-28,0.82,0.09,0.49,1.58,1.77,0.2,1.32,0.7,-0.0068769, 0.019596,-0.0063784,-0.0142828, 0.01661333,buy
2010-03-01,0.2,0,4.26,1.08,0.18,1.08,1.55,1.78, 0.0079728, 0.000033,-0.0037102,-0.0031581, 0.00962536,buy
2010-03-02,0.14,1.83,5.3,0.24,0.11,0.18,2.54,1.76, 0.0756356, 0.075636,-0.0155274, 0.0379886, 0.07311424,buy
2010-03-03,1.94,2.04,3.12,0.17,0.29,0.21,3.32,1.32,-0.0340986,-0.013290,-0.0227455,-0.0406527,-0.02514368,sell
2010-03-04,2.6,0.95,0.86,0.13,1.67,1.15,4.4,2.19, 0.0142431,-0.035653,-0.0270085,-0.0464821,-0.03565311,sell
2010-03-05,0.71,0.32,0.43,0.11,1.38,2.04,3.18,1.45,-0.0668266,-0.049917,-0.0754302,-0.0747407,-0.07539843,sell
2010-03-06,2.04,0,0.37,0.12,2.12,0.1,3.82,3.1,-0.0299339, 0.005627,-0.0411789,-0.0130462,-0.03049419,buy
2010-03-07,0.57,0.99,0.37,0.16,0.31,0,2.96,2.43, 0.0496450,-0.030594,-0.0437220,-0.0055698,-0.00440954,sell
2010-03-08,0.56,0.33,1.41,0.35,0.07,0,4.83,2.01,-0.0164746,-0.051068,-0.0340676,-0.0172974,-0.03375169,sell
2010-03-09,0.16,1.64,0.52,0.51,0,1.85,4.75,0.77,-0.0080560,-0.041357, 0.0132642, 0.0023417,-0.00960951,buy
2010-03-10,0.06,1.88,0.6,0.29,1.53,0.67,4.4,0.4, 0.0417474,-0.003387, 0.0511141, 0.0771342, 0.04174739,buy
2010-03-11,0.97,0.48,0.57,1.03,3.63,1.92,3.12,0.64,-0.0124797, 0.005333, 0.0223238,-0.0027424, 0.00092961,buy
2010-03-12,0.03,1.01,0.62,0.04,1.64,2.5,2.14,0.52, 0.0879504, 0.108359, 0.0872161, 0.0482475, 0.08842321,buy
2010-03-13,0.03,0.22,2.45,0.12,1.65,0.9,2.95,0.31, 0.0188706, 0.022028,-0.0037077, 0.0532057, 0.02196037,buy
2010-03-14,0.03,0.58,1.61,0.01,0.6,0.15,2.38,0.26,-0.0112600,-0.038690, 0.0193234,-0.0085564,-0.00876488,buy
2010-03-15,0.09,1.18,1.02,0.01,2.07,0.16,1.6,0.49, 0.0090721, 0.014915, 0.0585065, 0.0467214, 0.03208773,buy
2010-03-16,1.22,0.38,0.93,1.04,5.58,0.5,1.42,2.97,-0.0000413, 0.047638, 0.0102506, 0.0218727, 0.04075632,buy
2010-03-17,1.77,0.37,0.99,0.63,2.58,2.84,1.38,2.21,-0.0233488,-0.011483,-0.0240246,-0.0103967, 0.06328595,buy
