Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MEYE,NEYE,NNYE,SAYE,SUYE,URYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,2,1,3,3,3,1,4,0,1,2.98,3.73,2.4,1.54,3.2,1.85,0.1,0.41,1.7,0,-0.00600584,-0.0071114, 0.00172068,-0.0043821,-0.0067229,sell
2010-01-02,2,1,1,4,0,0,4,1,0,2.2,0.87,0.97,0,2.05,0.08,1.91,1.86,1.63,1.78, 0.00667931, 0.0071339, 0.01175233, 0.0091566, 0.0053034,buy
2010-01-03,3,0,3,5,3,0,6,0,0,0.08,2.25,3.41,2.09,2.84,1.9,1.96,2.58,1.77,2.06,-0.00106268,-0.0017166,-0.00131008,-0.0005377,-0.0032396,sell
2010-01-04,3,3,4,0,2,1,4,0,1,1.67,0.1,3,2.15,0.43,1.57,1.66,4.28,0,2.29, 0.00246354, 0.0024635, 0.00344968, 0.0021585, 0.0024219,buy
2010-01-05,3,4,0,3,1,0,4,0,0,0,1.7,3.43,1.81,2.22,1.69,0,3.84,1.61,3.86, 0.00195328, 0.0019533, 0.00002979, 0.0019533, 0.0024104,buy
2010-01-06,4,0,3,3,1,0,4,1,1,1.78,1.84,4.24,0.79,2.57,0,1.91,0.86,0.06,0.55,-0.00537609, 0.0104326, 0.00609315,-0.0017304, 0.0042010,buy
2010-01-07,1,3,3,1,0,1,5,0,4,2.08,2.4,2.8,1.66,2.97,1.77,0,2.57,1.85,1.66,-0.00183636,-0.0024871,-0.00094418, 0.0047831,-0.0027217,sell
2010-01-08,2,3,1,1,0,3,5,1,1,2.02,2.12,2.15,0.33,3.58,0.21,1.59,1.07,1.36,0,-0.00142341,-0.0014234,-0.00142341,-0.0014234,-0.0031024,sell
2010-01-09,2,1,1,0,0,3,6,4,2,3.86,2.03,0.06,1.71,1,0.99,1.86,3.11,1.85,1.77, 0.00035114,-0.0000409, 0.00320409, 0.0000939,-0.0000409,buy
2010-01-10,2,1,0,0,0,2,8,5,4,2.02,3.25,1.96,1.66,2.1,2.84,1.44,2.71,1.74,0.78,-0.01352879,-0.0031384,-0.00270409,-0.0122644,-0.0032914,sell
2010-01-11,3,0,0,0,0,4,6,2,1,2.91,0.85,0,1.75,0.3,3.87,2.25,3.63,0.41,1.88, 0.00025348, 0.0008741, 0.00255708, 0.0024893, 0.0000988,buy
2010-01-12,2,0,0,0,0,6,3,4,2,0.83,2.85,0.39,0,2.3,3.03,0.54,3.58,3.12,1.88,-0.00922663,-0.0092266,-0.00907014,-0.0082452,-0.0076522,sell
2010-01-13,3,0,0,0,0,4,5,4,2,2.51,3.95,1.77,1.66,2.08,0.35,2.58,1.57,1.98,0, 0.00559245, 0.0074228, 0.00756882, 0.0027721, 0.0069317,buy
2010-01-14,5,0,0,0,0,6,5,2,1,3.82,2.89,1.83,0.07,3.84,1.97,0.87,1.34,1.25,0, 0.00007839, 0.0079549, 0.00531596, 0.0052157, 0.0068808,buy
2010-01-15,4,1,0,0,0,7,3,2,1,3.09,2.56,2.01,0.17,3.17,1.19,1.29,2.88,2.23,1.96,-0.00220749, 0.0042737, 0.00007418, 0.0003050, 0.0039060,buy
2010-01-16,1,1,0,0,0,5,3,2,1,2.63,0.27,0.46,1.67,0.46,0,2.66,0.83,1.87,0,-0.00153644,-0.0000016,-0.00104901,-0.0007447,-0.0006376,sell
2010-01-17,4,0,1,0,0,7,3,0,1,0.3,1.87,1.07,1.61,1.85,1.6,2.61,1.29,1.73,0.17,-0.00375885,-0.0017160,-0.00003170,-0.0015951, 0.0000232,sell
2010-01-18,4,0,0,1,0,4,4,1,2,0.24,0.31,3.68,1.85,0.47,1.86,2.37,2.49,0.11,1.78, 0.01149313, 0.0088474, 0.01106923, 0.0094010, 0.0090355,buy
2010-01-19,2,1,0,0,0,1,6,2,2,2.04,0.2,1.54,0.22,0.09,1.45,0.62,2.32,0.09,1.83, 0.00439803, 0.0081567, 0.00247063, 0.0033264, 0.0033264,buy
2010-01-20,2,1,0,0,1,4,3,3,1,0,2.06,2.47,0,2.07,1.95,1.01,2.28,1.91,1.09,-0.00733680,-0.0073368,-0.00707482,-0.0089423,-0.0067410,sell
2010-01-21,1,2,0,0,1,3,5,2,2,1.63,2.43,1.13,1.66,2.04,0,3.34,0.66,0,1.79,-0.00234004,-0.0035658,-0.00364137,-0.0018930,-0.0019385,sell
2010-01-22,1,2,1,0,0,3,4,2,2,1.03,2.75,1.88,0,2.25,1.67,2.08,0.23,2.05,0.12,-0.00893085,-0.0087964,-0.00893085,-0.0117788,-0.0089309,sell
2010-01-23,1,2,1,2,0,2,4,3,2,1.98,1.9,1.86,1.88,1.14,0,2.69,2.1,2.22,1.85, 0.00304604, 0.0056347, 0.00694935, 0.0064980, 0.0056347,buy
2010-01-24,1,3,2,1,0,2,4,1,3,1.88,2.48,0,1.15,2.1,1.88,1.94,0.15,2.38,0.34, 0.00134314, 0.0009756,-0.01111291,-0.0099640, 0.0013431,buy
2010-01-25,1,5,2,0,0,2,3,1,3,0.14,2.81,1.86,1.9,3.96,1.69,2.02,1.85,3.61,0.58, 0.00823007, 0.0007502,-0.00280987,-0.0031639,-0.0028742,sell
2010-01-26,1,4,2,2,1,2,3,0,1,2.24,0.58,0,1.9,0.96,2.2,0.16,1.49,1.61,2.12, 0.00424325, 0.0040624, 0.00441571, 0.0046782, 0.0044157,buy
2010-01-27,1,3,2,2,0,2,3,1,2,0.54,1.84,1.61,0,1.98,0.64,1.67,2.05,2.38,2.28,-0.00336699,-0.0014885,-0.00164345,-0.0026714, 0.0001048,sell
2010-01-28,1,2,3,3,2,2,4,1,1,2.65,2.05,1.95,1.67,2.07,1.57,0.46,1.87,0.25,2.61,-0.00171574, 0.0014440,-0.00045352,-0.0016538,-0.0004535,sell
2010-01-29,0,1,3,3,1,2,3,2,0,4.1,1.88,1.97,0,1.97,0.89,1.86,0,1.95,0.76,-0.00135556,-0.0019277, 0.00959923,-0.0058131,-0.0013556,sell
2010-01-30,1,1,2,4,2,2,2,2,0,5.17,0,0.64,1.57,0,1.77,2.11,1.72,1.65,2.67,-0.00054554,-0.0077448,-0.00149200,-0.0036545,-0.0020928,sell
2010-01-31,1,0,3,2,3,4,2,1,0,3.23,1.57,2.94,1.86,1.56,2.59,2.2,0,1.8,0.9,-0.00293533,-0.0037585,-0.00361433,-0.0036789,-0.0036789,sell
2010-02-01,1,2,3,2,2,4,1,1,1,3.78,0,2.05,1.86,0,3.3,0.88,1.91,0.11,2.68,-0.01484327,-0.0162662,-0.01176363,-0.0139432,-0.0162968,sell
2010-02-02,2,2,3,4,1,3,1,1,0,0.87,1.78,2.96,0.18,1.6,3.6,3.8,1.78,1.72,2.67, 0.00316137, 0.0033010, 0.00058206, 0.0031008, 0.0016595,buy
2010-02-03,2,2,5,1,0,5,1,3,2,2.26,1.87,2.31,0.47,1.61,5.4,2.27,1.78,0.21,2.33, 0.00425010, 0.0042521, 0.00354715, 0.0065654, 0.0060233,buy
2010-02-04,3,4,2,1,0,7,2,3,2,2.13,1.99,1.85,1.91,1.77,2.8,1.6,0,2.62,2.54,-0.00393335,-0.0040783,-0.00507088,-0.0040783, 0.0013020,sell
2010-02-05,3,1,2,0,0,7,3,2,1,1.21,0.76,1.86,0,0.55,0.6,2.03,1.39,3.68,0.93, 0.00092191,-0.0017913,-0.00259171,-0.0028685, 0.0000044,sell
2010-02-06,2,1,1,0,0,6,1,3,4,1.8,3.9,0,1.81,3.55,1.85,1.78,1.85,5.35,2.71,-0.00084299,-0.0020814,-0.00840478,-0.0020814,-0.0022621,sell
2010-02-07,2,0,0,0,0,4,2,2,1,0,3.91,2,1.69,3.44,1.96,1.91,0,2.91,0.82,-0.00049194, 0.0007313, 0.00066033, 0.0008600, 0.0016865,buy
2010-02-08,3,0,0,0,0,6,1,5,1,1.86,3.22,0,1.1,3.32,1.96,0,1.78,2.37,0.93,-0.00531626,-0.0048464,-0.00531626,-0.0038040,-0.0038116,sell
2010-02-09,2,0,0,0,0,5,1,5,2,0,2.83,1.77,1.83,2.85,0,1.78,1.95,2.3,2.65, 0.00213646, 0.0020839, 0.00022478, 0.0008348, 0.0021365,buy
2010-02-10,3,1,0,0,0,5,6,1,1,0.47,2.03,0.83,0,2.22,0.54,0.31,1.29,0.09,2.34, 0.00472569, 0.0074779, 0.00457945, 0.0013207, 0.0045794,buy
2010-02-11,4,1,0,1,0,7,3,1,0,1.93,2.04,1.89,0.23,1.83,2.03,0.56,1.91,1.72,1.54,-0.00301939, 0.0008830,-0.00117543,-0.0026137, 0.0003987,sell
2010-02-12,1,2,0,1,0,4,4,0,0,2.32,0,1.95,1.77,0,0.21,3.81,0,1.75,2.24, 0.00680187, 0.0015081, 0.00024015, 0.0072182, 0.0006771,buy
2010-02-13,4,1,1,1,0,4,3,1,0,2.78,0.2,0.88,0,0.18,2.44,4.74,0.42,0.81,0.37,-0.00165073, 0.0057802, 0.00564719, 0.0057802, 0.0060957,buy
2010-02-14,6,1,0,2,0,4,4,1,0,2.12,1.72,2.94,0.58,1.63,3.98,4.49,1.88,2.06,2.24, 0.00205554, 0.0005946, 0.00211868, 0.0022097, 0.0019826,buy
2010-02-15,3,1,0,2,0,3,4,1,0,1.19,0,4.02,1.88,0,2.64,1.6,0,0.39,0.85, 0.00630705, 0.0054943, 0.00658923, 0.0062637, 0.0074015,buy
2010-02-16,2,0,0,1,0,5,4,1,1,2.15,1.98,2.33,1.66,1.98,2.56,0.35,1.75,3.07,0.21,-0.00707021, 0.0038089, 0.00380885, 0.0038089, 0.0027371,buy
2010-02-17,1,0,0,1,1,7,6,1,0,0.15,1.87,3.79,1.72,1.82,0.18,1.83,0.68,2,1.91, 0.00536808,-0.0028367, 0.00874833, 0.0009684,-0.0028367,buy
2010-02-18,1,1,0,0,0,3,6,3,1,1.85,1.33,2.58,1.05,1.31,1.88,0,1.88,1.32,1.44, 0.00317992, 0.0086899, 0.00396778, 0.0057287, 0.0046740,buy
2010-02-19,1,1,1,1,0,2,4,4,0,0.98,1.98,1.35,0,1.88,0,1.6,1.73,1.87,1.98, 0.00737755, 0.0132456, 0.00688233, 0.0059737, 0.0064133,buy
2010-02-20,1,1,3,2,0,2,1,2,1,1.68,0,1.78,1.9,0,1.72,1.89,0,1.83,1.92,-0.00000501, 0.0018087, 0.00186210, 0.0022711, 0.0014436,buy
2010-02-21,1,2,3,1,0,1,0,1,4,1.86,1.57,0.06,0.07,1.77,2.02,2.29,0.91,1.9,0, 0.00302878, 0.0037631, 0.00529034, 0.0037631, 0.0027890,buy
2010-02-22,0,2,2,1,0,1,0,0,3,0,0,1.69,0.12,0,3.89,3.74,1.75,0,1.91, 0.00273977, 0.0023835, 0.00360964, 0.0023835, 0.0020153,buy
2010-02-23,0,3,1,1,1,1,0,2,3,1.91,1.85,0,1.77,1.56,3.5,1.06,0,1.57,0.33,-0.00941316,-0.0057274,-0.00189450,-0.0093015,-0.0093015,sell
2010-02-24,0,5,4,0,0,2,0,2,1,0.36,1.78,1.67,1.73,1.95,0.73,2.13,1.98,0.12,0.16, 0.00165707, 0.0001470, 0.00246757, 0.0016571, 0.0024676,buy
2010-02-25,2,2,4,4,1,2,0,2,0,3.16,2.26,1.53,1.75,1.92,3.01,0,1.77,2.3,1.91,-0.00444156,-0.0019995,-0.00268107,-0.0037108,-0.0029558,sell
2010-02-26,2,1,3,4,0,1,0,3,0,3.68,0.83,1.93,0,0.98,2,1.93,1.75,4.01,1.75, 0.00313588, 0.0039599,-0.00096785, 0.0050239, 0.0040924,buy
2010-02-27,2,1,1,3,3,1,1,2,0,2.87,3.84,0,1.77,3.57,2.87,1.9,0,3.76,1.83,-0.00163559,-0.0026469,-0.00305724,-0.0008542,-0.0035914,sell
2010-02-28,3,0,1,2,5,2,0,2,1,0.35,1.71,1.66,0.3,1.24,1.85,1.58,1.66,0.55,0, 0.00307441, 0.0031340, 0.00346094, 0.0049242, 0.0049242,buy
2010-03-01,4,1,0,4,2,2,1,2,2,1.91,2.25,0,0.47,2.06,2.13,0.37,0,1.89,1.59, 0.00593174, 0.0063380, 0.00633803, 0.0058419, 0.0049539,buy
2010-03-02,3,0,3,6,1,2,1,0,1,0.48,2.08,1.78,2.04,2.01,0.83,3.48,1.75,0.61,0, 0.00018988, 0.0035185, 0.00018988,-0.0008021, 0.0027862,sell
2010-03-03,1,2,5,4,0,2,1,1,2,2.79,2.28,1.61,1.83,2.58,3.59,1.96,2.08,3.56,1.81,-0.00529726,-0.0041157,-0.00467842,-0.0049927,-0.0030467,sell
2010-03-04,1,5,4,3,0,3,2,1,1,4.17,1.8,2.03,1.9,2.31,0.9,2.21,1.64,4.09,1.84,-0.01252273,-0.0073250,-0.01252273,-0.0144043,-0.0070322,sell
2010-03-05,2,4,2,1,0,3,3,1,3,2.74,2.29,0.53,0,2.47,1.98,2.04,1.69,2.45,1.26, 0.00314570,-0.0062590,-0.00414146,-0.0039777,-0.0039878,sell
2010-03-06,2,2,0,0,1,3,1,1,5,2.22,2.93,0.54,0.62,2.52,1.64,1.93,0,2.2,1.61, 0.00277706, 0.0029792, 0.00231383, 0.0026902,-0.0027397,buy
2010-03-07,2,0,0,0,1,3,0,0,4,0.24,0.38,3.67,1.93,0.23,2,0.39,1.77,0.1,0, 0.01391261, 0.0140990, 0.01325736, 0.0132574, 0.0143362,buy
2010-03-08,2,0,0,0,1,3,0,2,5,2.06,1.77,1.98,0,1.89,0.13,3.08,0.06,1.64,1.63,-0.00023310,-0.0016514,-0.00194521,-0.0019452, 0.0000872,sell
2010-03-09,2,0,0,0,1,0,2,3,2,0,1.63,2.41,1.69,1.81,0.26,2.7,0,0,0.49, 0.00184814, 0.0019213, 0.00054785, 0.0017823, 0.0026181,sell
2010-03-10,3,0,0,0,1,3,3,5,0,0.63,0.98,1.43,1.64,1.58,2.52,0.93,1.87,1.98,0, 0.00129015,-0.0019117, 0.00110158, 0.0028724,-0.0026435,sell
2010-03-11,1,1,0,0,1,3,4,3,0,1.75,1.9,1.86,1.81,1.75,1.96,2.29,2.19,1,1.83, 0.00066554, 0.0030919, 0.00000353, 0.0005512, 0.0010487,buy
2010-03-12,1,0,1,0,1,4,4,2,0,1.93,0,1.7,1.29,0,2.68,1.76,1.05,1.77,0.63, 0.00514286, 0.0089412, 0.00451929, 0.0051429, 0.0084874,buy
2010-03-13,4,0,1,1,0,4,2,2,0,1.98,1.61,0,1.86,1.95,1.35,1.74,2.9,1.79,1.7,-0.00498989,-0.0042836,-0.00489927,-0.0031500,-0.0020880,sell
2010-03-14,3,0,0,1,0,4,3,2,0,0.06,0.17,1.84,0,0.35,1.73,1.08,1.98,0.4,1.85,-0.00387904,-0.0021952,-0.00441559, 0.0032140,-0.0045700,sell
2010-03-15,6,0,0,0,0,5,2,1,2,0.33,1.11,0.75,1.36,2.34,1.72,0,3.36,3.44,0,-0.00373788,-0.0036559,-0.00373788,-0.0049130,-0.0044859,sell
2010-03-16,6,0,0,0,2,5,3,0,2,2.9,4.3,0.34,2,5.21,0,2.06,1.16,3.4,0.1,-0.00307645, 0.0031441, 0.00334335, 0.0036134, 0.0031676,buy
2010-03-17,3,0,0,0,1,4,4,0,2,1.95,4.72,2.46,0,4.14,1.85,0.78,0.24,0.31,1.9, 0.00456875, 0.0030128, 0.00383958, 0.0038396,-0.0015660,buy
2010-03-18,1,1,0,1,1,6,3,2,3,2.73,4.07,3.77,1.98,2.84,0.17,3.62,1.87,1.91,0,-0.00239507, 0.0044335,-0.00211450, 0.0002231, 0.0025032,buy
2010-03-19,0,1,2,1,1,3,5,1,2,2.03,0.83,3.54,0.72,0.36,0.95,2.58,2,1.64,1.67,-0.00783889,-0.0028860,-0.00359453,-0.0010766,-0.0048382,sell
2010-03-20,0,2,3,1,1,2,5,3,3,1.22,1.88,1.02,1.72,1.84,2.79,1.94,1.02,1.6,0.88,-0.00350005,-0.0035001,-0.00350005, 0.0024555,-0.0038300,sell
2010-03-21,0,1,1,1,0,1,3,3,4,1.96,0.7,0.54,1.88,0.31,3.91,1.96,1.96,0.14,1.98, 0.00454840, 0.0003789, 0.00037891, 0.0003789, 0.0003789,buy
2010-03-22,0,2,0,1,0,1,2,1,3,0,0.34,1.74,0,0.85,3.12,0,0,0.8,1.91, 0.00015922, 0.0029624, 0.00013607, 0.0012226,-0.0006304,sell
2010-03-23,0,2,2,0,1,1,2,0,5,1.66,2.57,0.16,0.14,3.96,0.38,1.69,2,1.81,0, 0.00426603, 0.0003247, 0.00285036, 0.0025346, 0.0014536,buy
2010-03-24,0,2,2,1,1,1,2,0,4,0,3.8,2.72,1.93,3.77,2.16,0,0,0.1,1.8,-0.00617258,-0.0033588, 0.00015947,-0.0033588, 0.0024006,sell
2010-03-25,0,2,1,3,0,1,2,1,2,1.66,2.46,3.81,0,1.87,1.08,1.66,1.95,1.66,0.2, 0.00313352, 0.0055509,-0.00056883, 0.0064796, 0.0047857,buy
2010-03-26,0,3,3,2,0,2,2,1,1,1.78,0.15,2.94,1.91,0.09,3.91,1.96,1.7,1.84,0.54,-0.00310063, 0.0001689, 0.00055222, 0.0011690,-0.0039064,sell
2010-03-27,0,2,4,2,2,3,0,2,1,1.53,2.05,0.23,1.95,2.19,2.22,1.66,1.88,2.08,1.79, 0.00060871,-0.0002589, 0.00134778,-0.0003647, 0.0016678,buy
