Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,MOJU,MOMA,MONE,MOPL,MOSA,MOUR,MOVE,MOVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,2,1,3,0,1,4,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,-0.0018987,-0.00180659,-0.00071174,-0.00126484,-0.0027905,sell
2010-01-02,0,1,4,0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0, 0.0004066,-0.00212367, 0.00040658,-0.00069678,-0.0003656,sell
2010-01-03,0,2,2,2,0,4,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0, 0.0058472, 0.00563545, 0.00566142, 0.00516093, 0.0045743,buy
2010-01-04,2,1,0,1,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0, 0.0011956,-0.00484552,-0.00058686, 0.00000345,-0.0005806,sell
2010-01-05,1,0,2,1,1,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0, 0.0024806, 0.00235985, 0.00233257,-0.00127275, 0.0034442,buy
2010-01-06,0,1,2,0,1,4,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0, 0.0020535, 0.00248782, 0.00221406, 0.00229503, 0.0022950,buy
2010-01-07,1,2,3,0,0,3,1,1,1,0,1,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.0031936,-0.00333015,-0.00154457,-0.00572713,-0.0040442,sell
2010-01-08,2,1,3,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0, 0.0025399,-0.00186796,-0.00272040,-0.00238793,-0.0028450,sell
2010-01-09,1,2,2,0,0,3,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0, 0.0008485,-0.00051123, 0.00084854, 0.00084854, 0.0008485,buy
2010-01-10,2,2,0,0,1,3,1,2,0,0,1,0,0,0,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1, 0.0014538, 0.00209509, 0.00141231, 0.00243242, 0.0012582,buy
