Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2009-01-13,4,2,4,1,4,1,0,1,2,1,2,1,1,2,1,2,1,2,1,0.6168,0.6287,1,0.413915,buy
2009-01-14,2,1,3,1,3,1,0,0,3,2,1,2,0,0,2,0,0,1,1,0.9194,0.8438,1,0.919431,buy
2009-01-15,2,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0.8933,0.9502,1,0.855699,buy
2009-01-16,0,3,1,0,0,2,2,1,2,1,0,1,1,0,1,0,0,1,0,0.3303,0.2996,0,0.311432,sell
2009-01-17,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0.4890,0.5266,0,0.451876,sell
2009-01-18,1,0,0,0,1,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0.3832,0.3832,0,0.235847,sell
2009-01-19,2,2,0,0,2,2,2,2,1,0,0,1,2,0,1,0,2,1,1,0.7642,0.8329,1,0.919431,buy
2009-01-20,3,0,0,0,3,4,1,3,0,0,1,0,3,1,0,1,2,0,0,0.5692,0.5953,0,0.569193,sell
2009-01-21,3,1,0,0,3,3,1,2,1,1,0,1,2,0,1,0,2,1,1,0.7380,0.9194,1,0.893323,buy
2009-01-22,2,1,0,0,2,2,2,1,0,0,1,0,1,2,0,1,3,0,1,0.4139,0.6177,1,0.380148,buy
2009-01-23,4,1,0,1,3,2,0,2,0,1,0,0,2,2,0,2,2,0,0,0.6072,0.6072,0,0.526585,sell
2009-01-24,3,1,1,1,3,4,0,0,1,0,2,1,0,2,1,2,3,1,0,0.4890,0.4021,0,0.723180,sell
2009-01-25,4,2,0,1,4,1,0,1,0,1,3,0,1,3,0,3,0,0,0,0.5005,0.4890,0,0.488961,sell
2009-01-26,5,1,0,2,5,1,0,0,1,2,3,1,0,2,1,3,0,1,1,0.4995,0.4427,1,0.404699,buy
2009-01-27,4,2,1,0,6,1,0,0,0,1,4,0,0,3,0,4,1,1,0,0.2358,0.3455,0,0.223994,sell
2009-01-28,3,1,0,1,5,1,0,1,0,2,2,1,1,1,1,1,0,1,0,0.0806,0.0498,0,0.037961,sell
2009-01-29,5,1,1,2,3,1,0,0,1,1,1,2,0,2,2,1,1,2,0,0.2620,0.2358,0,0.342187,sell
2009-01-30,2,1,0,2,4,2,1,1,1,0,2,1,1,2,1,2,0,1,0,0.5005,0.7751,0,0.500477,sell
2009-01-31,2,2,0,1,3,2,1,0,2,1,1,2,0,1,2,1,0,1,0,0.6663,0.7043,1,0.511039,buy
2009-02-01,1,1,1,0,3,1,1,0,1,0,2,0,0,2,0,2,1,0,1,0.4616,0.6317,1,0.461562,buy
2009-02-02,1,3,0,0,2,2,4,2,2,1,1,1,1,1,1,1,0,1,0,0.4021,0.5798,1,0.605863,sell
2009-02-03,1,3,0,0,1,2,2,1,0,0,2,0,1,2,0,2,1,0,0,0.5266,0.4202,0,0.813091,sell
2009-02-04,2,4,2,0,2,2,2,3,1,1,1,1,3,1,1,1,0,1,0,0.4021,0.4021,0,0.402062,sell
2009-02-05,2,2,1,0,2,1,3,2,0,0,2,0,2,2,0,2,1,0,1,0.8329,0.7642,1,0.962039,buy
2009-02-06,2,2,3,1,4,1,1,3,0,1,1,1,3,1,1,1,1,1,1,0.6287,0.6168,1,0.738045,buy
2009-02-07,2,1,1,1,3,2,1,2,0,0,2,0,2,1,0,2,2,0,0,0.8068,0.9313,1,0.597938,buy
2009-02-08,2,0,3,3,3,0,0,2,0,1,1,1,2,1,1,0,1,1,1,0.7870,0.6317,1,0.704278,buy
2009-02-09,1,0,4,1,4,0,0,0,1,0,2,0,1,2,0,2,2,0,0,0.3455,0.3455,0,0.224870,sell
2009-02-10,1,1,4,1,2,1,0,1,0,2,1,1,1,1,1,1,0,1,1,0.8815,0.9881,1,0.962039,buy
2009-02-11,2,2,2,1,1,1,0,0,1,1,2,0,0,2,0,2,1,0,0,0.1182,0.0380,0,0.037961,sell
2009-02-12,2,2,0,0,2,1,1,1,0,3,1,0,1,0,0,1,0,1,0,0.3801,0.2996,0,0.224870,sell
2009-02-13,2,1,2,0,2,2,1,0,1,2,1,1,0,1,1,0,1,2,1,0.5114,0.6667,1,0.692425,buy
2009-02-14,2,2,0,0,4,3,2,2,0,2,1,1,2,1,1,1,0,2,1,0.5490,0.4427,1,0.118193,buy
2009-02-15,3,2,0,1,3,3,3,1,1,3,0,3,1,0,3,0,0,3,0,0.2389,0.3076,0,0.238859,sell
2009-02-16,3,2,0,1,3,4,1,1,0,2,1,2,1,1,2,1,1,2,1,0.2130,0.5110,1,0.499186,buy
2009-02-17,2,2,0,1,5,4,2,2,2,1,0,3,2,0,3,0,0,3,1,0.1671,0.5600,1,0.511039,buy
2009-02-18,1,1,0,1,6,3,3,1,3,0,1,2,1,1,2,1,1,2,0,0.2738,0.4519,0,0.273808,sell
2009-02-19,2,1,0,1,3,2,1,2,2,0,0,2,2,0,2,0,0,0,0,0.5266,0.5266,0,0.432098,sell
