Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,0.09,0.59,2.62,1.97,0.76,2.19,0,0.03,-0.029690,-0.004269, 0.0050088,-0.0429582, 0.0129722,sell
2010-01-02,0.26,0.37,2.22,0,0.21,1.78,0.46,0,-0.020802,-0.070302, 0.0003798,-0.0261728, 0.0043097,sell
2010-01-03,0.01,1.55,1.84,3.6,0,1.65,0,0,-0.045847,-0.037778, 0.0217716,-0.0286866, 0.0292104,sell
2010-01-04,1.19,1.92,0.1,0.55,0.4,1.23,0,0.27,-0.074775,-0.012307, 0.0148470, 0.0185003, 0.0687813,buy
2010-01-05,3.04,0.29,1.6,0,0.69,1.12,0,0, 0.053491, 0.012133, 0.0245232, 0.0256099, 0.0609862,buy
2010-01-06,0,1.15,1.13,0,0.19,1.57,0.21,1.43,-0.027526,-0.028855,-0.0406848,-0.0108544,-0.0411819,sell
2010-01-07,1.1,1.04,1.04,0,0.02,1.04,0.68,3.64,-0.048108,-0.015530, 0.0430273, 0.0151188, 0.0065971,sell
2010-01-08,1.85,0.16,1.3,0,0.59,0.87,0.92,0.03, 0.113308, 0.067828, 0.1133080, 0.0328796, 0.1133080,buy
2010-01-09,0.06,0.16,0.54,0,0.49,1.49,2.65,1,-0.010448,-0.025504,-0.0498424,-0.0731961,-0.0737696,sell
2010-01-10,0.12,0.21,0.15,0,0.56,1.49,1.08,3.32,-0.034582,-0.084737,-0.0795189,-0.1212043,-0.1094166,sell
2010-01-11,0.43,0.38,0.02,0,2.01,1.47,0.45,0.38, 0.141383, 0.129525, 0.1157252, 0.0868310, 0.1312757,buy
2010-01-12,1.01,0.3,0,0,2.7,0.22,1.47,0.17, 0.096436, 0.121931, 0.0834488, 0.0532372, 0.0411493,buy
2010-01-13,0.38,0.63,0,0,2.26,0.93,1.04,0.82, 0.032328, 0.035529, 0.0343616, 0.0372380, 0.0568650,buy
2010-01-14,0.16,0.19,0.69,0,2.83,1.62,0,0.28, 0.070821, 0.081170, 0.0857674, 0.0955472, 0.0940010,buy
2010-01-15,0.24,0.15,0.01,0,4.37,0.43,0,0.29, 0.023178, 0.005854, 0.0212746, 0.0222609, 0.0231784,buy
2010-01-16,0.61,0.01,0.17,1.15,2.57,0.2,0.24,0.28,-0.043332,-0.051569,-0.0329750,-0.0401753,-0.0381174,sell
2010-01-17,0.25,0.29,0,0.88,1.62,1.12,0.02,0.26, 0.039226, 0.034763, 0.0419807, 0.0298555, 0.0588261,buy
2010-01-18,0.27,0,0.35,0.35,3.07,0.32,1.66,0.23, 0.100699, 0.061930, 0.0762180, 0.0687114, 0.0622991,buy
2010-01-19,0.25,0,0.62,0.03,1.53,1.16,0.4,0.47, 0.000151,-0.002023,-0.0042290, 0.0017406,-0.0684970,sell
2010-01-20,0.32,0.46,0.04,0.09,3.96,0.14,1.73,0.26, 0.031431, 0.018105, 0.0084923, 0.0048440, 0.0194439,buy
2010-01-21,1.66,0,0.25,0.62,1.91,1.33,0.76,2.04, 0.086859, 0.055720, 0.0509932, 0.0550614, 0.0455216,buy
2010-01-22,1.01,0.2,0.26,0,1.23,1,1.35,0.43,-0.112173,-0.123799,-0.1350294,-0.1062865,-0.1599921,sell
2010-01-23,2.47,0.15,0.68,0,0.92,0.7,1.19,2.2,-0.061445,-0.009667,-0.0436520,-0.1021358,-0.0723154,sell
2010-01-24,1.46,0.77,0.62,0.04,0.85,0.93,0.06,1.55, 0.015053, 0.066823, 0.0692584, 0.0727715, 0.1550609,buy
2010-01-25,1.9,0.95,1.25,0.19,0.5,0.68,0.07,3.34,-0.092793, 0.009330,-0.0360963,-0.0117851, 0.0018521,sell
2010-01-26,1.02,0.35,2.06,1.2,0.3,0.32,0.77,0.03, 0.034001, 0.014075, 0.0018262, 0.0331297, 0.0341233,buy
2010-01-27,2.08,0.96,0.52,2.22,0.27,0.69,0.31,0.54,-0.001509,-0.039009,-0.0335048,-0.0631853,-0.0513241,sell
2010-01-28,0.05,1.56,1.61,2.93,1.14,0.27,0.2,0.15,-0.034032,-0.002498, 0.0303763,-0.0070095,-0.0186011,sell
2010-01-29,0,0.2,2.44,1.57,0.61,0.16,0.66,0, 0.021368, 0.006824, 0.0318546, 0.0191432, 0.0526541,buy
2010-01-30,0.22,0.34,1.28,3.22,0.52,0.52,0.42,0,-0.044977,-0.045496,-0.0030041,-0.0449772,-0.0449772,sell
2010-01-31,0.52,1.1,0.22,3.34,0.92,0.6,0.45,0, 0.003393, 0.009435, 0.0094866, 0.0202727, 0.0205580,buy
2010-02-01,1.46,0.33,1.47,0.15,1.12,0.95,0.42,0.3, 0.017343,-0.023919, 0.0173433,-0.0127902, 0.0173433,buy
2010-02-02,0.19,1.39,2.05,0,0.76,1.45,0.5,0.8,-0.005673, 0.015866,-0.0029927,-0.0059411, 0.0013090,sell
2010-02-03,1.26,1.83,0.44,0,0.72,0.83,1.43,0.98,-0.034547,-0.101494,-0.0047833,-0.0882683,-0.0953256,sell
2010-02-04,2.28,0.33,0.45,0,0.84,0.52,1.01,1.87, 0.012257,-0.023589, 0.0694252, 0.0469328, 0.0178143,buy
2010-02-05,0.96,0.08,0.53,0,1.17,0.4,1.32,2.07, 0.023041, 0.020364, 0.0299929, 0.0158931, 0.0405089,buy
2010-02-06,0,0.14,0.57,0,1.65,0.96,2.22,3.69,-0.052674, 0.012924, 0.0159659,-0.0526742,-0.0398530,sell
2010-02-07,0.72,0.33,0.63,0,2.42,1.42,1.34,1.71, 0.000703,-0.019376, 0.0428420, 0.0407875,-0.0074176,buy
2010-02-08,0,0.87,0.8,0,1.57,1.02,2.09,0, 0.030359, 0.082807, 0.0053362,-0.0150757, 0.0196227,buy
2010-02-09,0.23,0.2,1.79,0.02,1.71,1.11,3.48,0.57, 0.002707, 0.121540,-0.0046794, 0.0265508, 0.0668705,buy
2010-02-10,0.03,0.3,1.71,0.06,0.4,1.96,0.87,0.06, 0.002571,-0.038772,-0.0082874, 0.0016746,-0.0244385,sell
2010-02-11,0.11,0.2,1.44,0.35,3.21,0.8,0.5,0, 0.036686,-0.021216,-0.0112959,-0.0325476,-0.0431111,buy
2010-02-12,0.84,0.12,1.32,2.21,2.56,0.29,0.55,0, 0.044678, 0.037170, 0.0147382, 0.0446779, 0.0820159,buy
2010-02-13,0.47,0.35,1.2,1.37,1.44,0.55,0.87,0,-0.009365, 0.006960,-0.0100340,-0.0368163, 0.0073556,sell
2010-02-14,0.14,0.04,2.59,0.89,1.91,0.68,1.58,0, 0.037132, 0.029895, 0.0262610, 0.0608301, 0.0336155,buy
2010-02-15,0.03,0.18,1.24,0.13,2.23,0.4,1.51,0, 0.007934, 0.024157,-0.0192968, 0.0101950, 0.0079429,sell
2010-02-16,0,0.52,0.57,0.08,2.77,0.79,1.18,0.28, 0.102086, 0.076506, 0.0994072, 0.0754827, 0.1050774,buy
2010-02-17,0.8,0.02,0.44,0.88,1.89,0.96,1.57,0.8, 0.089209, 0.088119, 0.1045473, 0.1021336, 0.0881506,buy
2010-02-18,0.22,0.15,0.21,0.35,0.07,2.1,1.18,0.45, 0.022435,-0.029830, 0.0442328,-0.0088941,-0.0773617,buy
2010-02-19,0.8,0.05,0.67,0.15,0.04,0.55,3,1.07,-0.058013,-0.010093,-0.0060028,-0.0484450,-0.0605715,sell
2010-02-20,0.39,0.63,0.86,0.05,0.05,0.06,1.74,1.52,-0.049897,-0.004349,-0.0321866,-0.0466700,-0.0484052,sell
2010-02-21,0.38,0.65,1.34,0.02,0.11,0.17,1.03,2.58,-0.053885,-0.051554,-0.0535592,-0.0467606,-0.0450595,sell
2010-02-22,0.51,0.59,1.13,0,0.36,0.63,0.92,3.25,-0.068811,-0.076003,-0.0699745,-0.0566213,-0.0863736,sell
2010-02-23,2.32,0.37,0.55,0.32,0.45,1.07,1.03,0.16, 0.091933, 0.063731, 0.0916024, 0.0283878, 0.0919331,buy
2010-02-24,2.08,2.12,0.12,0.85,0.79,0.42,0.74,0.61,-0.048295,-0.004898,-0.0049363,-0.0035391,-0.0196356,sell
