PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",158,176,334,0.47,0.53
"AIR_(4,6]",Air,"(4,6]",178,141,319,0.56,0.44
"AIR_(6,12]",Air,"(6,12]",60,37,97,0.62,0.38
"AIR_[0,3]",Air,"[0,3]",502,599,1101,0.46,0.54
"EAR_(3,5]",Earth,"(3,5]",296,317,613,0.48,0.52
"EAR_(5,6]",Earth,"(5,6]",237,236,473,0.5,0.5
"EAR_(6,12]",Earth,"(6,12]",271,287,558,0.49,0.51
"EAR_[0,3]",Earth,"[0,3]",94,113,207,0.45,0.55
"FIR_(3,4]",Fire,"(3,4]",209,183,392,0.53,0.47
"FIR_(4,6]",Fire,"(4,6]",328,395,723,0.45,0.55
"FIR_(6,11]",Fire,"(6,11]",140,179,319,0.44,0.56
"FIR_[0,3]",Fire,"[0,3]",221,196,417,0.53,0.47
"WAT_(3,4]",Water,"(3,4]",245,245,490,0.5,0.5
"WAT_(4,6]",Water,"(4,6]",288,322,610,0.47,0.53
"WAT_(6,11]",Water,"(6,11]",33,48,81,0.41,0.59
"WAT_[0,3]",Water,"[0,3]",332,338,670,0.5,0.5
