PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_JU_a0,Ceres,Jupiter,Conjunction,3,6,9,0.33,0.67
CE_JU_a103,Ceres,Jupiter,BiSeptile,11,9,20,0.55,0.45
CE_JU_a120,Ceres,Jupiter,Trine,57,37,94,0.61,0.39
CE_JU_a135,Ceres,Jupiter,SesquiSquare,11,14,25,0.44,0.56
CE_JU_a144,Ceres,Jupiter,BiQuintile,29,36,65,0.45,0.55
CE_JU_a150,Ceres,Jupiter,Quincunx,40,45,85,0.47,0.53
CE_JU_a180,Ceres,Jupiter,Opposition,4,6,10,0.4,0.6
CE_JU_a30,Ceres,Jupiter,SemiSextile,14,17,31,0.45,0.55
CE_JU_a36,Ceres,Jupiter,SemiQuintile,14,16,30,0.47,0.53
CE_JU_a45,Ceres,Jupiter,SemiSquare,12,21,33,0.36,0.64
CE_JU_a60,Ceres,Jupiter,Sextile,42,60,102,0.41,0.59
CE_JU_a72,Ceres,Jupiter,Quintile,10,10,20,0.5,0.5
CE_JU_a90,Ceres,Jupiter,Square,12,8,20,0.6,0.4
CE_MA_a0,Ceres,Mars,Conjunction,8,2,10,0.8,0.2
CE_MA_a103,Ceres,Mars,BiSeptile,10,11,21,0.48,0.52
CE_MA_a120,Ceres,Mars,Trine,14,18,32,0.44,0.56
CE_MA_a135,Ceres,Mars,SesquiSquare,36,35,71,0.51,0.49
CE_MA_a144,Ceres,Mars,BiQuintile,12,21,33,0.36,0.64
CE_MA_a150,Ceres,Mars,Quincunx,14,17,31,0.45,0.55
CE_MA_a180,Ceres,Mars,Opposition,7,3,10,0.7,0.3
CE_MA_a30,Ceres,Mars,SemiSextile,13,11,24,0.54,0.46
CE_MA_a36,Ceres,Mars,SemiQuintile,45,46,91,0.49,0.51
CE_MA_a45,Ceres,Mars,SemiSquare,56,48,104,0.54,0.46
CE_MA_a60,Ceres,Mars,Sextile,13,9,22,0.59,0.41
CE_MA_a72,Ceres,Mars,Quintile,9,12,21,0.43,0.57
CE_MA_a90,Ceres,Mars,Square,12,7,19,0.63,0.37
CE_ME_a0,Ceres,Mercury,Conjunction,4,5,9,0.44,0.56
CE_ME_a103,Ceres,Mercury,BiSeptile,12,8,20,0.6,0.4
CE_ME_a120,Ceres,Mercury,Trine,30,32,62,0.48,0.52
CE_ME_a135,Ceres,Mercury,SesquiSquare,16,7,23,0.7,0.3
CE_ME_a144,Ceres,Mercury,BiQuintile,41,30,71,0.58,0.42
CE_ME_a150,Ceres,Mercury,Quincunx,35,27,62,0.56,0.44
CE_ME_a180,Ceres,Mercury,Opposition,7,4,11,0.64,0.36
CE_ME_a30,Ceres,Mercury,SemiSextile,49,31,80,0.61,0.39
CE_ME_a36,Ceres,Mercury,SemiQuintile,50,61,111,0.45,0.55
CE_ME_a45,Ceres,Mercury,SemiSquare,15,18,33,0.45,0.55
