PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",1563,1146,2709,0.58,0.42
"AIR_(4,6]",Air,"(4,6]",2469,2012,4481,0.55,0.45
"AIR_(6,12]",Air,"(6,12]",849,758,1607,0.53,0.47
"AIR_[0,3]",Air,"[0,3]",2477,1829,4306,0.58,0.42
"EAR_(3,5]",Earth,"(3,5]",2836,2247,5083,0.56,0.44
"EAR_(5,6]",Earth,"(5,6]",1099,834,1933,0.57,0.43
"EAR_(6,12]",Earth,"(6,12]",1018,720,1738,0.59,0.41
"EAR_[0,3]",Earth,"[0,3]",2405,1944,4349,0.55,0.45
"FIR_(3,4]",Fire,"(3,4]",1575,1307,2882,0.55,0.45
"FIR_(4,6]",Fire,"(4,6]",2678,2146,4824,0.56,0.44
"FIR_(6,11]",Fire,"(6,11]",1175,862,2037,0.58,0.42
"FIR_[0,3]",Fire,"[0,3]",1930,1430,3360,0.57,0.43
"WAT_(3,4]",Water,"(3,4]",1749,1304,3053,0.57,0.43
"WAT_(4,6]",Water,"(4,6]",2723,2104,4827,0.56,0.44
"WAT_(6,11]",Water,"(6,11]",867,685,1552,0.56,0.44
"WAT_[0,3]",Water,"[0,3]",2019,1652,3671,0.55,0.45
