PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,1845,1440,3285,0.56,0.44
CE_EAR,Ceres,Earth,1828,1424,3252,0.56,0.44
CE_FIR,Ceres,Fire,1899,1455,3354,0.57,0.43
CE_WAT,Ceres,Water,1786,1426,3212,0.56,0.44
CH_AIR,Chiron,Air,1650,1307,2957,0.56,0.44
CH_EAR,Chiron,Earth,1828,1335,3163,0.58,0.42
CH_FIR,Chiron,Fire,2052,1699,3751,0.55,0.45
CH_WAT,Chiron,Water,1828,1404,3232,0.57,0.43
JN_AIR,Juno,Air,1886,1431,3317,0.57,0.43
JN_EAR,Juno,Earth,1765,1326,3091,0.57,0.43
JN_FIR,Juno,Fire,1849,1483,3332,0.55,0.45
JN_WAT,Juno,Water,1858,1505,3363,0.55,0.45
JU_AIR,Jupiter,Air,1843,1418,3261,0.57,0.43
JU_EAR,Jupiter,Earth,1755,1431,3186,0.55,0.45
JU_FIR,Jupiter,Fire,1900,1432,3332,0.57,0.43
JU_WAT,Jupiter,Water,1860,1464,3324,0.56,0.44
MA_AIR,Mars,Air,1908,1494,3402,0.56,0.44
MA_EAR,Mars,Earth,1853,1389,3242,0.57,0.43
MA_FIR,Mars,Fire,1838,1460,3298,0.56,0.44
MA_WAT,Mars,Water,1759,1402,3161,0.56,0.44
ME_AIR,Mercury,Air,1804,1506,3310,0.55,0.45
ME_EAR,Mercury,Earth,1829,1367,3196,0.57,0.43
ME_FIR,Mercury,Fire,1872,1407,3279,0.57,0.43
ME_WAT,Mercury,Water,1853,1465,3318,0.56,0.44
MO_AIR,Moon,Air,1851,1417,3268,0.57,0.43
MO_EAR,Moon,Earth,1848,1434,3282,0.56,0.44
MO_FIR,Moon,Fire,1851,1430,3281,0.56,0.44
MO_WAT,Moon,Water,1808,1464,3272,0.55,0.45
NE_AIR,Neptune,Air,1793,1581,3374,0.53,0.47
NE_EAR,Neptune,Earth,2021,1487,3508,0.58,0.42
NE_FIR,Neptune,Fire,1928,1448,3376,0.57,0.43
NE_WAT,Neptune,Water,1616,1229,2845,0.57,0.43
NN_AIR,NNode,Air,1906,1540,3446,0.55,0.45
NN_EAR,NNode,Earth,1939,1460,3399,0.57,0.43
NN_FIR,NNode,Fire,1768,1369,3137,0.56,0.44
NN_WAT,NNode,Water,1745,1376,3121,0.56,0.44
PA_AIR,Pallas,Air,1816,1563,3379,0.54,0.46
PA_EAR,Pallas,Earth,1808,1348,3156,0.57,0.43
PA_FIR,Pallas,Fire,1781,1321,3102,0.57,0.43
PA_WAT,Pallas,Water,1953,1513,3466,0.56,0.44
PH_AIR,Pholus,Air,854,614,1468,0.58,0.42
PH_EAR,Pholus,Earth,1412,1017,2429,0.58,0.42
PH_FIR,Pholus,Fire,2723,2184,4907,0.55,0.45
PH_WAT,Pholus,Water,2369,1930,4299,0.55,0.45
PL_AIR,Pluto,Air,1750,1302,3052,0.57,0.43
PL_EAR,Pluto,Earth,2207,1689,3896,0.57,0.43
PL_FIR,Pluto,Fire,1744,1508,3252,0.54,0.46
PL_WAT,Pluto,Water,1657,1246,2903,0.57,0.43
SA_AIR,Saturn,Air,2049,1722,3771,0.54,0.46
SA_EAR,Saturn,Earth,1843,1391,3234,0.57,0.43
SA_FIR,Saturn,Fire,1815,1307,3122,0.58,0.42
SA_WAT,Saturn,Water,1651,1325,2976,0.55,0.45
SN_AIR,SNode,Air,1768,1369,3137,0.56,0.44
SN_EAR,SNode,Earth,1745,1376,3121,0.56,0.44
SN_FIR,SNode,Fire,1906,1540,3446,0.55,0.45
SN_WAT,SNode,Water,1939,1460,3399,0.57,0.43
SU_AIR,Sun,Air,1856,1431,3287,0.56,0.44
SU_EAR,Sun,Earth,1835,1381,3216,0.57,0.43
SU_FIR,Sun,Fire,1800,1496,3296,0.55,0.45
SU_WAT,Sun,Water,1867,1437,3304,0.57,0.43
UR_AIR,Uranus,Air,1593,1374,2967,0.54,0.46
UR_EAR,Uranus,Earth,1665,1258,2923,0.57,0.43
UR_FIR,Uranus,Fire,2069,1603,3672,0.56,0.44
UR_WAT,Uranus,Water,2031,1510,3541,0.57,0.43
VE_AIR,Venus,Air,1903,1451,3354,0.57,0.43
VE_EAR,Venus,Earth,1798,1441,3239,0.56,0.44
VE_FIR,Venus,Fire,1851,1475,3326,0.56,0.44
VE_WAT,Venus,Water,1806,1378,3184,0.57,0.43
VS_AIR,Vesta,Air,1881,1623,3504,0.54,0.46
VS_EAR,Vesta,Earth,1842,1516,3358,0.55,0.45
VS_FIR,Vesta,Fire,1826,1296,3122,0.58,0.42
VS_WAT,Vesta,Water,1809,1310,3119,0.58,0.42
