PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CECH_a0,Ceres,Chiron,Conjunction,48,22,70,0.69,0.31
CECH_a103,Ceres,Chiron,BiSeptile,175,147,322,0.54,0.46
CECH_a120,Ceres,Chiron,Trine,108,87,195,0.55,0.45
CECH_a135,Ceres,Chiron,SesquiSquare,131,98,229,0.57,0.43
CECH_a144,Ceres,Chiron,BiQuintile,86,66,152,0.57,0.43
CECH_a150,Ceres,Chiron,Quincunx,81,42,123,0.66,0.34
CECH_a180,Ceres,Chiron,Opposition,97,80,177,0.55,0.45
CECH_a30,Ceres,Chiron,SemiSextile,132,89,221,0.6,0.4
CECH_a36,Ceres,Chiron,SemiQuintile,147,124,271,0.54,0.46
CECH_a45,Ceres,Chiron,SemiSquare,125,105,230,0.54,0.46
CECH_a60,Ceres,Chiron,Sextile,145,92,237,0.61,0.39
CECH_a72,Ceres,Chiron,Quintile,119,99,218,0.55,0.45
CECH_a90,Ceres,Chiron,Square,159,119,278,0.57,0.43
CEJU_a0,Ceres,Jupiter,Conjunction,42,46,88,0.48,0.52
CEJU_a103,Ceres,Jupiter,BiSeptile,133,116,249,0.53,0.47
CEJU_a120,Ceres,Jupiter,Trine,104,74,178,0.58,0.42
CEJU_a135,Ceres,Jupiter,SesquiSquare,135,108,243,0.56,0.44
CEJU_a144,Ceres,Jupiter,BiQuintile,99,100,199,0.5,0.5
CEJU_a150,Ceres,Jupiter,Quincunx,91,92,183,0.5,0.5
CEJU_a180,Ceres,Jupiter,Opposition,61,48,109,0.56,0.44
CEJU_a30,Ceres,Jupiter,SemiSextile,136,97,233,0.58,0.42
CEJU_a36,Ceres,Jupiter,SemiQuintile,182,131,313,0.58,0.42
CEJU_a45,Ceres,Jupiter,SemiSquare,100,86,186,0.54,0.46
CEJU_a60,Ceres,Jupiter,Sextile,103,89,192,0.54,0.46
CEJU_a72,Ceres,Jupiter,Quintile,120,98,218,0.55,0.45
CEJU_a90,Ceres,Jupiter,Square,115,79,194,0.59,0.41
CENE_a0,Ceres,Neptune,Conjunction,68,46,114,0.6,0.4
CENE_a103,Ceres,Neptune,BiSeptile,95,86,181,0.52,0.48
CENE_a120,Ceres,Neptune,Trine,152,101,253,0.6,0.4
CENE_a135,Ceres,Neptune,SesquiSquare,97,107,204,0.48,0.52
CENE_a144,Ceres,Neptune,BiQuintile,119,99,218,0.55,0.45
CENE_a150,Ceres,Neptune,Quincunx,128,102,230,0.56,0.44
CENE_a180,Ceres,Neptune,Opposition,46,19,65,0.71,0.29
CENE_a30,Ceres,Neptune,SemiSextile,138,109,247,0.56,0.44
CENE_a36,Ceres,Neptune,SemiQuintile,140,98,238,0.59,0.41
CENE_a45,Ceres,Neptune,SemiSquare,155,91,246,0.63,0.37
CENE_a60,Ceres,Neptune,Sextile,144,95,239,0.6,0.4
CENE_a72,Ceres,Neptune,Quintile,113,88,201,0.56,0.44
CENE_a90,Ceres,Neptune,Square,100,86,186,0.54,0.46
