PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,53,27,80,0.66,0.34
CE_CH_a103,Ceres,Chiron,BiSeptile,179,150,329,0.54,0.46
CE_CH_a120,Ceres,Chiron,Trine,110,91,201,0.55,0.45
CE_CH_a135,Ceres,Chiron,SesquiSquare,133,101,234,0.57,0.43
CE_CH_a144,Ceres,Chiron,BiQuintile,90,69,159,0.57,0.43
CE_CH_a150,Ceres,Chiron,Quincunx,85,46,131,0.65,0.35
CE_CH_a180,Ceres,Chiron,Opposition,97,80,177,0.55,0.45
CE_CH_a30,Ceres,Chiron,SemiSextile,139,90,229,0.61,0.39
CE_CH_a36,Ceres,Chiron,SemiQuintile,155,126,281,0.55,0.45
CE_CH_a45,Ceres,Chiron,SemiSquare,132,108,240,0.55,0.45
CE_CH_a60,Ceres,Chiron,Sextile,184,115,299,0.62,0.38
CE_CH_a72,Ceres,Chiron,Quintile,122,104,226,0.54,0.46
CE_CH_a90,Ceres,Chiron,Square,163,120,283,0.58,0.42
CE_JU_a0,Ceres,Jupiter,Conjunction,42,46,88,0.48,0.52
CE_JU_a103,Ceres,Jupiter,BiSeptile,149,125,274,0.54,0.46
CE_JU_a120,Ceres,Jupiter,Trine,109,75,184,0.59,0.41
CE_JU_a135,Ceres,Jupiter,SesquiSquare,139,109,248,0.56,0.44
CE_JU_a144,Ceres,Jupiter,BiQuintile,100,104,204,0.49,0.51
CE_JU_a150,Ceres,Jupiter,Quincunx,94,94,188,0.5,0.5
CE_JU_a180,Ceres,Jupiter,Opposition,69,57,126,0.55,0.45
CE_JU_a30,Ceres,Jupiter,SemiSextile,136,97,233,0.58,0.42
CE_JU_a36,Ceres,Jupiter,SemiQuintile,182,131,313,0.58,0.42
CE_JU_a45,Ceres,Jupiter,SemiSquare,110,95,205,0.54,0.46
CE_JU_a60,Ceres,Jupiter,Sextile,105,98,203,0.52,0.48
CE_JU_a72,Ceres,Jupiter,Quintile,126,101,227,0.56,0.44
CE_JU_a90,Ceres,Jupiter,Square,134,91,225,0.6,0.4
CE_NE_a0,Ceres,Neptune,Conjunction,68,46,114,0.6,0.4
CE_NE_a103,Ceres,Neptune,BiSeptile,99,89,188,0.53,0.47
CE_NE_a120,Ceres,Neptune,Trine,154,104,258,0.6,0.4
CE_NE_a135,Ceres,Neptune,SesquiSquare,102,109,211,0.48,0.52
CE_NE_a144,Ceres,Neptune,BiQuintile,120,103,223,0.54,0.46
CE_NE_a150,Ceres,Neptune,Quincunx,130,106,236,0.55,0.45
CE_NE_a180,Ceres,Neptune,Opposition,49,23,72,0.68,0.32
CE_NE_a30,Ceres,Neptune,SemiSextile,144,112,256,0.56,0.44
CE_NE_a36,Ceres,Neptune,SemiQuintile,142,103,245,0.58,0.42
CE_NE_a45,Ceres,Neptune,SemiSquare,160,94,254,0.63,0.37
CE_NE_a60,Ceres,Neptune,Sextile,148,99,247,0.6,0.4
CE_NE_a72,Ceres,Neptune,Quintile,125,114,239,0.52,0.48
CE_NE_a90,Ceres,Neptune,Square,103,92,195,0.53,0.47
CE_NN_a0,Ceres,NNode,Conjunction,127,82,209,0.61,0.39
CE_NN_a103,Ceres,NNode,BiSeptile,121,83,204,0.59,0.41
CE_NN_a120,Ceres,NNode,Trine,170,141,311,0.55,0.45
CE_NN_a135,Ceres,NNode,SesquiSquare,155,140,295,0.53,0.47
CE_NN_a144,Ceres,NNode,BiQuintile,133,132,265,0.5,0.5
CE_NN_a150,Ceres,NNode,Quincunx,151,152,303,0.5,0.5
CE_NN_a180,Ceres,NNode,Opposition,37,33,70,0.53,0.47
CE_NN_a30,Ceres,NNode,SemiSextile,120,84,204,0.59,0.41
CE_NN_a36,Ceres,NNode,SemiQuintile,141,93,234,0.6,0.4
CE_NN_a45,Ceres,NNode,SemiSquare,92,64,156,0.59,0.41
CE_NN_a60,Ceres,NNode,Sextile,154,134,288,0.53,0.47
CE_NN_a72,Ceres,NNode,Quintile,93,103,196,0.47,0.53
CE_NN_a90,Ceres,NNode,Square,142,137,279,0.51,0.49
CE_PA_a103,Ceres,Pallas,BiSeptile,36,23,59,0.61,0.39
CE_PA_a30,Ceres,Pallas,SemiSextile,551,457,1008,0.55,0.45
CE_PA_a36,Ceres,Pallas,SemiQuintile,491,376,867,0.57,0.43
CE_PA_a45,Ceres,Pallas,SemiSquare,468,343,811,0.58,0.42
CE_PA_a60,Ceres,Pallas,Sextile,202,171,373,0.54,0.46
CE_PA_a72,Ceres,Pallas,Quintile,104,104,208,0.5,0.5
CE_PA_a90,Ceres,Pallas,Square,83,47,130,0.64,0.36
CE_PH_a0,Ceres,Pholus,Conjunction,62,61,123,0.5,0.5
CE_PH_a103,Ceres,Pholus,BiSeptile,141,103,244,0.58,0.42
CE_PH_a120,Ceres,Pholus,Trine,156,109,265,0.59,0.41
CE_PH_a135,Ceres,Pholus,SesquiSquare,220,159,379,0.58,0.42
CE_PH_a144,Ceres,Pholus,BiQuintile,161,148,309,0.52,0.48
CE_PH_a150,Ceres,Pholus,Quincunx,148,147,295,0.5,0.5
CE_PH_a180,Ceres,Pholus,Opposition,68,47,115,0.59,0.41
CE_PH_a30,Ceres,Pholus,SemiSextile,173,153,326,0.53,0.47
CE_PH_a36,Ceres,Pholus,SemiQuintile,150,128,278,0.54,0.46
CE_PH_a45,Ceres,Pholus,SemiSquare,104,77,181,0.57,0.43
CE_PH_a60,Ceres,Pholus,Sextile,137,127,264,0.52,0.48
CE_PH_a72,Ceres,Pholus,Quintile,195,119,314,0.62,0.38
CE_PH_a90,Ceres,Pholus,Square,105,97,202,0.52,0.48
CE_PL_a0,Ceres,Pluto,Conjunction,74,48,122,0.61,0.39
CE_PL_a103,Ceres,Pluto,BiSeptile,106,84,190,0.56,0.44
CE_PL_a120,Ceres,Pluto,Trine,139,123,262,0.53,0.47
CE_PL_a135,Ceres,Pluto,SesquiSquare,149,98,247,0.6,0.4
CE_PL_a144,Ceres,Pluto,BiQuintile,125,117,242,0.52,0.48
CE_PL_a150,Ceres,Pluto,Quincunx,122,93,215,0.57,0.43
CE_PL_a180,Ceres,Pluto,Opposition,55,34,89,0.62,0.38
CE_PL_a30,Ceres,Pluto,SemiSextile,140,111,251,0.56,0.44
CE_PL_a36,Ceres,Pluto,SemiQuintile,150,108,258,0.58,0.42
CE_PL_a45,Ceres,Pluto,SemiSquare,144,99,243,0.59,0.41
CE_PL_a60,Ceres,Pluto,Sextile,121,101,222,0.55,0.45
CE_PL_a72,Ceres,Pluto,Quintile,153,133,286,0.53,0.47
CE_PL_a90,Ceres,Pluto,Square,118,66,184,0.64,0.36
CE_SA_a0,Ceres,Saturn,Conjunction,53,32,85,0.62,0.38
CE_SA_a103,Ceres,Saturn,BiSeptile,144,162,306,0.47,0.53
CE_SA_a120,Ceres,Saturn,Trine,165,142,307,0.54,0.46
CE_SA_a135,Ceres,Saturn,SesquiSquare,113,94,207,0.55,0.45
CE_SA_a144,Ceres,Saturn,BiQuintile,159,138,297,0.54,0.46
CE_SA_a150,Ceres,Saturn,Quincunx,137,84,221,0.62,0.38
