
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase buy sell daysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 498  446   944     0.53      0.47
 2: 2021-02-04  0.04  Chiron     Direct 377  265   642     0.59      0.41
 3: 2021-02-04  0.26    Juno     Direct 547  480  1027     0.53      0.47
 4: 2021-02-04  0.24 Jupiter     Direct 468  396   864     0.54      0.46
 5: 2021-02-04  0.54    Mars     Direct 622  501  1123     0.55      0.45
 6: 2021-02-04 -0.78 Mercury Retrograde 121  122   243     0.50      0.50
 7: 2021-02-04 14.14    Moon     Direct 688  591  1279     0.54      0.46
 8: 2021-02-04  0.03 Neptune     Direct 371  253   624     0.59      0.41
 9: 2021-02-04  1.00   NNode     Direct 688  591  1279     0.54      0.46
10: 2021-02-04  0.34  Pallas     Direct 486  445   931     0.52      0.48
11: 2021-02-04  0.03  Pholus     Direct 371  307   678     0.55      0.45
12: 2021-02-04  0.03   Pluto     Direct 374  290   664     0.56      0.44
13: 2021-02-04  0.12  Saturn     Direct 427  334   761     0.56      0.44
14: 2021-02-04  1.00   SNode     Direct 688  591  1279     0.54      0.46
15: 2021-02-04  1.01     Sun     Direct 688  591  1279     0.54      0.46
16: 2021-02-04  0.02  Uranus     Direct 345  281   626     0.55      0.45
17: 2021-02-04  1.25   Venus     Direct 636  537  1173     0.54      0.46
18: 2021-02-04 -0.12   Vesta Retrograde  88  103   191     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign buy sell daysN BuyDays% SellDays%
 1: 2021-02-04   Ceres      Pisces 147   92   239     0.62      0.38
 2: 2021-02-04  Chiron       Aries 462  407   869     0.53      0.47
 3: 2021-02-04    Juno Sagittarius  28   15    43     0.65      0.35
 4: 2021-02-04 Jupiter    Aquarius  27   15    42     0.64      0.36
 5: 2021-02-04    Mars      Taurus  44   25    69     0.64      0.36
 6: 2021-02-04 Mercury    Aquarius  55   32    87     0.63      0.37
 7: 2021-02-04    Moon     Scorpio  53   52   105     0.50      0.50
 8: 2021-02-04 Neptune      Pisces 688  591  1279     0.54      0.46
 9: 2021-02-04   NNode      Gemini 138   99   237     0.58      0.42
10: 2021-02-04  Pallas    Aquarius  56   31    87     0.64      0.36
11: 2021-02-04  Pholus   Capricorn 475  363   838     0.57      0.43
12: 2021-02-04   Pluto   Capricorn 688  591  1279     0.54      0.46
13: 2021-02-04  Saturn    Aquarius  90   54   144     0.62      0.38
14: 2021-02-04   SNode Sagittarius 138   99   237     0.58      0.42
15: 2021-02-04     Sun    Aquarius  59   40    99     0.60      0.40
16: 2021-02-04  Uranus      Taurus 460  407   867     0.53      0.47
17: 2021-02-04   Venus    Aquarius  42   30    72     0.58      0.42
18: 2021-02-04   Vesta       Virgo  89   64   153     0.58      0.42

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
 1: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  48   45    93     0.52      0.48
 2: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 688  591  1279     0.54      0.46
 3: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile   2    0     2     1.00      0.00
 4: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  54   41    95     0.57      0.43
 5: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  49   46    95     0.52      0.48
 6: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  54   41    95     0.57      0.43
 7: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition  22   26    48     0.46      0.54
 8: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile  29   26    55     0.53      0.47
 9: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  58   38    96     0.60      0.40
10: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  53   42    95     0.56      0.44
11: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  53   42    95     0.56      0.44
12: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition  27   19    46     0.59      0.41
13: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  44   51    95     0.46      0.54
14: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx  11   11    22     0.50      0.50
15: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile  20   20    40     0.50      0.50
16: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  54   40    94     0.57      0.43
17: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  54   42    96     0.56      0.44
18: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile  15    7    22     0.68      0.32
19: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  52   40    92     0.57      0.43
20: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare  13   10    23     0.57      0.43
21: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  46   47    93     0.49      0.51
22: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  30   35    65     0.46      0.54
23: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  47   46    93     0.51      0.49
24: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  45   46    91     0.49      0.51
25: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  52   40    92     0.57      0.43
26: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  45   47    92     0.49      0.51
27: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile   9    6    15     0.60      0.40
28: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare   3    7    10     0.30      0.70
29: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile  26    7    33     0.79      0.21
30: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile  33   16    49     0.67      0.33
31: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine  16   13    29     0.55      0.45
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  16   13    29     0.55      0.45
33: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx  42   32    74     0.57      0.43
34: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 594  504  1098     0.54      0.46
35: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile  21    7    28     0.75      0.25
36: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition  29    8    37     0.78      0.22
37: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square 280  239   519     0.54      0.46
38: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   7   10    17     0.41      0.59
39: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare  15   10    25     0.60      0.40
40: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare  15   10    25     0.60      0.40
41: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile  22   11    33     0.67      0.33
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
