
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 500  446   946     0.53      0.47
 2: 2021-02-09  0.04  Chiron     Direct 379  265   644     0.59      0.41
 3: 2021-02-09  0.25    Juno     Direct 549  480  1029     0.53      0.47
 4: 2021-02-09  0.24 Jupiter     Direct 470  396   866     0.54      0.46
 5: 2021-02-09  0.55    Mars     Direct 624  501  1125     0.55      0.45
 6: 2021-02-09 -1.20 Mercury Retrograde 123  122   245     0.50      0.50
 7: 2021-02-09 13.72    Moon     Direct 690  591  1281     0.54      0.46
 8: 2021-02-09  0.03 Neptune     Direct 373  253   626     0.60      0.40
 9: 2021-02-09  1.00   NNode     Direct 690  591  1281     0.54      0.46
10: 2021-02-09  0.34  Pallas     Direct 488  445   933     0.52      0.48
11: 2021-02-09  0.03  Pholus     Direct 373  307   680     0.55      0.45
12: 2021-02-09  0.03   Pluto     Direct 376  290   666     0.56      0.44
13: 2021-02-09  0.12  Saturn     Direct 429  334   763     0.56      0.44
14: 2021-02-09  1.00   SNode     Direct 690  591  1281     0.54      0.46
15: 2021-02-09  1.01     Sun     Direct 690  591  1281     0.54      0.46
16: 2021-02-09  0.02  Uranus     Direct 347  281   628     0.55      0.45
17: 2021-02-09  1.25   Venus     Direct 638  537  1175     0.54      0.46
18: 2021-02-09 -0.16   Vesta Retrograde  90  103   193     0.47      0.53

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces 149   92   241     0.62      0.38
 2:  CH 2021-02-09  Chiron       Aries 464  407   871     0.53      0.47
 3:  JN 2021-02-09    Juno Sagittarius  30   15    45     0.67      0.33
 4:  JU 2021-02-09 Jupiter    Aquarius  29   15    44     0.66      0.34
 5:  MA 2021-02-09    Mars      Taurus  46   25    71     0.65      0.35
 6:  ME 2021-02-09 Mercury    Aquarius  57   32    89     0.64      0.36
 7:  MO 2021-02-09    Moon   Capricorn  66   48   114     0.58      0.42
 8:  NE 2021-02-09 Neptune      Pisces 690  591  1281     0.54      0.46
 9:  NN 2021-02-09   NNode      Gemini 140   99   239     0.59      0.41
10:  PA 2021-02-09  Pallas    Aquarius  58   31    89     0.65      0.35
11:  PH 2021-02-09  Pholus   Capricorn 477  363   840     0.57      0.43
12:  PL 2021-02-09   Pluto   Capricorn 690  591  1281     0.54      0.46
13:  SA 2021-02-09  Saturn    Aquarius  92   54   146     0.63      0.37
14:  SN 2021-02-09   SNode Sagittarius 140   99   239     0.59      0.41
15:  SU 2021-02-09     Sun    Aquarius  61   40   101     0.60      0.40
16:  UR 2021-02-09  Uranus      Taurus 462  407   869     0.53      0.47
17:  VE 2021-02-09   Venus    Aquarius  42   30    72     0.58      0.42
18:  VS 2021-02-09   Vesta       Virgo  91   64   155     0.59      0.41

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile   6   12    18     0.33      0.67
 2: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx   6   12    18     0.33      0.67
 3: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile  19   15    34     0.56      0.44
 4: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  47   46    93     0.51      0.49
 5: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile  29   40    69     0.42      0.58
 6: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine  46   46    92     0.50      0.50
 7: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx  53   42    95     0.56      0.44
 8: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile  53   42    95     0.56      0.44
 9: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile   5    7    12     0.42      0.58
10: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile  42   46    88     0.48      0.52
11: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile  56   42    98     0.57      0.43
12: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine  55   40    95     0.58      0.42
13: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile  44   47    91     0.48      0.52
14: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile  48   45    93     0.52      0.48
15: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile  46   45    91     0.51      0.49
16: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile  11    6    17     0.65      0.35
17: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  54   41    95     0.57      0.43
18: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  54   41    95     0.57      0.43
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile  51   43    94     0.54      0.46
20: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile  56   37    93     0.60      0.40
21: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction  28   19    47     0.60      0.40
22: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile  51   41    92     0.55      0.45
23: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare  29   30    59     0.49      0.51
24: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare  15   14    29     0.52      0.48
25: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction   6   12    18     0.33      0.67
26: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 690  591  1281     0.54      0.46
