
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase buy sell daysN BuyDays% SellDays%
 1: 2021-02-03  0.36   Ceres     Direct 498  446   944     0.53      0.47
 2: 2021-02-03  0.04  Chiron     Direct 377  265   642     0.59      0.41
 3: 2021-02-03  0.26    Juno     Direct 547  480  1027     0.53      0.47
 4: 2021-02-03  0.24 Jupiter     Direct 468  396   864     0.54      0.46
 5: 2021-02-03  0.54    Mars     Direct 622  501  1123     0.55      0.45
 6: 2021-02-03 -0.62 Mercury Retrograde 121  122   243     0.50      0.50
 7: 2021-02-03 14.17    Moon     Direct 688  591  1279     0.54      0.46
 8: 2021-02-03  0.03 Neptune     Direct 371  253   624     0.59      0.41
 9: 2021-02-03  1.00   NNode     Direct 688  591  1279     0.54      0.46
10: 2021-02-03  0.34  Pallas     Direct 486  445   931     0.52      0.48
11: 2021-02-03  0.03  Pholus     Direct 371  307   678     0.55      0.45
12: 2021-02-03  0.03   Pluto     Direct 374  290   664     0.56      0.44
13: 2021-02-03  0.12  Saturn     Direct 427  334   761     0.56      0.44
14: 2021-02-03  1.00   SNode     Direct 688  591  1279     0.54      0.46
15: 2021-02-03  1.01     Sun     Direct 688  591  1279     0.54      0.46
16: 2021-02-03  0.02  Uranus     Direct 345  281   626     0.55      0.45
17: 2021-02-03  1.25   Venus     Direct 636  537  1173     0.54      0.46
18: 2021-02-03 -0.12   Vesta Retrograde  88  103   191     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign buy sell daysN BuyDays% SellDays%
 1: 2021-02-03   Ceres      Pisces 147   92   239     0.62      0.38
 2: 2021-02-03  Chiron       Aries 462  407   869     0.53      0.47
 3: 2021-02-03    Juno Sagittarius  28   15    43     0.65      0.35
 4: 2021-02-03 Jupiter    Aquarius  27   15    42     0.64      0.36
 5: 2021-02-03    Mars      Taurus  44   25    69     0.64      0.36
 6: 2021-02-03 Mercury    Aquarius  55   32    87     0.63      0.37
 7: 2021-02-03    Moon       Libra  52   49   101     0.51      0.49
 8: 2021-02-03 Neptune      Pisces 688  591  1279     0.54      0.46
 9: 2021-02-03   NNode      Gemini 138   99   237     0.58      0.42
10: 2021-02-03  Pallas    Aquarius  56   31    87     0.64      0.36
11: 2021-02-03  Pholus   Capricorn 475  363   838     0.57      0.43
12: 2021-02-03   Pluto   Capricorn 688  591  1279     0.54      0.46
13: 2021-02-03  Saturn    Aquarius  90   54   144     0.62      0.38
14: 2021-02-03   SNode Sagittarius 138   99   237     0.58      0.42
15: 2021-02-03     Sun    Aquarius  59   40    99     0.60      0.40
16: 2021-02-03  Uranus      Taurus 460  407   867     0.53      0.47
17: 2021-02-03   Venus    Aquarius  42   30    72     0.58      0.42
18: 2021-02-03   Vesta       Virgo  89   64   153     0.58      0.42

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
 1: 2021-02-03    0.08   0.00   0.18         0      23        16       24    Mars    Juno     Quincunx  11   11    22     0.50      0.50
 2: 2021-02-03    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 688  591  1279     0.54      0.46
 3: 2021-02-03    0.08   0.00   0.19         0      23         4       24   Vesta  Saturn SesquiSquare  30   35    65     0.46      0.54
 4: 2021-02-03    0.21   0.01   0.51         0      23         7       24 Mercury   Pluto  SemiSextile  26    7    33     0.79      0.21
 5: 2021-02-03    0.26   0.01   0.56         0      23        19       24 Mercury  Uranus     Quintile  15    7    22     0.68      0.32
 6: 2021-02-03    0.40   0.01   0.90         0      23         4       24     Sun   Vesta   BiQuintile   7   10    17     0.41      0.59
 7: 2021-02-03    0.39   0.02   0.91         0      23         6       24   Venus   NNode SesquiSquare  15   10    25     0.60      0.40
 8: 2021-02-03    0.39   0.02   0.91         0      23         6       24   Venus   SNode   SemiSquare  15   10    25     0.60      0.40
 9: 2021-02-03    0.93   0.05   1.66        16      22        19        7    Moon   Venus       Square  47   43    90     0.52      0.48
10: 2021-02-03    0.22   0.07   0.36         0      23        23       24  Pallas Neptune  SemiSextile   2    0     2     1.00      0.00
11: 2021-02-03    0.84   0.09   1.68        20      23        23        4    Moon  Pholus      Sextile  55   39    94     0.59      0.41
12: 2021-02-03    0.95   0.09   1.74        15      21        18        7    Moon     Sun    BiSeptile  50   39    89     0.56      0.44
13: 2021-02-03    1.00   0.12   1.85        10      16        13        7    Moon   Ceres   BiQuintile  57   40    97     0.59      0.41
14: 2021-02-03    1.00   0.12   1.85         0       6         3        7    Moon   Ceres     Quincunx  52   41    93     0.56      0.44
15: 2021-02-03    1.01   0.13   1.87         7      13        10        7    Moon Jupiter    BiSeptile  54   41    95     0.57      0.43
16: 2021-02-03    1.03   0.14   1.92         3       9         6        7    Moon   Pluto       Square  53   44    97     0.55      0.45
17: 2021-02-03    0.93   0.15   1.70         4       9         6        6    Moon Mercury        Trine  54   38    92     0.59      0.41
18: 2021-02-03    1.04   0.15   1.93        15      21        18        7    Moon   NNode SesquiSquare  48   49    97     0.49      0.51
19: 2021-02-03    1.04   0.15   1.93        15      21        18        7    Moon   SNode   SemiSquare  48   49    97     0.49      0.51
20: 2021-02-03    1.05   0.19   1.99         5      11         8        7    Moon   Vesta SemiQuintile  45   49    94     0.48      0.52
21: 2021-02-03    1.04   0.20   1.98         3       9         6        7    Moon Neptune   BiQuintile  48   46    94     0.51      0.49
22: 2021-02-03    0.78   0.22   1.55        19      23        22        5    Moon Neptune SesquiSquare  47   47    94     0.50      0.50
23: 2021-02-03    1.03   0.25   1.99         9      15        12        7    Moon    Juno   SemiSquare  47   45    92     0.51      0.49
24: 2021-02-03    0.96   0.25   2.00         0       5         2        6    Moon  Saturn    BiSeptile  45   48    93     0.48      0.52
25: 2021-02-03    0.88   0.28   1.48         0       5         2        6    Moon  Pholus     Quintile  56   38    94     0.60      0.40
26: 2021-02-03    0.42   0.32   0.52         0      23        NA       24 Jupiter  Pholus SemiQuintile  20   20    40     0.50      0.50
27: 2021-02-03    0.80   0.35   1.26         0      23        NA       24 Mercury    Juno     Quintile  20   13    33     0.61      0.39
28: 2021-02-03    0.45   0.40   0.49         0      23        NA       24  Saturn  Chiron      Sextile   9    6    15     0.60      0.40
29: 2021-02-03    0.50   0.46   0.55         0      23        NA       24  Saturn  Pholus  SemiSextile  33   16    49     0.67      0.33
30: 2021-02-03    0.93   0.57   1.29         0      23        NA       24     Sun    Juno      Sextile  18   18    36     0.50      0.50
31: 2021-02-03    0.97   0.75   1.20         0      23        NA       24     Sun    Mars       Square  24   13    37     0.65      0.35
32: 2021-02-03    0.93   0.79   1.08         0      23        NA       24  Pallas  Pholus   SemiSquare   3    7    10     0.30      0.70
33: 2021-02-03    0.88   0.87   0.89         0      23        NA       24  Chiron  Uranus  SemiSextile 594  504  1098     0.54      0.46
34: 2021-02-03    0.93   0.89   0.97         0      23        NA       24   NNode  Chiron     Quintile  22   11    33     0.67      0.33
35: 2021-02-03    1.03   0.91   1.14         0      23        NA       24    Juno  Uranus   BiQuintile  13    5    18     0.72      0.28
36: 2021-02-03    0.95   0.94   0.96         0      23        NA       24  Chiron  Pholus       Square 280  239   519     0.54      0.46
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
