PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,215,253,468,0.46,0.54
CE_EAR,Ceres,Earth,175,185,360,0.49,0.51
CE_FIR,Ceres,Fire,344,324,668,0.51,0.49
CE_WAT,Ceres,Water,200,205,405,0.49,0.51
CH_FIR,Chiron,Fire,799,799,1598,0.5,0.5
CH_WAT,Chiron,Water,135,168,303,0.45,0.55
JN_AIR,Juno,Air,291,270,561,0.52,0.48
JN_EAR,Juno,Earth,182,205,387,0.47,0.53
JN_FIR,Juno,Fire,246,224,470,0.52,0.48
JN_WAT,Juno,Water,215,268,483,0.45,0.55
JU_AIR,Jupiter,Air,159,140,299,0.53,0.47
JU_EAR,Jupiter,Earth,197,186,383,0.51,0.49
JU_FIR,Jupiter,Fire,283,313,596,0.47,0.53
JU_WAT,Jupiter,Water,295,328,623,0.47,0.53
MA_AIR,Mars,Air,314,298,612,0.51,0.49
MA_EAR,Mars,Earth,211,204,415,0.51,0.49
MA_FIR,Mars,Fire,243,267,510,0.48,0.52
MA_WAT,Mars,Water,166,198,364,0.46,0.54
ME_AIR,Mercury,Air,249,274,523,0.48,0.52
ME_EAR,Mercury,Earth,184,186,370,0.5,0.5
ME_FIR,Mercury,Fire,245,236,481,0.51,0.49
ME_WAT,Mercury,Water,256,271,527,0.49,0.51
MO_AIR,Moon,Air,254,220,474,0.54,0.46
MO_EAR,Moon,Earth,235,240,475,0.49,0.51
MO_FIR,Moon,Fire,217,261,478,0.45,0.55
MO_WAT,Moon,Water,228,246,474,0.48,0.52
NE_WAT,Neptune,Water,934,967,1901,0.49,0.51
NN_AIR,NNode,Air,279,287,566,0.49,0.51
NN_EAR,NNode,Earth,179,220,399,0.45,0.55
NN_FIR,NNode,Fire,184,185,369,0.5,0.5
NN_WAT,NNode,Water,292,275,567,0.51,0.49
PA_AIR,Pallas,Air,278,254,532,0.52,0.48
PA_EAR,Pallas,Earth,225,268,493,0.46,0.54
PA_FIR,Pallas,Fire,134,132,266,0.5,0.5
PA_WAT,Pallas,Water,297,313,610,0.49,0.51
PH_EAR,Pholus,Earth,770,797,1567,0.49,0.51
PH_FIR,Pholus,Fire,164,170,334,0.49,0.51
PL_EAR,Pluto,Earth,934,967,1901,0.49,0.51
SA_AIR,Saturn,Air,423,447,870,0.49,0.51
SA_EAR,Saturn,Earth,484,508,992,0.49,0.51
SA_FIR,Saturn,Fire,27,12,39,0.69,0.31
SN_AIR,SNode,Air,184,185,369,0.5,0.5
SN_EAR,SNode,Earth,292,275,567,0.51,0.49
SN_FIR,SNode,Fire,279,287,566,0.49,0.51
SN_WAT,SNode,Water,179,220,399,0.45,0.55
SU_AIR,Sun,Air,227,232,459,0.49,0.51
SU_EAR,Sun,Earth,247,241,488,0.51,0.49
SU_FIR,Sun,Fire,255,231,486,0.52,0.48
SU_WAT,Sun,Water,205,263,468,0.44,0.56
UR_EAR,Uranus,Earth,791,805,1596,0.5,0.5
UR_FIR,Uranus,Fire,143,162,305,0.47,0.53
VE_AIR,Venus,Air,268,268,536,0.5,0.5
VE_EAR,Venus,Earth,253,246,499,0.51,0.49
VE_FIR,Venus,Fire,192,213,405,0.47,0.53
VE_WAT,Venus,Water,221,240,461,0.48,0.52
VS_AIR,Vesta,Air,183,187,370,0.49,0.51
VS_EAR,Vesta,Earth,375,385,760,0.49,0.51
VS_FIR,Vesta,Fire,175,194,369,0.47,0.53
VS_WAT,Vesta,Water,201,201,402,0.5,0.5
