PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",174,192,366,0.48,0.52
"AIR_(4,6]",Air,"(4,6]",177,185,362,0.49,0.51
"AIR_(6,12]",Air,"(6,12]",66,42,108,0.61,0.39
"AIR_[0,3]",Air,"[0,3]",517,548,1065,0.49,0.51
"EAR_(3,5]",Earth,"(3,5]",267,310,577,0.46,0.54
"EAR_(5,6]",Earth,"(5,6]",278,279,557,0.5,0.5
"EAR_(6,12]",Earth,"(6,12]",336,344,680,0.49,0.51
"EAR_[0,3]",Earth,"[0,3]",53,34,87,0.61,0.39
"FIR_(3,4]",Fire,"(3,4]",230,222,452,0.51,0.49
"FIR_(4,6]",Fire,"(4,6]",262,293,555,0.47,0.53
"FIR_(6,11]",Fire,"(6,11]",98,87,185,0.53,0.47
"FIR_[0,3]",Fire,"[0,3]",344,365,709,0.49,0.51
"WAT_(3,4]",Water,"(3,4]",263,284,547,0.48,0.52
"WAT_(4,6]",Water,"(4,6]",311,348,659,0.47,0.53
"WAT_(6,11]",Water,"(6,11]",37,55,92,0.4,0.6
"WAT_[0,3]",Water,"[0,3]",323,280,603,0.54,0.46
