PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,7,5,12,0.58,0.42
CE_CH_a103,Ceres,Chiron,BiSeptile,11,10,21,0.52,0.48
CE_CH_a120,Ceres,Chiron,Trine,33,24,57,0.58,0.42
CE_CH_a135,Ceres,Chiron,SesquiSquare,21,32,53,0.4,0.6
CE_CH_a144,Ceres,Chiron,BiQuintile,35,28,63,0.56,0.44
CE_CH_a150,Ceres,Chiron,Quincunx,13,7,20,0.65,0.35
CE_CH_a180,Ceres,Chiron,Opposition,4,4,8,0.5,0.5
CE_CH_a30,Ceres,Chiron,SemiSextile,61,67,128,0.48,0.52
CE_CH_a36,Ceres,Chiron,SemiQuintile,71,77,148,0.48,0.52
CE_CH_a45,Ceres,Chiron,SemiSquare,26,15,41,0.63,0.37
CE_CH_a60,Ceres,Chiron,Sextile,45,49,94,0.48,0.52
CE_CH_a72,Ceres,Chiron,Quintile,15,7,22,0.68,0.32
CE_CH_a90,Ceres,Chiron,Square,6,15,21,0.29,0.71
CE_JU_a0,Ceres,Jupiter,Conjunction,12,12,24,0.5,0.5
CE_JU_a103,Ceres,Jupiter,BiSeptile,36,30,66,0.55,0.45
CE_JU_a120,Ceres,Jupiter,Trine,6,4,10,0.6,0.4
CE_JU_a135,Ceres,Jupiter,SesquiSquare,6,2,8,0.75,0.25
CE_JU_a144,Ceres,Jupiter,BiQuintile,11,14,25,0.44,0.56
CE_JU_a150,Ceres,Jupiter,Quincunx,9,10,19,0.47,0.53
CE_JU_a180,Ceres,Jupiter,Opposition,11,13,24,0.46,0.54
CE_JU_a30,Ceres,Jupiter,SemiSextile,14,22,36,0.39,0.61
CE_JU_a36,Ceres,Jupiter,SemiQuintile,40,36,76,0.53,0.47
CE_JU_a45,Ceres,Jupiter,SemiSquare,38,43,81,0.47,0.53
CE_JU_a60,Ceres,Jupiter,Sextile,17,9,26,0.65,0.35
CE_JU_a72,Ceres,Jupiter,Quintile,12,10,22,0.55,0.45
CE_JU_a90,Ceres,Jupiter,Square,26,28,54,0.48,0.52
CE_NE_a0,Ceres,Neptune,Conjunction,5,8,13,0.38,0.62
CE_NE_a103,Ceres,Neptune,BiSeptile,31,30,61,0.51,0.49
CE_NE_a120,Ceres,Neptune,Trine,8,12,20,0.4,0.6
CE_NE_a135,Ceres,Neptune,SesquiSquare,7,13,20,0.35,0.65
CE_NE_a144,Ceres,Neptune,BiQuintile,36,24,60,0.6,0.4
CE_NE_a150,Ceres,Neptune,Quincunx,25,29,54,0.46,0.54
CE_NE_a180,Ceres,Neptune,Opposition,5,4,9,0.56,0.44
CE_NE_a30,Ceres,Neptune,SemiSextile,13,11,24,0.54,0.46
CE_NE_a36,Ceres,Neptune,SemiQuintile,13,10,23,0.57,0.43
CE_NE_a45,Ceres,Neptune,SemiSquare,29,43,72,0.4,0.6
CE_NE_a60,Ceres,Neptune,Sextile,18,18,36,0.5,0.5
CE_NE_a72,Ceres,Neptune,Quintile,21,15,36,0.58,0.42
CE_NE_a90,Ceres,Neptune,Square,14,8,22,0.64,0.36
CE_NN_a0,Ceres,NNode,Conjunction,49,37,86,0.57,0.43
CE_NN_a103,Ceres,NNode,BiSeptile,12,19,31,0.39,0.61
CE_NN_a120,Ceres,NNode,Trine,18,16,34,0.53,0.47
CE_NN_a135,Ceres,NNode,SesquiSquare,78,89,167,0.47,0.53
CE_NN_a144,Ceres,NNode,BiQuintile,15,22,37,0.41,0.59
CE_NN_a150,Ceres,NNode,Quincunx,7,13,20,0.35,0.65
CE_NN_a180,Ceres,NNode,Opposition,6,3,9,0.67,0.33
CE_NN_a30,Ceres,NNode,SemiSextile,13,15,28,0.46,0.54
CE_NN_a36,Ceres,NNode,SemiQuintile,18,10,28,0.64,0.36
CE_NN_a45,Ceres,NNode,SemiSquare,19,8,27,0.7,0.3
CE_NN_a60,Ceres,NNode,Sextile,18,8,26,0.69,0.31
CE_NN_a72,Ceres,NNode,Quintile,12,14,26,0.46,0.54
CE_NN_a90,Ceres,NNode,Square,11,17,28,0.39,0.61
CE_PA_a103,Ceres,Pallas,BiSeptile,11,5,16,0.69,0.31
CE_PA_a30,Ceres,Pallas,SemiSextile,82,77,159,0.52,0.48
CE_PA_a36,Ceres,Pallas,SemiQuintile,130,98,228,0.57,0.43
CE_PA_a45,Ceres,Pallas,SemiSquare,39,54,93,0.42,0.58
