PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,7,5,12,0.58,0.42
CE_CH_a103,Ceres,Chiron,BiSeptile,10,10,20,0.5,0.5
CE_CH_a120,Ceres,Chiron,Trine,32,23,55,0.58,0.42
CE_CH_a135,Ceres,Chiron,SesquiSquare,19,29,48,0.4,0.6
CE_CH_a144,Ceres,Chiron,BiQuintile,39,33,72,0.54,0.46
CE_CH_a150,Ceres,Chiron,Quincunx,17,13,30,0.57,0.43
CE_CH_a180,Ceres,Chiron,Opposition,4,4,8,0.5,0.5
CE_CH_a30,Ceres,Chiron,SemiSextile,38,42,80,0.48,0.52
CE_CH_a36,Ceres,Chiron,SemiQuintile,51,55,106,0.48,0.52
CE_CH_a45,Ceres,Chiron,SemiSquare,17,10,27,0.63,0.37
CE_CH_a60,Ceres,Chiron,Sextile,46,51,97,0.47,0.53
CE_CH_a72,Ceres,Chiron,Quintile,9,14,23,0.39,0.61
CE_CH_a90,Ceres,Chiron,Square,7,14,21,0.33,0.67
CE_JU_a0,Ceres,Jupiter,Conjunction,12,12,24,0.5,0.5
CE_JU_a103,Ceres,Jupiter,BiSeptile,34,30,64,0.53,0.47
CE_JU_a120,Ceres,Jupiter,Trine,5,4,9,0.56,0.44
CE_JU_a135,Ceres,Jupiter,SesquiSquare,5,3,8,0.62,0.38
CE_JU_a144,Ceres,Jupiter,BiQuintile,3,4,7,0.43,0.57
CE_JU_a150,Ceres,Jupiter,Quincunx,2,5,7,0.29,0.71
CE_JU_a180,Ceres,Jupiter,Opposition,11,16,27,0.41,0.59
CE_JU_a30,Ceres,Jupiter,SemiSextile,15,22,37,0.41,0.59
CE_JU_a36,Ceres,Jupiter,SemiQuintile,40,36,76,0.53,0.47
CE_JU_a45,Ceres,Jupiter,SemiSquare,38,43,81,0.47,0.53
CE_JU_a60,Ceres,Jupiter,Sextile,17,9,26,0.65,0.35
CE_JU_a72,Ceres,Jupiter,Quintile,12,10,22,0.55,0.45
CE_JU_a90,Ceres,Jupiter,Square,32,31,63,0.51,0.49
CE_NE_a0,Ceres,Neptune,Conjunction,6,7,13,0.46,0.54
CE_NE_a103,Ceres,Neptune,BiSeptile,31,30,61,0.51,0.49
CE_NE_a120,Ceres,Neptune,Trine,9,10,19,0.47,0.53
CE_NE_a135,Ceres,Neptune,SesquiSquare,7,11,18,0.39,0.61
CE_NE_a144,Ceres,Neptune,BiQuintile,34,22,56,0.61,0.39
CE_NE_a150,Ceres,Neptune,Quincunx,17,30,47,0.36,0.64
CE_NE_a180,Ceres,Neptune,Opposition,11,9,20,0.55,0.45
CE_NE_a30,Ceres,Neptune,SemiSextile,13,11,24,0.54,0.46
CE_NE_a36,Ceres,Neptune,SemiQuintile,13,10,23,0.57,0.43
CE_NE_a45,Ceres,Neptune,SemiSquare,13,11,24,0.54,0.46
CE_NE_a60,Ceres,Neptune,Sextile,8,15,23,0.35,0.65
CE_NE_a72,Ceres,Neptune,Quintile,29,35,64,0.45,0.55
CE_NE_a90,Ceres,Neptune,Square,11,12,23,0.48,0.52
CE_NN_a0,Ceres,NNode,Conjunction,82,66,148,0.55,0.45
CE_NN_a103,Ceres,NNode,BiSeptile,11,20,31,0.35,0.65
CE_NN_a120,Ceres,NNode,Trine,17,15,32,0.53,0.47
CE_NN_a135,Ceres,NNode,SesquiSquare,51,59,110,0.46,0.54
CE_NN_a144,Ceres,NNode,BiQuintile,28,26,54,0.52,0.48
CE_NN_a150,Ceres,NNode,Quincunx,7,13,20,0.35,0.65
CE_NN_a180,Ceres,NNode,Opposition,6,3,9,0.67,0.33
CE_NN_a30,Ceres,NNode,SemiSextile,11,17,28,0.39,0.61
CE_NN_a36,Ceres,NNode,SemiQuintile,14,13,27,0.52,0.48
CE_NN_a45,Ceres,NNode,SemiSquare,16,11,27,0.59,0.41
CE_NN_a60,Ceres,NNode,Sextile,16,9,25,0.64,0.36
CE_NN_a72,Ceres,NNode,Quintile,13,13,26,0.5,0.5
CE_NN_a90,Ceres,NNode,Square,7,20,27,0.26,0.74
CE_PA_a103,Ceres,Pallas,BiSeptile,8,4,12,0.67,0.33
CE_PA_a30,Ceres,Pallas,SemiSextile,83,77,160,0.52,0.48
CE_PA_a36,Ceres,Pallas,SemiQuintile,131,97,228,0.57,0.43
CE_PA_a45,Ceres,Pallas,SemiSquare,41,54,95,0.43,0.57
CE_PA_a60,Ceres,Pallas,Sextile,46,42,88,0.52,0.48
CE_PA_a72,Ceres,Pallas,Quintile,15,21,36,0.42,0.58
CE_PA_a90,Ceres,Pallas,Square,28,28,56,0.5,0.5
CE_PH_a0,Ceres,Pholus,Conjunction,1,11,12,0.08,0.92
CE_PH_a103,Ceres,Pholus,BiSeptile,20,12,32,0.62,0.38
CE_PH_a120,Ceres,Pholus,Trine,11,19,30,0.37,0.63
CE_PH_a135,Ceres,Pholus,SesquiSquare,25,25,50,0.5,0.5
CE_PH_a144,Ceres,Pholus,BiQuintile,68,70,138,0.49,0.51
CE_PH_a150,Ceres,Pholus,Quincunx,25,28,53,0.47,0.53
CE_PH_a180,Ceres,Pholus,Opposition,3,6,9,0.33,0.67
CE_PH_a30,Ceres,Pholus,SemiSextile,38,42,80,0.48,0.52
CE_PH_a36,Ceres,Pholus,SemiQuintile,11,13,24,0.46,0.54
CE_PH_a45,Ceres,Pholus,SemiSquare,12,11,23,0.52,0.48
CE_PH_a60,Ceres,Pholus,Sextile,42,34,76,0.55,0.45
CE_PH_a72,Ceres,Pholus,Quintile,21,27,48,0.44,0.56
CE_PH_a90,Ceres,Pholus,Square,20,14,34,0.59,0.41
CE_PL_a0,Ceres,Pluto,Conjunction,8,3,11,0.73,0.27
CE_PL_a103,Ceres,Pluto,BiSeptile,9,10,19,0.47,0.53
