PlanetAspectsCount,Planet,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"CE_(4,5]",Ceres,"(4,5]",173,194,367,0.47,0.53
"CE_(5,7]",Ceres,"(5,7]",318,302,620,0.51,0.49
"CE_(7,13]",Ceres,"(7,13]",167,167,334,0.5,0.5
"CE_[0,4]",Ceres,"[0,4]",276,304,580,0.48,0.52
"CH_(4,5]",Chiron,"(4,5]",190,220,410,0.46,0.54
"CH_(5,7]",Chiron,"(5,7]",353,344,697,0.51,0.49
"CH_(7,13]",Chiron,"(7,13]",170,157,327,0.52,0.48
"CH_[0,4]",Chiron,"[0,4]",221,246,467,0.47,0.53
"JN_(4,5]",Juno,"(4,5]",188,203,391,0.48,0.52
"JN_(5,7]",Juno,"(5,7]",303,294,597,0.51,0.49
"JN_(7,14]",Juno,"(7,14]",104,117,221,0.47,0.53
"JN_[0,4]",Juno,"[0,4]",339,353,692,0.49,0.51
"JU_(4,5]",Jupiter,"(4,5]",196,215,411,0.48,0.52
"JU_(5,7]",Jupiter,"(5,7]",266,293,559,0.48,0.52
"JU_(7,12]",Jupiter,"(7,12]",105,95,200,0.52,0.48
"JU_[0,4]",Jupiter,"[0,4]",367,364,731,0.5,0.5
"MA_(4,5]",Mars,"(4,5]",194,156,350,0.55,0.45
"MA_(5,7]",Mars,"(5,7]",290,333,623,0.47,0.53
"MA_(7,13]",Mars,"(7,13]",155,148,303,0.51,0.49
"MA_[0,4]",Mars,"[0,4]",295,330,625,0.47,0.53
"ME_(4,5]",Mercury,"(4,5]",167,199,366,0.46,0.54
"ME_(5,7]",Mercury,"(5,7]",303,278,581,0.52,0.48
"ME_(7,14]",Mercury,"(7,14]",109,105,214,0.51,0.49
"ME_[0,4]",Mercury,"[0,4]",355,385,740,0.48,0.52
"MO_(13,15]",Moon,"(13,15]",320,293,613,0.52,0.48
"MO_(15,17]",Moon,"(15,17]",232,233,465,0.5,0.5
"MO_(17,27]",Moon,"(17,27]",135,149,284,0.48,0.52
"MO_[5,13]",Moon,"[5,13]",247,292,539,0.46,0.54
"NE_(4,5]",Neptune,"(4,5]",165,170,335,0.49,0.51
"NE_(5,6]",Neptune,"(5,6]",134,136,270,0.5,0.5
"NE_(6,13]",Neptune,"(6,13]",203,198,401,0.51,0.49
"NE_[0,4]",Neptune,"[0,4]",432,463,895,0.48,0.52
"NN_(5,6]",NNode,"(5,6]",202,197,399,0.51,0.49
"NN_(6,7]",NNode,"(6,7]",157,170,327,0.48,0.52
"NN_(7,13]",NNode,"(7,13]",216,240,456,0.47,0.53
"NN_[1,5]",NNode,"[1,5]",359,360,719,0.5,0.5
"PA_(4,5]",Pallas,"(4,5]",180,195,375,0.48,0.52
"PA_(5,7]",Pallas,"(5,7]",290,326,616,0.47,0.53
"PA_(7,13]",Pallas,"(7,13]",123,131,254,0.48,0.52
"PA_[0,4]",Pallas,"[0,4]",341,315,656,0.52,0.48
"PH_(4,5]",Pholus,"(4,5]",184,166,350,0.53,0.47
"PH_(5,6]",Pholus,"(5,6]",149,164,313,0.48,0.52
"PH_(6,13]",Pholus,"(6,13]",181,191,372,0.49,0.51
"PH_[0,4]",Pholus,"[0,4]",420,446,866,0.48,0.52
"PL_(4,5]",Pluto,"(4,5]",190,199,389,0.49,0.51
"PL_(5,6]",Pluto,"(5,6]",167,162,329,0.51,0.49
"PL_(6,14]",Pluto,"(6,14]",185,161,346,0.53,0.47
"PL_[0,4]",Pluto,"[0,4]",392,445,837,0.47,0.53
"SA_(4,5]",Saturn,"(4,5]",193,158,351,0.55,0.45
"SA_(5,7]",Saturn,"(5,7]",336,361,697,0.48,0.52
"SA_(7,14]",Saturn,"(7,14]",129,143,272,0.47,0.53
"SA_[0,4]",Saturn,"[0,4]",276,305,581,0.48,0.52
"SN_(5,6]",SNode,"(5,6]",188,196,384,0.49,0.51
"SN_(6,7]",SNode,"(6,7]",164,171,335,0.49,0.51
"SN_(7,13]",SNode,"(7,13]",220,254,474,0.46,0.54
"SN_[1,5]",SNode,"[1,5]",362,346,708,0.51,0.49
"SU_(4,5]",Sun,"(4,5]",205,207,412,0.5,0.5
"SU_(5,7]",Sun,"(5,7]",270,298,568,0.48,0.52
"SU_(7,14]",Sun,"(7,14]",129,125,254,0.51,0.49
"SU_[0,4]",Sun,"[0,4]",330,337,667,0.49,0.51
"UR_(4,5]",Uranus,"(4,5]",145,194,339,0.43,0.57
"UR_(5,7]",Uranus,"(5,7]",361,303,664,0.54,0.46
"UR_(7,15]",Uranus,"(7,15]",214,193,407,0.53,0.47
"UR_[0,4]",Uranus,"[0,4]",214,277,491,0.44,0.56
"VE_(4,5]",Venus,"(4,5]",171,207,378,0.45,0.55
"VE_(5,7]",Venus,"(5,7]",291,297,588,0.49,0.51
"VE_(7,14]",Venus,"(7,14]",179,142,321,0.56,0.44
"VE_[0,4]",Venus,"[0,4]",293,321,614,0.48,0.52
"VS_(4,5]",Vesta,"(4,5]",176,187,363,0.48,0.52
"VS_(5,7]",Vesta,"(5,7]",307,317,624,0.49,0.51
"VS_(7,13]",Vesta,"(7,13]",121,127,248,0.49,0.51
"VS_[0,4]",Vesta,"[0,4]",330,336,666,0.5,0.5
