
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-08  0.37   Ceres     Direct 1675 1655  3330     0.50      0.50
 2: 2021-02-08  0.04  Chiron     Direct 1280 1190  2470     0.52      0.48
 3: 2021-02-08  0.25    Juno     Direct 1708 1649  3357     0.51      0.49
 4: 2021-02-08  0.24 Jupiter     Direct 1479 1397  2876     0.51      0.49
 5: 2021-02-08  0.55    Mars     Direct 1988 1944  3932     0.51      0.49
 6: 2021-02-08 -1.18 Mercury Retrograde  422  431   853     0.49      0.51
 7: 2021-02-08 13.84    Moon     Direct 2246 2194  4440     0.51      0.49
 8: 2021-02-08  0.03 Neptune     Direct 1186 1124  2310     0.51      0.49
 9: 2021-02-08  1.00   NNode     Direct 2246 2194  4440     0.51      0.49
10: 2021-02-08  0.34  Pallas     Direct 1676 1662  3338     0.50      0.50
11: 2021-02-08  0.03  Pholus     Direct 1158 1150  2308     0.50      0.50
12: 2021-02-08  0.03   Pluto     Direct 1167 1119  2286     0.51      0.49
13: 2021-02-08  0.12  Saturn     Direct 1315 1291  2606     0.50      0.50
14: 2021-02-08  1.00   SNode     Direct 2246 2194  4440     0.51      0.49
15: 2021-02-08  1.01     Sun     Direct 2246 2194  4440     0.51      0.49
16: 2021-02-08  0.02  Uranus     Direct 1257 1205  2462     0.51      0.49
17: 2021-02-08  1.25   Venus     Direct 2028 1991  4019     0.50      0.50
18: 2021-02-08 -0.15   Vesta Retrograde  369  408   777     0.47      0.53

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-08   Ceres      Pisces  253  223   476     0.53      0.47
 2: 2021-02-08  Chiron       Aries  296  307   603     0.49      0.51
 3: 2021-02-08    Juno Sagittarius  243  263   506     0.48      0.52
 4: 2021-02-08 Jupiter    Aquarius  166  134   300     0.55      0.45
 5: 2021-02-08    Mars      Taurus  217  191   408     0.53      0.47
 6: 2021-02-08 Mercury    Aquarius  180  187   367     0.49      0.51
 7: 2021-02-08    Moon   Capricorn  188  185   373     0.50      0.50
 8: 2021-02-08 Neptune      Pisces 1195 1213  2408     0.50      0.50
 9: 2021-02-08   NNode      Gemini  100   71   171     0.58      0.42
10: 2021-02-08  Pallas    Aquarius  251  231   482     0.52      0.48
11: 2021-02-08  Pholus   Capricorn  299  302   601     0.50      0.50
12: 2021-02-08   Pluto   Capricorn 1629 1620  3249     0.50      0.50
13: 2021-02-08  Saturn    Aquarius   56   48   104     0.54      0.46
14: 2021-02-08   SNode Sagittarius  100   71   171     0.58      0.42
15: 2021-02-08     Sun    Aquarius  199  167   366     0.54      0.46
16: 2021-02-08  Uranus      Taurus  300  301   601     0.50      0.50
17: 2021-02-08   Venus    Aquarius  156  162   318     0.49      0.51
18: 2021-02-08   Vesta       Virgo  170  152   322     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-08    0.23   0.00   0.51         0      23        20       24    Mars   NNode  SemiSextile   59   55   114     0.52      0.48
 2: 2021-02-08    0.23   0.00   0.51         0      23        20       24    Mars   SNode     Quincunx   59   55   114     0.52      0.48
 3: 2021-02-08    0.31   0.00   0.67         0      23        10       24 Mercury  Pholus   SemiSquare   61   62   123     0.50      0.50
 4: 2021-02-08    0.36   0.00   0.82         0      23        19       24 Mercury   Vesta     Quincunx   39   47    86     0.45      0.55
 5: 2021-02-08    0.98   0.00   1.72         6      12         9        7    Moon  Uranus        Trine  183  144   327     0.56      0.44
 6: 2021-02-08    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 2246 2194  4440     0.51      0.49
 7: 2021-02-08    0.30   0.00   0.68         0      23         9       24     Sun   Vesta     Quincunx   25   33    58     0.43      0.57
 8: 2021-02-08    0.57   0.02   1.26         0      23        14       24 Mercury     Sun  Conjunction  127  152   279     0.46      0.54
 9: 2021-02-08    0.41   0.02   0.88         0      23         2       24     Sun Neptune  SemiSextile   61   48   109     0.56      0.44
10: 2021-02-08    0.33   0.02   0.76         0      23        19       24     Sun  Pholus   SemiSquare   52   54   106     0.49      0.51
11: 2021-02-08    0.62   0.03   1.20         0      23        23       24 Mercury Neptune  SemiSextile   67   55   122     0.55      0.45
12: 2021-02-08    0.70   0.03   1.43         0      23         1       24 Mercury  Pallas  Conjunction   38   45    83     0.46      0.54
13: 2021-02-08    0.96   0.03   1.70        17      23        20        7    Moon   Ceres     Quintile  142  171   313     0.45      0.55
14: 2021-02-08    0.82   0.03   1.64        20      23        23        4    Moon  Pallas SemiQuintile  166  152   318     0.52      0.48
15: 2021-02-08    0.92   0.04   1.65         2       8         5        7    Moon     Sun   SemiSquare  171  130   301     0.57      0.43
16: 2021-02-08    0.07   0.04   0.11         0      23        23       24  Saturn  Chiron      Sextile    6    4    10     0.60      0.40
17: 2021-02-08    0.98   0.05   1.75         4      10         7        7    Moon Jupiter SemiQuintile  181  170   351     0.52      0.48
18: 2021-02-08    0.99   0.06   1.77         7      13        10        7    Moon Neptune     Quintile  176  155   331     0.53      0.47
19: 2021-02-08    0.99   0.06   1.78         3       9         6        7    Moon  Pholus  Conjunction   88   75   163     0.54      0.46
20: 2021-02-08    0.91   0.06   1.62         9      15        12        7    Moon   Venus  SemiSextile  161  151   312     0.52      0.48
21: 2021-02-08    0.97   0.07   1.76         4      10         7        7    Moon  Pallas   SemiSquare  162  148   310     0.52      0.48
22: 2021-02-08    0.24   0.08   0.40         0      23        23       24   Ceres   Pluto      Sextile   57   50   107     0.53      0.47
23: 2021-02-08    0.72   0.09   1.51        19      23        22        5    Moon     Sun SemiQuintile  157  153   310     0.51      0.49
24: 2021-02-08    0.91   0.09   1.84         0       5         2        6    Moon   Vesta    BiSeptile  144  176   320     0.45      0.55
25: 2021-02-08    0.93   0.13   1.73         4       9         6        6    Moon Mercury   SemiSquare  157  160   317     0.50      0.50
26: 2021-02-08    0.92   0.18   1.67         0      23        NA       24 Mercury   Ceres SemiQuintile   85   97   182     0.47      0.53
27: 2021-02-08    1.01   0.20   1.91         5      11         8        7    Moon  Chiron       Square  163  166   329     0.50      0.50
28: 2021-02-08    0.29   0.20   0.38         0      23        NA       24   Vesta Neptune   Opposition   38   28    66     0.58      0.42
29: 2021-02-08    0.93   0.22   1.65        18      23        21        6    Moon Mercury SemiQuintile  171  146   317     0.54      0.46
30: 2021-02-08    0.92   0.23   1.88         0       4         0        5    Moon   Venus SemiQuintile  153  159   312     0.49      0.51
31: 2021-02-08    1.13   0.26   1.99        14      21        18        8    Moon Jupiter  SemiSextile  172  170   342     0.50      0.50
32: 2021-02-08    0.40   0.26   0.54         0      23        NA       24  Pallas  Chiron   SemiSquare   42   41    83     0.51      0.49
33: 2021-02-08    1.14   0.28   2.00         4      11         8        8    Moon  Saturn  SemiSextile  166  163   329     0.50      0.50
34: 2021-02-08    1.13   0.29   1.97        20      23        23        4    Moon    Juno  SemiSextile  165  161   326     0.51      0.49
35: 2021-02-08    0.71   0.41   1.03         0      23        NA       24     Sun   Ceres SemiQuintile   65   66   131     0.50      0.50
36: 2021-02-08    0.62   0.47   0.76         0      23        NA       24  Pallas  Pholus   SemiSquare   82   68   150     0.55      0.45
37: 2021-02-08    1.10   0.51   1.69         0      23        NA       24 Mercury  Chiron   SemiSquare   50   51   101     0.50      0.50
