
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 1675 1644  3319     0.50      0.50
 2: 2021-02-09  0.04  Chiron     Direct 1254 1221  2475     0.51      0.49
 3: 2021-02-09  0.25    Juno     Direct 1684 1672  3356     0.50      0.50
 4: 2021-02-09  0.24 Jupiter     Direct 1454 1428  2882     0.50      0.50
 5: 2021-02-09  0.55    Mars     Direct 1981 1936  3917     0.51      0.49
 6: 2021-02-09 -1.20 Mercury Retrograde  419  436   855     0.49      0.51
 7: 2021-02-09 13.72    Moon     Direct 2233 2196  4429     0.50      0.50
 8: 2021-02-09  0.03 Neptune     Direct 1168 1147  2315     0.50      0.50
 9: 2021-02-09  1.00   NNode     Direct 2233 2196  4429     0.50      0.50
10: 2021-02-09  0.34  Pallas     Direct 1664 1663  3327     0.50      0.50
11: 2021-02-09  0.03  Pholus     Direct 1159 1152  2311     0.50      0.50
12: 2021-02-09  0.03   Pluto     Direct 1160 1130  2290     0.51      0.49
13: 2021-02-09  0.12  Saturn     Direct 1299 1291  2590     0.50      0.50
14: 2021-02-09  1.00   SNode     Direct 2233 2196  4429     0.50      0.50
15: 2021-02-09  1.01     Sun     Direct 2233 2196  4429     0.50      0.50
16: 2021-02-09  0.02  Uranus     Direct 1217 1251  2468     0.49      0.51
17: 2021-02-09  1.25   Venus     Direct 2026 1982  4008     0.51      0.49
18: 2021-02-09 -0.16   Vesta Retrograde  377  400   777     0.49      0.51

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces  261  217   478     0.55      0.45
 2:  CH 2021-02-09  Chiron       Aries  303  301   604     0.50      0.50
 3:  JN 2021-02-09    Juno Sagittarius  251  243   494     0.51      0.49
 4:  JU 2021-02-09 Jupiter    Aquarius  155  146   301     0.51      0.49
 5:  MA 2021-02-09    Mars      Taurus  205  204   409     0.50      0.50
 6:  ME 2021-02-09 Mercury    Aquarius  167  204   371     0.45      0.55
 7:  MO 2021-02-09    Moon   Capricorn  180  191   371     0.49      0.51
 8:  NE 2021-02-09 Neptune      Pisces 1194 1215  2409     0.50      0.50
 9:  NN 2021-02-09   NNode      Gemini   93   79   172     0.54      0.46
10:  PA 2021-02-09  Pallas    Aquarius  257  227   484     0.53      0.47
11:  PH 2021-02-09  Pholus   Capricorn  303  299   602     0.50      0.50
12:  PL 2021-02-09   Pluto   Capricorn 1632 1618  3250     0.50      0.50
13:  SA 2021-02-09  Saturn    Aquarius   55   50   105     0.52      0.48
14:  SN 2021-02-09   SNode Sagittarius   93   79   172     0.54      0.46
15:  SU 2021-02-09     Sun    Aquarius  182  187   369     0.49      0.51
16:  UR 2021-02-09  Uranus      Taurus  301  301   602     0.50      0.50
17:  VE 2021-02-09   Venus    Aquarius  157  161   318     0.49      0.51
18:  VS 2021-02-09   Vesta       Virgo  170  153   323     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile   53   61   114     0.46      0.54
 2: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx   53   61   114     0.46      0.54
 3: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile   58   64   122     0.48      0.52
 4: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  164  161   325     0.50      0.50
 5: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile   80  100   180     0.44      0.56
 6: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine  154  169   323     0.48      0.52
 7: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx  179  153   332     0.54      0.46
 8: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile  179  153   332     0.54      0.46
 9: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile   57   51   108     0.53      0.47
10: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile  162  153   315     0.51      0.49
11: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile  171  152   323     0.53      0.47
12: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine  173  160   333     0.52      0.48
13: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile  163  145   308     0.53      0.47
14: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile  163  154   317     0.51      0.49
15: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile  163  158   321     0.51      0.49
16: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile    4    7    11     0.36      0.64
17: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  171  158   329     0.52      0.48
18: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  171  158   329     0.52      0.48
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile  177  160   337     0.53      0.47
20: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile  165  164   329     0.50      0.50
21: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction   80   84   164     0.49      0.51
22: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile  158  170   328     0.48      0.52
23: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare   50   33    83     0.60      0.40
24: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare   53   54   107     0.50      0.50
25: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction   44   28    72     0.61      0.39
26: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 2233 2196  4429     0.50      0.50
27: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition   29   38    67     0.43      0.57
