
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-01  0.36   Ceres     Direct 1675 1643  3318     0.50      0.50
 2: 2021-02-01  0.04  Chiron     Direct 1254 1220  2474     0.51      0.49
 3: 2021-02-01  0.26    Juno     Direct 1684 1671  3355     0.50      0.50
 4: 2021-02-01  0.24 Jupiter     Direct 1454 1427  2881     0.50      0.50
 5: 2021-02-01  0.53    Mars     Direct 1981 1935  3916     0.51      0.49
 6: 2021-02-01 -0.26 Mercury Retrograde  419  435   854     0.49      0.51
 7: 2021-02-01 14.10    Moon     Direct 2233 2195  4428     0.50      0.50
 8: 2021-02-01  0.03 Neptune     Direct 1168 1146  2314     0.50      0.50
 9: 2021-02-01  1.00   NNode     Direct 2233 2195  4428     0.50      0.50
10: 2021-02-01  0.34  Pallas     Direct 1664 1662  3326     0.50      0.50
11: 2021-02-01  0.03  Pholus     Direct 1159 1151  2310     0.50      0.50
12: 2021-02-01  0.03   Pluto     Direct 1160 1129  2289     0.51      0.49
13: 2021-02-01  0.12  Saturn     Direct 1299 1290  2589     0.50      0.50
14: 2021-02-01  1.00   SNode     Direct 2233 2195  4428     0.50      0.50
15: 2021-02-01  1.01     Sun     Direct 2233 2195  4428     0.50      0.50
16: 2021-02-01  0.02  Uranus     Direct 1217 1250  2467     0.49      0.51
17: 2021-02-01  1.25   Venus     Direct 2026 1981  4007     0.51      0.49
18: 2021-02-01 -0.10   Vesta Retrograde  377  399   776     0.49      0.51

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-01   Ceres      Pisces  261  216   477     0.55      0.45
 2: 2021-02-01  Chiron       Aries  303  300   603     0.50      0.50
 3: 2021-02-01    Juno Sagittarius  251  242   493     0.51      0.49
 4: 2021-02-01 Jupiter    Aquarius  155  145   300     0.52      0.48
 5: 2021-02-01    Mars      Taurus  205  203   408     0.50      0.50
 6: 2021-02-01 Mercury    Aquarius  167  203   370     0.45      0.55
 7: 2021-02-01    Moon       Virgo  175  196   371     0.47      0.53
 8: 2021-02-01 Neptune      Pisces 1194 1214  2408     0.50      0.50
 9: 2021-02-01   NNode      Gemini   93   78   171     0.54      0.46
10: 2021-02-01  Pallas    Aquarius  257  226   483     0.53      0.47
11: 2021-02-01  Pholus   Capricorn  303  298   601     0.50      0.50
12: 2021-02-01   Pluto   Capricorn 1632 1617  3249     0.50      0.50
13: 2021-02-01  Saturn    Aquarius   55   49   104     0.53      0.47
14: 2021-02-01   SNode Sagittarius   93   78   171     0.54      0.46
15: 2021-02-01     Sun    Aquarius  182  186   368     0.49      0.51
16: 2021-02-01  Uranus      Taurus  301  300   601     0.50      0.50
17: 2021-02-01   Venus   Capricorn  224  210   434     0.52      0.48
18: 2021-02-01   Vesta       Virgo  170  152   322     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-01    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 2233 2195  4428     0.50      0.50
 2: 2021-02-01    0.12   0.01   0.25         0      23        11       24     Sun    Mars       Square   57   50   107     0.53      0.47
 3: 2021-02-01    0.46   0.01   0.93         0      23        23       24     Sun Neptune SemiQuintile   61   52   113     0.54      0.46
 4: 2021-02-01    1.04   0.02   1.83        12      18        15        7    Moon Mercury   BiQuintile  153  151   304     0.50      0.50
 5: 2021-02-01    0.19   0.02   0.41         0      23        10       24   Venus    Mars    BiSeptile   68   55   123     0.55      0.45
 6: 2021-02-01    0.92   0.04   1.81        20      23        23        4    Moon  Uranus     Quincunx  161  172   333     0.48      0.52
 7: 2021-02-01    1.00   0.05   1.78         0       6         3        7    Moon Jupiter SesquiSquare  169  189   358     0.47      0.53
 8: 2021-02-01    1.04   0.05   1.84         2       8         5        7    Moon Mercury     Quincunx  165  142   307     0.54      0.46
 9: 2021-02-01    1.01   0.05   1.81        17      23        20        7    Moon  Pholus       Square  172  158   330     0.52      0.48
10: 2021-02-01    1.02   0.06   1.83        10      16        13        7    Moon  Uranus   BiQuintile  162  167   329     0.49      0.51
11: 2021-02-01    1.00   0.09   1.82        11      17        14        7    Moon    Juno     Quintile  175  155   330     0.53      0.47
12: 2021-02-01    0.93   0.09   1.69         8      14        11        7    Moon   Venus        Trine  147  155   302     0.49      0.51
13: 2021-02-01    1.03   0.11   1.89        17      23        20        7    Moon   SNode     Quintile  172  155   327     0.53      0.47
14: 2021-02-01    0.91   0.14   1.86         0       5         2        6    Moon  Pallas   BiQuintile  172  139   311     0.55      0.45
15: 2021-02-01    1.04   0.15   1.93         9      15        12        7    Moon   NNode    BiSeptile  176  157   333     0.53      0.47
16: 2021-02-01    1.03   0.17   1.93         0       6         3        7    Moon   Pluto        Trine  180  152   332     0.54      0.46
17: 2021-02-01    0.58   0.22   0.94         0      23        NA       24     Sun    Juno      Sextile   59   66   125     0.47      0.53
18: 2021-02-01    1.08   0.23   1.93        20      23        23        4    Moon    Mars   BiQuintile  144  173   317     0.45      0.55
19: 2021-02-01    1.09   0.23   1.95         4      11         7        8    Moon     Sun SesquiSquare  167  143   310     0.54      0.46
20: 2021-02-01    1.02   0.24   1.97        14      20        17        7    Moon  Pallas SesquiSquare  159  140   299     0.53      0.47
21: 2021-02-01    1.01   0.26   1.96         5      11         8        7    Moon    Mars SesquiSquare  161  169   330     0.49      0.51
22: 2021-02-01    0.88   0.27   1.48        18      23        21        6    Moon  Saturn        Trine  151  166   317     0.48      0.52
23: 2021-02-01    0.39   0.28   0.49         0      23        NA       24   Vesta  Saturn SesquiSquare   96   91   187     0.51      0.49
24: 2021-02-01    0.77   0.29   1.48        19      23        22        5    Moon  Chiron   Opposition   81   85   166     0.49      0.51
25: 2021-02-01    0.33   0.29   0.37         0      23        NA       24  Saturn  Pholus  SemiSextile   78   69   147     0.53      0.47
26: 2021-02-01    0.54   0.42   0.66         0      23        NA       24    Juno  Uranus   BiQuintile   42   37    79     0.53      0.47
27: 2021-02-01    0.60   0.47   0.73         0      23        NA       24    Mars    Juno     Quincunx   45   37    82     0.55      0.45
28: 2021-02-01    0.77   0.47   1.04         0      23        NA       24 Mercury    Juno     Quintile   50   61   111     0.45      0.55
29: 2021-02-01    0.60   0.56   0.64         0      23        NA       24  Saturn  Chiron      Sextile    4    6    10     0.40      0.60
30: 2021-02-01    0.78   0.61   0.95         0      23        NA       24   Ceres  Uranus   SemiSquare   28   31    59     0.47      0.53
31: 2021-02-01    0.87   0.63   1.11         0      23        NA       24    Mars  Chiron SemiQuintile   39   40    79     0.49      0.51
32: 2021-02-01    0.83   0.68   0.98         0      23        NA       24  Pallas Neptune  SemiSextile   86   88   174     0.49      0.51
33: 2021-02-01    0.74   0.70   0.78         0      23        NA       24   NNode  Chiron     Quintile   84   80   164     0.51      0.49
34: 2021-02-01    0.83   0.73   0.93         0      23        NA       24 Jupiter  Pholus SemiQuintile   45   63   108     0.42      0.58
35: 2021-02-01    0.95   0.76   1.11         0      23        NA       24 Mercury   Pluto  SemiSextile   52   57   109     0.48      0.52
36: 2021-02-01    0.93   0.92   0.94         0      23        NA       24  Chiron  Uranus  SemiSextile 1355 1336  2691     0.50      0.50
37: 2021-02-01    0.93   0.93   0.94         0      23        NA       24  Chiron  Pholus       Square  267  267   534     0.50      0.50
38: 2021-02-01    1.46   0.98   1.94         0      23        NA       24   Venus    Juno   SemiSquare   63   75   138     0.46      0.54
