
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-06  0.37   Ceres     Direct 1675 1644  3319     0.50      0.50
 2: 2021-02-06  0.04  Chiron     Direct 1254 1221  2475     0.51      0.49
 3: 2021-02-06  0.25    Juno     Direct 1684 1672  3356     0.50      0.50
 4: 2021-02-06  0.24 Jupiter     Direct 1454 1428  2882     0.50      0.50
 5: 2021-02-06  0.54    Mars     Direct 1981 1936  3917     0.51      0.49
 6: 2021-02-06 -1.04 Mercury Retrograde  419  436   855     0.49      0.51
 7: 2021-02-06 14.02    Moon     Direct 2233 2196  4429     0.50      0.50
 8: 2021-02-06  0.03 Neptune     Direct 1168 1147  2315     0.50      0.50
 9: 2021-02-06  1.00   NNode     Direct 2233 2196  4429     0.50      0.50
10: 2021-02-06  0.34  Pallas     Direct 1664 1663  3327     0.50      0.50
11: 2021-02-06  0.03  Pholus     Direct 1159 1152  2311     0.50      0.50
12: 2021-02-06  0.03   Pluto     Direct 1160 1130  2290     0.51      0.49
13: 2021-02-06  0.12  Saturn     Direct 1299 1291  2590     0.50      0.50
14: 2021-02-06  1.00   SNode     Direct 2233 2196  4429     0.50      0.50
15: 2021-02-06  1.01     Sun     Direct 2233 2196  4429     0.50      0.50
16: 2021-02-06  0.02  Uranus     Direct 1217 1251  2468     0.49      0.51
17: 2021-02-06  1.25   Venus     Direct 2026 1982  4008     0.51      0.49
18: 2021-02-06 -0.14   Vesta Retrograde  377  400   777     0.49      0.51

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-06   Ceres      Pisces  261  217   478     0.55      0.45
 2:  CH 2021-02-06  Chiron       Aries  303  301   604     0.50      0.50
 3:  JN 2021-02-06    Juno Sagittarius  251  243   494     0.51      0.49
 4:  JU 2021-02-06 Jupiter    Aquarius  155  146   301     0.51      0.49
 5:  MA 2021-02-06    Mars      Taurus  205  204   409     0.50      0.50
 6:  ME 2021-02-06 Mercury    Aquarius  167  204   371     0.45      0.55
 7:  MO 2021-02-06    Moon Sagittarius  185  183   368     0.50      0.50
 8:  NE 2021-02-06 Neptune      Pisces 1194 1215  2409     0.50      0.50
 9:  NN 2021-02-06   NNode      Gemini   93   79   172     0.54      0.46
10:  PA 2021-02-06  Pallas    Aquarius  257  227   484     0.53      0.47
11:  PH 2021-02-06  Pholus   Capricorn  303  299   602     0.50      0.50
12:  PL 2021-02-06   Pluto   Capricorn 1632 1618  3250     0.50      0.50
13:  SA 2021-02-06  Saturn    Aquarius   55   50   105     0.52      0.48
14:  SN 2021-02-06   SNode Sagittarius   93   79   172     0.54      0.46
15:  SU 2021-02-06     Sun    Aquarius  182  187   369     0.49      0.51
16:  UR 2021-02-06  Uranus      Taurus  301  301   602     0.50      0.50
17:  VE 2021-02-06   Venus    Aquarius  157  161   318     0.49      0.51
18:  VS 2021-02-06   Vesta       Virgo  170  153   323     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-06    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 2233 2196  4429     0.50      0.50
 2: 2021-02-06    0.08   0.00   0.15         0      23        12       24  Pallas  Pholus   SemiSquare   86   65   151     0.57      0.43
 3: 2021-02-06    0.12   0.00   0.28         0      23         9       24   Vesta  Pallas     Quincunx   50   29    79     0.63      0.37
 4: 2021-02-06    0.91   0.01   1.60         0       6         3        7    Moon   Venus      Sextile  157  156   313     0.50      0.50
 5: 2021-02-06    0.32   0.01   0.75         0      23         7       24   Venus  Saturn  Conjunction   34   19    53     0.64      0.36
 6: 2021-02-06    0.30   0.02   0.59         0      23        12       24   Venus  Chiron      Sextile   50   53   103     0.49      0.51
 7: 2021-02-06    0.98   0.03   1.72        10      16        13        7    Moon   Ceres    BiSeptile  162  165   327     0.50      0.50
 8: 2021-02-06    1.00   0.03   1.78         8      14        11        7    Moon   Pluto   SemiSquare  153  171   324     0.47      0.53
 9: 2021-02-06    0.87   0.04   1.70         0       5         2        6    Moon  Pholus  SemiSextile  151  185   336     0.45      0.55
10: 2021-02-06    0.98   0.07   1.77         4      10         7        7    Moon  Pallas     Quintile  171  174   345     0.50      0.50
11: 2021-02-06    1.09   0.09   1.98         8      14        11        7    Moon Mercury     Quintile  155  166   321     0.48      0.52
12: 2021-02-06    1.02   0.10   1.85         2       8         5        7    Moon  Uranus     Quincunx  161  173   334     0.48      0.52
13: 2021-02-06    0.20   0.11   0.30         0      23        NA       24 Jupiter  Pholus SemiQuintile   45   64   109     0.41      0.59
14: 2021-02-06    0.97   0.11   1.78        17      23        20        7    Moon    Mars     Quincunx  145  172   317     0.46      0.54
15: 2021-02-06    1.02   0.14   1.89         1       7         4        7    Moon  Chiron        Trine  162  169   331     0.49      0.51
16: 2021-02-06    0.95   0.14   1.78         0       6         3        7    Moon     Sun     Quintile  151  163   314     0.48      0.52
17: 2021-02-06    1.00   0.15   1.86        10      16        13        7    Moon Jupiter      Sextile  186  140   326     0.57      0.43
18: 2021-02-06    0.91   0.15   1.90        19      23        22        5    Moon   NNode   Opposition   79   87   166     0.48      0.52
19: 2021-02-06    0.91   0.15   1.90        19      23        22        5    Moon   SNode  Conjunction   79   87   166     0.48      0.52
20: 2021-02-06    1.02   0.17   1.91         1       7         4        7    Moon Neptune    BiSeptile  166  164   330     0.50      0.50
21: 2021-02-06    0.22   0.18   0.25         0      23        NA       24  Saturn  Chiron      Sextile    4    7    11     0.36      0.64
22: 2021-02-06    1.02   0.20   1.94         0       6         3        7    Moon  Saturn      Sextile  181  152   333     0.54      0.46
23: 2021-02-06    0.82   0.23   1.41         0      23        NA       24   Venus  Uranus       Square   45   45    90     0.50      0.50
24: 2021-02-06    1.01   0.24   1.95        16      22        19        7    Moon    Juno  Conjunction   76   87   163     0.47      0.53
25: 2021-02-06    0.57   0.27   0.88         0      23        NA       24     Sun   Ceres SemiQuintile   69   62   131     0.53      0.47
26: 2021-02-06    0.87   0.28   1.47        13      18        15        6    Moon  Uranus   BiQuintile  162  168   330     0.49      0.51
27: 2021-02-06    1.03   0.36   1.70         0      23        NA       24   Venus   Vesta SesquiSquare   41   32    73     0.56      0.44
28: 2021-02-06    0.97   0.39   1.56         0      23        NA       24   Venus  Pholus  SemiSextile   57   62   119     0.48      0.52
29: 2021-02-06    0.97   0.46   1.48         0      23        NA       24     Sun   NNode        Trine   51   55   106     0.48      0.52
30: 2021-02-06    0.97   0.46   1.48         0      23        NA       24     Sun   SNode      Sextile   51   55   106     0.48      0.52
31: 2021-02-06    0.70   0.56   0.85         0      23        NA       24  Pallas Neptune  SemiSextile   86   89   175     0.49      0.51
32: 2021-02-06    0.66   0.57   0.74         0      23        NA       24   Vesta Neptune   Opposition   29   38    67     0.43      0.57
33: 2021-02-06    0.81   0.68   0.95         0      23        NA       24    Mars    Juno     Quincunx   45   38    83     0.54      0.46
34: 2021-02-06    0.82   0.70   0.95         0      23        NA       24   Vesta  Saturn SesquiSquare   96   92   188     0.51      0.49
35: 2021-02-06    0.77   0.73   0.81         0      23        NA       24  Saturn  Pholus  SemiSextile   78   70   148     0.53      0.47
36: 2021-02-06    1.28   0.74   1.81         0      23        NA       24 Mercury  Chiron   SemiSquare   45   57   102     0.44      0.56
37: 2021-02-06    0.92   0.75   1.08         0      23        NA       24   Ceres   Pluto      Sextile   57   51   108     0.53      0.47
38: 2021-02-06    0.81   0.80   0.83         0      23        NA       24  Chiron  Uranus  SemiSextile 1355 1337  2692     0.50      0.50
39: 2021-02-06    0.99   0.85   1.13         0      23        NA       24  Pallas  Chiron   SemiSquare   50   33    83     0.60      0.40
40: 2021-02-06    0.99   0.98   0.99         0      23        NA       24  Chiron  Pholus       Square  267  268   535     0.50      0.50
41: 2021-02-06    1.03   0.98   1.08         0      23        NA       24  Saturn  Uranus       Square    1    2     3     0.33      0.67
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
