
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 1675 1647  3322     0.50      0.50
 2: 2021-02-04  0.04  Chiron     Direct 1254 1224  2478     0.51      0.49
 3: 2021-02-04  0.26    Juno     Direct 1684 1675  3359     0.50      0.50
 4: 2021-02-04  0.24 Jupiter     Direct 1454 1431  2885     0.50      0.50
 5: 2021-02-04  0.54    Mars     Direct 1981 1939  3920     0.51      0.49
 6: 2021-02-04 -0.78 Mercury Retrograde  419  439   858     0.49      0.51
 7: 2021-02-04 14.14    Moon     Direct 2233 2199  4432     0.50      0.50
 8: 2021-02-04  0.03 Neptune     Direct 1168 1150  2318     0.50      0.50
 9: 2021-02-04  1.00   NNode     Direct 2233 2199  4432     0.50      0.50
10: 2021-02-04  0.34  Pallas     Direct 1664 1666  3330     0.50      0.50
11: 2021-02-04  0.03  Pholus     Direct 1159 1155  2314     0.50      0.50
12: 2021-02-04  0.03   Pluto     Direct 1160 1133  2293     0.51      0.49
13: 2021-02-04  0.12  Saturn     Direct 1299 1294  2593     0.50      0.50
14: 2021-02-04  1.00   SNode     Direct 2233 2199  4432     0.50      0.50
15: 2021-02-04  1.01     Sun     Direct 2233 2199  4432     0.50      0.50
16: 2021-02-04  0.02  Uranus     Direct 1217 1254  2471     0.49      0.51
17: 2021-02-04  1.25   Venus     Direct 2026 1985  4011     0.51      0.49
18: 2021-02-04 -0.12   Vesta Retrograde  377  403   780     0.48      0.52

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  261  220   481     0.54      0.46
 2:  CH 2021-02-04  Chiron       Aries  303  304   607     0.50      0.50
 3:  JN 2021-02-04    Juno Sagittarius  251  246   497     0.51      0.49
 4:  JU 2021-02-04 Jupiter    Aquarius  155  149   304     0.51      0.49
 5:  MA 2021-02-04    Mars      Taurus  205  207   412     0.50      0.50
 6:  ME 2021-02-04 Mercury    Aquarius  167  207   374     0.45      0.55
 7:  MO 2021-02-04    Moon     Scorpio  173  196   369     0.47      0.53
 8:  NE 2021-02-04 Neptune      Pisces 1194 1218  2412     0.50      0.50
 9:  NN 2021-02-04   NNode      Gemini   93   82   175     0.53      0.47
10:  PA 2021-02-04  Pallas    Aquarius  257  230   487     0.53      0.47
11:  PH 2021-02-04  Pholus   Capricorn  303  302   605     0.50      0.50
12:  PL 2021-02-04   Pluto   Capricorn 1632 1621  3253     0.50      0.50
13:  SA 2021-02-04  Saturn    Aquarius   55   53   108     0.51      0.49
14:  SN 2021-02-04   SNode Sagittarius   93   82   175     0.53      0.47
15:  SU 2021-02-04     Sun    Aquarius  182  190   372     0.49      0.51
16:  UR 2021-02-04  Uranus      Taurus  301  304   605     0.50      0.50
17:  VE 2021-02-04   Venus    Aquarius  157  164   321     0.49      0.51
18:  VS 2021-02-04   Vesta       Virgo  170  156   326     0.52      0.48

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx   45   41    86     0.52      0.48
 2: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  157  167   324     0.48      0.52
 3: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  162  170   332     0.49      0.51
 4: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  166  154   320     0.52      0.48
 5: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition   73   89   162     0.45      0.55
 6: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  163  155   318     0.51      0.49
 7: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile   86   92   178     0.48      0.52
 8: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  163  175   338     0.48      0.52
 9: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  141  161   302     0.47      0.53
10: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  171  159   330     0.52      0.48
11: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  171  159   330     0.52      0.48
12: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  139  160   299     0.46      0.54
13: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  144  178   322     0.45      0.55
14: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  172  157   329     0.52      0.48
15: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  164  162   326     0.50      0.50
16: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition   82   80   162     0.51      0.49
17: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  155  159   314     0.49      0.51
18: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  179  154   333     0.54      0.46
19: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  179  154   333     0.54      0.46
20: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile  101   96   197     0.51      0.49
21: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  152  170   322     0.47      0.53
22: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 2233 2199  4432     0.50      0.50
23: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  267  271   538     0.50      0.50
24: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 1355 1340  2695     0.50      0.50
25: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile   45   67   112     0.40      0.60
26: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile   52   61   113     0.46      0.54
27: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile   41   59   100     0.41      0.59
