PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
JUNE_a103,6,12,18,0.33,0.67
JUNE_a120,35,51,86,0.41,0.59
JUNE_a135,10,8,18,0.56,0.44
JUNE_a150,22,28,50,0.44,0.56
JUNE_a45,12,8,20,0.6,0.4
JUNE_a60,54,59,113,0.48,0.52
JUNE_a90,46,43,89,0.52,0.48
JUPL_a0,67,54,121,0.55,0.45
JUPL_a30,77,54,131,0.59,0.41
JUPL_a45,8,13,21,0.38,0.62
JUPL_a60,60,51,111,0.54,0.46
JUPL_a90,16,10,26,0.62,0.38
JUSA_a0,21,16,37,0.57,0.43
JUSA_a30,68,93,161,0.42,0.58
JUSA_a45,77,83,160,0.48,0.52
JUSA_a60,13,11,24,0.54,0.46
JUUR_a103,46,41,87,0.53,0.47
JUUR_a120,7,10,17,0.41,0.59
JUUR_a135,38,28,66,0.58,0.42
JUUR_a150,9,8,17,0.53,0.47
JUUR_a180,10,8,18,0.56,0.44
JUUR_a90,8,4,12,0.67,0.33
MAJU_a0,11,8,19,0.58,0.42
MAJU_a103,15,8,23,0.65,0.35
MAJU_a120,6,10,16,0.38,0.62
MAJU_a135,7,8,15,0.47,0.53
MAJU_a150,8,6,14,0.57,0.43
MAJU_a180,0,6,6,0,1
MAJU_a30,15,20,35,0.43,0.57
MAJU_a45,22,14,36,0.61,0.39
MAJU_a60,19,15,34,0.56,0.44
MAJU_a90,25,28,53,0.47,0.53
MANE_a0,4,10,14,0.29,0.71
MANE_a103,13,9,22,0.59,0.41
MANE_a120,17,12,29,0.59,0.41
MANE_a135,14,15,29,0.48,0.52
MANE_a150,13,16,29,0.45,0.55
MANE_a180,10,4,14,0.71,0.29
MANE_a30,33,35,68,0.49,0.51
MANE_a45,40,47,87,0.46,0.54
MANE_a60,15,8,23,0.65,0.35
MANE_a90,11,12,23,0.48,0.52
MAPL_a0,10,6,16,0.62,0.38
MAPL_a103,14,10,24,0.58,0.42
MAPL_a120,14,8,22,0.64,0.36
MAPL_a135,7,14,21,0.33,0.67
MAPL_a150,4,17,21,0.19,0.81
MAPL_a180,5,9,14,0.36,0.64
MAPL_a30,18,12,30,0.6,0.4
MAPL_a45,14,16,30,0.47,0.53
MAPL_a60,16,14,30,0.53,0.47
MAPL_a90,30,29,59,0.51,0.49
MASA_a0,7,9,16,0.44,0.56
MASA_a103,15,9,24,0.62,0.38
MASA_a120,10,11,21,0.48,0.52
MASA_a135,8,13,21,0.38,0.62
MASA_a150,7,13,20,0.35,0.65
MASA_a180,5,2,7,0.71,0.29
MASA_a30,35,40,75,0.47,0.53
MASA_a45,23,10,33,0.7,0.3
MASA_a60,15,17,32,0.47,0.53
MASA_a90,32,40,72,0.44,0.56
MAUR_a0,9,3,12,0.75,0.25
MAUR_a103,18,12,30,0.6,0.4
MAUR_a120,11,19,30,0.37,0.63
MAUR_a135,21,8,29,0.72,0.28
MAUR_a150,14,15,29,0.48,0.52
MAUR_a180,5,9,14,0.36,0.64
MAUR_a30,11,11,22,0.5,0.5
MAUR_a45,9,13,22,0.41,0.59
MAUR_a60,8,14,22,0.36,0.64
MAUR_a90,26,41,67,0.39,0.61
MEJU_a0,17,9,26,0.65,0.35
MEJU_a103,9,13,22,0.41,0.59
MEJU_a120,9,12,21,0.43,0.57
MEJU_a135,33,26,59,0.56,0.44
MEJU_a150,10,8,18,0.56,0.44
MEJU_a180,4,5,9,0.44,0.56
MEJU_a30,27,23,50,0.54,0.46
MEJU_a45,33,39,72,0.46,0.54
MEJU_a60,10,16,26,0.38,0.62
MEJU_a90,21,25,46,0.46,0.54
MEMA_a0,16,20,36,0.44,0.56
MEMA_a103,25,26,51,0.49,0.51
MEMA_a120,10,4,14,0.71,0.29
MEMA_a135,4,10,14,0.29,0.71
MEMA_a150,7,6,13,0.54,0.46
MEMA_a180,3,3,6,0.5,0.5
MEMA_a30,18,21,39,0.46,0.54
MEMA_a45,27,19,46,0.59,0.41
MEMA_a60,18,24,42,0.43,0.57
MEMA_a90,28,17,45,0.62,0.38
MENE_a0,22,5,27,0.81,0.19
MENE_a103,16,29,45,0.36,0.64
MENE_a120,24,11,35,0.69,0.31
MENE_a135,24,30,54,0.44,0.56
MENE_a150,19,19,38,0.5,0.5
MENE_a180,8,10,18,0.44,0.56
MENE_a30,16,21,37,0.43,0.57
MENE_a45,10,15,25,0.4,0.6
MENE_a60,10,12,22,0.45,0.55
MENE_a90,21,24,45,0.47,0.53
MEPL_a0,10,5,15,0.67,0.33
MEPL_a103,16,9,25,0.64,0.36
MEPL_a120,9,12,21,0.43,0.57
MEPL_a135,17,19,36,0.47,0.53
MEPL_a150,22,17,39,0.56,0.44
MEPL_a180,5,9,14,0.36,0.64
MEPL_a30,20,17,37,0.54,0.46
MEPL_a45,27,19,46,0.59,0.41
