PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
JUNE_a103,8,10,18,0.44,0.56
JUNE_a120,35,51,86,0.41,0.59
JUNE_a135,12,6,18,0.67,0.33
JUNE_a150,18,32,50,0.36,0.64
JUNE_a45,11,7,18,0.61,0.39
JUNE_a60,53,60,113,0.47,0.53
JUNE_a90,46,43,89,0.52,0.48
JUPL_a0,68,53,121,0.56,0.44
JUPL_a30,81,50,131,0.62,0.38
JUPL_a45,8,13,21,0.38,0.62
JUPL_a60,62,49,111,0.56,0.44
JUPL_a90,17,9,26,0.65,0.35
JUSA_a0,17,20,37,0.46,0.54
JUSA_a30,67,94,161,0.42,0.58
JUSA_a45,78,82,160,0.49,0.51
JUSA_a60,13,11,24,0.54,0.46
JUUR_a103,45,42,87,0.52,0.48
JUUR_a120,8,9,17,0.47,0.53
JUUR_a135,40,26,66,0.61,0.39
JUUR_a150,8,9,17,0.47,0.53
JUUR_a180,12,6,18,0.67,0.33
JUUR_a90,2,1,3,0.67,0.33
MAJU_a0,12,7,19,0.63,0.37
MAJU_a103,18,5,23,0.78,0.22
MAJU_a120,8,8,16,0.5,0.5
MAJU_a135,8,7,15,0.53,0.47
MAJU_a150,8,6,14,0.57,0.43
MAJU_a180,0,6,6,0,1
MAJU_a30,20,15,35,0.57,0.43
MAJU_a45,23,13,36,0.64,0.36
MAJU_a60,17,17,34,0.5,0.5
MAJU_a90,19,28,47,0.4,0.6
MANE_a0,3,11,14,0.21,0.79
MANE_a103,13,9,22,0.59,0.41
MANE_a120,13,16,29,0.45,0.55
MANE_a135,14,15,29,0.48,0.52
MANE_a150,15,14,29,0.52,0.48
MANE_a180,8,6,14,0.57,0.43
MANE_a30,34,34,68,0.5,0.5
MANE_a45,35,44,79,0.44,0.56
MANE_a60,13,10,23,0.57,0.43
MANE_a90,10,13,23,0.43,0.57
MAPL_a0,12,4,16,0.75,0.25
MAPL_a103,15,6,21,0.71,0.29
MAPL_a120,17,5,22,0.77,0.23
MAPL_a135,7,14,21,0.33,0.67
MAPL_a150,3,18,21,0.14,0.86
MAPL_a180,6,8,14,0.43,0.57
MAPL_a30,18,12,30,0.6,0.4
MAPL_a45,14,16,30,0.47,0.53
MAPL_a60,14,16,30,0.47,0.53
MAPL_a90,26,33,59,0.44,0.56
MASA_a0,7,9,16,0.44,0.56
MASA_a103,18,6,24,0.75,0.25
MASA_a120,9,12,21,0.43,0.57
MASA_a135,7,14,21,0.33,0.67
MASA_a150,5,15,20,0.25,0.75
MASA_a180,4,3,7,0.57,0.43
MASA_a30,35,40,75,0.47,0.53
MASA_a45,25,8,33,0.76,0.24
MASA_a60,17,15,32,0.53,0.47
MASA_a90,30,35,65,0.46,0.54
MAUR_a0,5,2,7,0.71,0.29
MAUR_a103,19,11,30,0.63,0.37
MAUR_a120,10,20,30,0.33,0.67
MAUR_a135,21,8,29,0.72,0.28
MAUR_a150,14,15,29,0.48,0.52
MAUR_a180,5,9,14,0.36,0.64
MAUR_a30,10,12,22,0.45,0.55
MAUR_a45,5,17,22,0.23,0.77
MAUR_a60,9,13,22,0.41,0.59
MAUR_a90,27,40,67,0.4,0.6
MEJU_a0,10,14,24,0.42,0.58
MEJU_a103,7,15,22,0.32,0.68
MEJU_a120,11,10,21,0.52,0.48
MEJU_a135,35,24,59,0.59,0.41
MEJU_a150,8,10,18,0.44,0.56
MEJU_a180,1,8,9,0.11,0.89
MEJU_a30,27,23,50,0.54,0.46
MEJU_a45,34,38,72,0.47,0.53
MEJU_a60,10,16,26,0.38,0.62
MEJU_a90,22,24,46,0.48,0.52
MEMA_a0,15,21,36,0.42,0.58
MEMA_a103,27,24,51,0.53,0.47
MEMA_a120,11,3,14,0.79,0.21
MEMA_a135,4,10,14,0.29,0.71
MEMA_a150,8,5,13,0.62,0.38
MEMA_a180,1,5,6,0.17,0.83
MEMA_a30,20,19,39,0.51,0.49
MEMA_a45,28,18,46,0.61,0.39
MEMA_a60,21,21,42,0.5,0.5
MEMA_a90,27,18,45,0.6,0.4
MENE_a0,22,5,27,0.81,0.19
MENE_a103,16,29,45,0.36,0.64
MENE_a120,24,11,35,0.69,0.31
MENE_a135,23,31,54,0.43,0.57
MENE_a150,19,19,38,0.5,0.5
MENE_a180,11,7,18,0.61,0.39
MENE_a30,13,23,36,0.36,0.64
MENE_a45,14,10,24,0.58,0.42
MENE_a60,10,12,22,0.45,0.55
MENE_a90,15,30,45,0.33,0.67
MEPL_a0,11,4,15,0.73,0.27
MEPL_a103,16,9,25,0.64,0.36
MEPL_a120,10,11,21,0.48,0.52
MEPL_a135,15,21,36,0.42,0.58
MEPL_a150,22,17,39,0.56,0.44
MEPL_a180,7,7,14,0.5,0.5
MEPL_a30,20,16,36,0.56,0.44
MEPL_a45,28,18,46,0.61,0.39
MEPL_a60,22,23,45,0.49,0.51
MEPL_a90,6,20,26,0.23,0.77
MESA_a0,17,11,28,0.61,0.39
MESA_a103,19,18,37,0.51,0.49
MESA_a120,7,14,21,0.33,0.67
MESA_a135,14,22,36,0.39,0.61
MESA_a150,18,7,25,0.72,0.28
MESA_a180,9,4,13,0.69,0.31
MESA_a30,23,30,53,0.43,0.57
MESA_a45,21,20,41,0.51,0.49
MESA_a60,21,27,48,0.44,0.56
MESA_a90,23,26,49,0.47,0.53
MESU_a0,44,55,99,0.44,0.56
MEUR_a0,3,6,9,0.33,0.67
MEUR_a103,22,16,38,0.58,0.42
MEUR_a120,26,22,48,0.54,0.46
MEUR_a135,23,18,41,0.56,0.44
MEUR_a150,24,18,42,0.57,0.43
MEUR_a180,14,16,30,0.47,0.53
MEUR_a30,23,11,34,0.68,0.32
MEUR_a45,23,16,39,0.59,0.41
MEUR_a60,22,26,48,0.46,0.54
MEUR_a90,17,12,29,0.59,0.41
MEVE_a0,20,20,40,0.5,0.5
MEVE_a30,53,64,117,0.45,0.55
MEVE_a45,30,54,84,0.36,0.64
MEVE_a60,33,24,57,0.58,0.42
MOJU_a0,30,33,63,0.48,0.52
MOJU_a103,57,62,119,0.48,0.52
MOJU_a120,60,62,122,0.49,0.51
MOJU_a135,57,63,120,0.48,0.52
MOJU_a150,59,65,124,0.48,0.52
MOJU_a180,38,23,61,0.62,0.38
MOJU_a30,62,62,124,0.5,0.5
MOJU_a45,59,59,118,0.5,0.5
MOJU_a60,60,59,119,0.5,0.5
MOJU_a90,56,68,124,0.45,0.55
MOMA_a0,20,37,57,0.35,0.65
MOMA_a103,62,52,114,0.54,0.46
MOMA_a120,57,63,120,0.48,0.52
MOMA_a135,64,52,116,0.55,0.45
MOMA_a150,63,57,120,0.52,0.48
MOMA_a180,32,26,58,0.55,0.45
MOMA_a30,55,65,120,0.46,0.54
MOMA_a45,56,64,120,0.47,0.53
MOMA_a60,56,65,121,0.46,0.54
MOMA_a90,64,48,112,0.57,0.43
MOME_a0,25,33,58,0.43,0.57
MOME_a103,62,54,116,0.53,0.47
MOME_a120,59,54,113,0.52,0.48
MOME_a135,66,47,113,0.58,0.42
MOME_a150,69,45,114,0.61,0.39
MOME_a180,22,33,55,0.4,0.6
MOME_a30,49,65,114,0.43,0.57
MOME_a45,57,62,119,0.48,0.52
MOME_a60,65,47,112,0.58,0.42
MOME_a90,59,60,119,0.5,0.5
MONE_a0,38,25,63,0.6,0.4
MONE_a103,60,65,125,0.48,0.52
MONE_a120,58,63,121,0.48,0.52
MONE_a135,61,59,120,0.51,0.49
MONE_a150,69,48,117,0.59,0.41
MONE_a180,27,29,56,0.48,0.52
MONE_a30,54,64,118,0.46,0.54
MONE_a45,61,62,123,0.5,0.5
MONE_a60,56,64,120,0.47,0.53
MONE_a90,55,66,121,0.45,0.55
MOPL_a0,29,30,59,0.49,0.51
MOPL_a103,59,66,125,0.47,0.53
MOPL_a120,54,67,121,0.45,0.55
MOPL_a135,59,60,119,0.5,0.5
MOPL_a150,66,56,122,0.54,0.46
MOPL_a180,37,27,64,0.58,0.42
MOPL_a30,70,58,128,0.55,0.45
MOPL_a45,62,59,121,0.51,0.49
MOPL_a60,59,64,123,0.48,0.52
MOPL_a90,59,66,125,0.47,0.53
MOSA_a0,34,28,62,0.55,0.45
MOSA_a103,60,62,122,0.49,0.51
MOSA_a120,55,67,122,0.45,0.55
MOSA_a135,61,59,120,0.51,0.49
MOSA_a150,63,54,117,0.54,0.46
MOSA_a180,34,27,61,0.56,0.44
MOSA_a30,59,65,124,0.48,0.52
MOSA_a45,60,67,127,0.47,0.53
MOSA_a60,58,74,132,0.44,0.56
MOSA_a90,60,60,120,0.5,0.5
MOSU_a0,25,27,52,0.48,0.52
MOSU_a103,58,57,115,0.5,0.5
MOSU_a120,61,56,117,0.52,0.48
MOSU_a135,72,46,118,0.61,0.39
MOSU_a150,63,53,116,0.54,0.46
MOSU_a180,21,33,54,0.39,0.61
MOSU_a30,59,59,118,0.5,0.5
MOSU_a45,55,57,112,0.49,0.51
MOSU_a60,58,57,115,0.5,0.5
MOSU_a90,60,58,118,0.51,0.49
MOUR_a0,27,34,61,0.44,0.56
MOUR_a103,66,57,123,0.54,0.46
MOUR_a120,60,62,122,0.49,0.51
MOUR_a135,55,67,122,0.45,0.55
MOUR_a150,52,65,117,0.44,0.56
MOUR_a180,28,28,56,0.5,0.5
MOUR_a30,56,68,124,0.45,0.55
MOUR_a45,65,55,120,0.54,0.46
MOUR_a60,70,53,123,0.57,0.43
MOUR_a90,71,53,124,0.57,0.43
MOVE_a0,27,33,60,0.45,0.55
MOVE_a103,55,58,113,0.49,0.51
MOVE_a120,47,64,111,0.42,0.58
MOVE_a135,46,62,108,0.43,0.57
MOVE_a150,54,58,112,0.48,0.52
MOVE_a180,41,19,60,0.68,0.32
MOVE_a30,57,56,113,0.5,0.5
MOVE_a45,52,53,105,0.5,0.5
MOVE_a60,49,62,111,0.44,0.56
MOVE_a90,65,51,116,0.56,0.44
SANE_a45,9,4,13,0.69,0.31
SANE_a60,82,91,173,0.47,0.53
SAPL_a0,30,19,49,0.61,0.39
SAUR_a103,141,151,292,0.48,0.52
SAUR_a120,54,59,113,0.48,0.52
SUJU_a0,9,9,18,0.5,0.5
SUJU_a103,22,14,36,0.61,0.39
SUJU_a120,17,15,32,0.53,0.47
SUJU_a135,17,13,30,0.57,0.43
SUJU_a150,15,15,30,0.5,0.5
SUJU_a180,5,9,14,0.36,0.64
SUJU_a30,28,14,42,0.67,0.33
SUJU_a45,22,20,42,0.52,0.48
SUJU_a60,21,18,39,0.54,0.46
SUJU_a90,19,20,39,0.49,0.51
SUMA_a0,12,15,27,0.44,0.56
SUMA_a103,27,11,38,0.71,0.29
SUMA_a120,11,19,30,0.37,0.63
SUMA_a135,7,16,23,0.3,0.7
SUMA_a150,7,11,18,0.39,0.61
SUMA_a180,1,7,8,0.12,0.88
SUMA_a30,14,24,38,0.37,0.63
SUMA_a45,28,10,38,0.74,0.26
SUMA_a60,20,18,38,0.53,0.47
SUMA_a90,22,15,37,0.59,0.41
SUNE_a0,9,6,15,0.6,0.4
SUNE_a103,19,21,40,0.48,0.52
SUNE_a120,21,20,41,0.51,0.49
SUNE_a135,23,15,38,0.61,0.39
SUNE_a150,23,17,40,0.57,0.42
SUNE_a180,9,11,20,0.45,0.55
SUNE_a30,16,16,32,0.5,0.5
SUNE_a45,16,14,30,0.53,0.47
SUNE_a60,21,14,35,0.6,0.4
SUNE_a90,14,23,37,0.38,0.62
SUPL_a0,10,5,15,0.67,0.33
SUPL_a103,23,12,35,0.66,0.34
SUPL_a120,15,22,37,0.41,0.59
SUPL_a135,19,16,35,0.54,0.46
SUPL_a150,12,28,40,0.3,0.7
SUPL_a180,4,16,20,0.2,0.8
SUPL_a30,22,14,36,0.61,0.39
SUPL_a45,15,20,35,0.43,0.57
SUPL_a60,10,25,35,0.29,0.71
SUPL_a90,16,19,35,0.46,0.54
SUSA_a0,9,7,16,0.56,0.44
SUSA_a103,14,23,37,0.38,0.62
SUSA_a120,17,18,35,0.49,0.51
SUSA_a135,15,20,35,0.43,0.57
SUSA_a150,16,18,34,0.47,0.53
SUSA_a180,6,13,19,0.32,0.68
SUSA_a30,17,22,39,0.44,0.56
SUSA_a45,14,24,38,0.37,0.63
SUSA_a60,18,18,36,0.5,0.5
SUSA_a90,15,21,36,0.42,0.58
SUUR_a0,12,4,16,0.75,0.25
SUUR_a103,25,11,36,0.69,0.31
SUUR_a120,17,22,39,0.44,0.56
SUUR_a135,9,30,39,0.23,0.77
SUUR_a150,18,21,39,0.46,0.54
SUUR_a180,6,13,19,0.32,0.68
SUUR_a30,15,17,32,0.47,0.53
SUUR_a45,14,19,33,0.42,0.58
SUUR_a60,17,18,35,0.49,0.51
SUUR_a90,19,18,37,0.51,0.49
URNE_a45,382,366,748,0.51,0.49
URPL_a103,234,215,449,0.52,0.48
VEJU_a0,3,12,15,0.2,0.8
VEJU_a103,18,14,32,0.56,0.44
VEJU_a120,17,16,33,0.52,0.48
VEJU_a135,23,28,51,0.45,0.55
VEJU_a150,5,25,30,0.17,0.83
VEJU_a180,5,7,12,0.42,0.58
VEJU_a30,21,25,46,0.46,0.54
VEJU_a45,21,12,33,0.64,0.36
VEJU_a60,17,17,34,0.5,0.5
VEJU_a90,14,17,31,0.45,0.55
VEMA_a0,7,9,16,0.44,0.56
VEMA_a103,19,25,44,0.43,0.57
VEMA_a120,34,25,59,0.58,0.42
VEMA_a135,9,9,18,0.5,0.5
VEMA_a150,7,12,19,0.37,0.63
VEMA_a180,6,3,9,0.67,0.33
VEMA_a30,16,13,29,0.55,0.45
VEMA_a45,19,13,32,0.59,0.41
VEMA_a60,18,24,42,0.43,0.57
VEMA_a90,19,29,48,0.4,0.6
VENE_a0,3,9,12,0.25,0.75
VENE_a103,15,19,34,0.44,0.56
VENE_a120,26,9,35,0.74,0.26
VENE_a135,32,23,55,0.58,0.42
VENE_a150,11,24,35,0.31,0.69
VENE_a180,11,6,17,0.65,0.35
VENE_a30,12,16,28,0.43,0.57
VENE_a45,16,14,30,0.53,0.47
VENE_a60,20,11,31,0.65,0.35
VENE_a90,24,42,66,0.36,0.64
VEPL_a0,8,5,13,0.62,0.38
VEPL_a103,12,23,35,0.34,0.66
VEPL_a120,17,18,35,0.49,0.51
VEPL_a135,26,28,54,0.48,0.52
VEPL_a150,18,18,36,0.5,0.5
VEPL_a180,10,8,18,0.56,0.44
VEPL_a30,16,13,29,0.55,0.45
VEPL_a45,18,13,31,0.58,0.42
VEPL_a60,18,17,35,0.51,0.49
VEPL_a90,17,13,30,0.57,0.43
VESA_a0,9,5,14,0.64,0.36
VESA_a103,18,14,32,0.56,0.44
VESA_a120,18,14,32,0.56,0.44
VESA_a135,39,17,56,0.7,0.3
VESA_a150,19,15,34,0.56,0.44
VESA_a180,5,13,18,0.28,0.72
VESA_a30,20,11,31,0.65,0.35
VESA_a45,18,13,31,0.58,0.42
VESA_a60,31,18,49,0.63,0.37
VESA_a90,9,24,33,0.27,0.73
VESU_a0,20,20,40,0.5,0.5
VESU_a30,52,62,114,0.46,0.54
VESU_a45,131,150,281,0.47,0.53
VEUR_a0,8,7,15,0.53,0.47
VEUR_a103,16,15,31,0.52,0.48
VEUR_a120,13,15,28,0.46,0.54
VEUR_a135,20,13,33,0.61,0.39
VEUR_a150,23,13,36,0.64,0.36
VEUR_a180,16,21,37,0.43,0.57
VEUR_a30,30,20,50,0.6,0.4
VEUR_a45,19,32,51,0.37,0.63
VEUR_a60,18,13,31,0.58,0.42
VEUR_a90,15,17,32,0.47,0.53
