PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
JUNE_a0,67,41,108,0.62,0.38
JUNE_a103,117,115,232,0.5,0.5
JUNE_a120,109,117,226,0.48,0.52
JUNE_a135,115,90,205,0.56,0.44
JUNE_a150,153,138,291,0.53,0.47
JUNE_a180,86,73,159,0.54,0.46
JUNE_a30,89,66,155,0.57,0.43
JUNE_a45,96,88,184,0.52,0.48
JUNE_a60,104,94,198,0.53,0.47
JUNE_a90,125,116,241,0.52,0.48
JUPL_a0,61,54,115,0.53,0.47
JUPL_a103,156,128,284,0.55,0.45
JUPL_a120,120,94,214,0.56,0.44
JUPL_a135,131,113,244,0.54,0.46
JUPL_a150,105,110,215,0.49,0.51
JUPL_a180,77,56,133,0.58,0.42
JUPL_a30,83,64,147,0.56,0.44
JUPL_a45,148,151,299,0.49,0.51
JUPL_a60,81,62,143,0.57,0.43
JUPL_a90,112,90,202,0.55,0.45
JUSA_a0,31,19,50,0.62,0.38
JUSA_a103,129,111,240,0.54,0.46
JUSA_a120,119,120,239,0.5,0.5
JUSA_a135,111,87,198,0.56,0.44
JUSA_a150,67,68,135,0.5,0.5
JUSA_a180,83,77,160,0.52,0.48
JUSA_a30,107,124,231,0.46,0.54
JUSA_a45,137,121,258,0.53,0.47
JUSA_a60,162,132,294,0.55,0.45
JUSA_a90,138,95,233,0.59,0.41
JUUR_a0,59,41,100,0.59,0.41
JUUR_a103,116,127,243,0.48,0.52
JUUR_a120,114,136,250,0.46,0.54
JUUR_a135,106,77,183,0.58,0.42
JUUR_a150,120,115,235,0.51,0.49
JUUR_a180,86,32,118,0.73,0.27
JUUR_a30,155,120,275,0.56,0.44
JUUR_a45,110,120,230,0.48,0.52
JUUR_a60,137,118,255,0.54,0.46
JUUR_a90,127,103,230,0.55,0.45
MAJU_a0,56,48,104,0.54,0.46
MAJU_a103,86,92,178,0.48,0.52
MAJU_a120,97,98,195,0.5,0.5
MAJU_a135,93,83,176,0.53,0.47
MAJU_a150,123,82,205,0.6,0.4
MAJU_a180,82,73,155,0.53,0.47
MAJU_a30,102,89,191,0.53,0.47
MAJU_a45,132,93,225,0.59,0.41
MAJU_a60,135,129,264,0.51,0.49
MAJU_a90,110,113,223,0.49,0.51
MANE_a0,43,41,84,0.51,0.49
MANE_a103,99,90,189,0.52,0.48
MANE_a120,90,98,188,0.48,0.52
MANE_a135,152,99,251,0.61,0.39
MANE_a150,119,119,238,0.5,0.5
MANE_a180,60,58,118,0.51,0.49
MANE_a30,100,108,208,0.48,0.52
MANE_a45,138,119,257,0.54,0.46
MANE_a60,105,75,180,0.58,0.42
MANE_a90,110,115,225,0.49,0.51
MAPL_a0,57,34,91,0.63,0.37
MAPL_a103,93,103,196,0.47,0.53
MAPL_a120,114,89,203,0.56,0.44
MAPL_a135,152,113,265,0.57,0.43
MAPL_a150,134,120,254,0.53,0.47
MAPL_a180,49,52,101,0.49,0.51
MAPL_a30,126,83,209,0.6,0.4
MAPL_a45,117,99,216,0.54,0.46
MAPL_a60,112,94,206,0.54,0.46
MAPL_a90,115,121,236,0.49,0.51
MASA_a0,55,53,108,0.51,0.49
MASA_a103,108,69,177,0.61,0.39
MASA_a120,106,87,193,0.55,0.45
MASA_a135,111,76,187,0.59,0.41
MASA_a150,90,101,191,0.47,0.53
MASA_a180,65,55,120,0.54,0.46
MASA_a30,122,122,244,0.5,0.5
MASA_a45,158,108,266,0.59,0.41
MASA_a60,139,92,231,0.6,0.4
MASA_a90,130,107,237,0.55,0.45
MAUR_a0,60,53,113,0.53,0.47
MAUR_a103,128,115,243,0.53,0.47
MAUR_a120,121,85,206,0.59,0.41
MAUR_a135,100,128,228,0.44,0.56
MAUR_a150,135,134,269,0.5,0.5
MAUR_a180,64,50,114,0.56,0.44
MAUR_a30,119,100,219,0.54,0.46
MAUR_a45,81,85,166,0.49,0.51
MAUR_a60,114,95,209,0.55,0.45
MAUR_a90,128,81,209,0.61,0.39
MEJU_a0,63,57,120,0.52,0.48
MEJU_a103,108,112,220,0.49,0.51
MEJU_a120,111,80,191,0.58,0.42
MEJU_a135,110,89,199,0.55,0.45
MEJU_a150,82,118,200,0.41,0.59
MEJU_a180,37,39,76,0.49,0.51
MEJU_a30,151,100,251,0.6,0.4
MEJU_a45,152,129,281,0.54,0.46
MEJU_a60,136,98,234,0.58,0.42
MEJU_a90,106,112,218,0.49,0.51
MEMA_a0,95,90,185,0.51,0.49
MEMA_a103,109,123,232,0.47,0.53
MEMA_a120,62,49,111,0.56,0.44
MEMA_a135,50,43,93,0.54,0.46
MEMA_a150,47,37,84,0.56,0.44
MEMA_a180,20,18,38,0.53,0.47
MEMA_a30,176,168,344,0.51,0.49
MEMA_a45,178,211,389,0.46,0.54
MEMA_a60,135,125,260,0.52,0.48
MEMA_a90,127,100,227,0.56,0.44
MENE_a0,70,56,126,0.56,0.44
MENE_a103,105,108,213,0.49,0.51
MENE_a120,119,123,242,0.49,0.51
MENE_a135,137,120,257,0.53,0.47
MENE_a150,84,102,186,0.45,0.55
MENE_a180,57,59,116,0.49,0.51
MENE_a30,131,105,236,0.56,0.44
MENE_a45,112,107,219,0.51,0.49
MENE_a60,106,92,198,0.54,0.46
MENE_a90,128,116,244,0.52,0.48
MEPL_a0,71,57,128,0.55,0.45
MEPL_a103,119,102,221,0.54,0.46
MEPL_a120,95,122,217,0.44,0.56
MEPL_a135,94,87,181,0.52,0.48
MEPL_a150,104,100,204,0.51,0.49
MEPL_a180,47,41,88,0.53,0.47
MEPL_a30,124,107,231,0.54,0.46
MEPL_a45,135,110,245,0.55,0.45
MEPL_a60,124,126,250,0.5,0.5
MEPL_a90,129,95,224,0.58,0.42
MESA_a0,63,64,127,0.5,0.5
MESA_a103,123,114,237,0.52,0.48
MESA_a120,121,88,209,0.58,0.42
MESA_a135,128,106,234,0.55,0.45
MESA_a150,99,97,196,0.51,0.49
MESA_a180,45,40,85,0.53,0.47
MESA_a30,111,128,239,0.46,0.54
MESA_a45,141,122,263,0.54,0.46
MESA_a60,119,115,234,0.51,0.49
MESA_a90,135,84,219,0.62,0.38
MESU_a0,325,265,590,0.55,0.45
MEUR_a0,71,52,123,0.58,0.42
MEUR_a103,132,88,220,0.6,0.4
MEUR_a120,113,130,243,0.47,0.53
MEUR_a135,123,121,244,0.5,0.5
MEUR_a150,113,116,229,0.49,0.51
MEUR_a180,55,52,107,0.51,0.49
MEUR_a30,117,133,250,0.47,0.53
MEUR_a45,118,117,235,0.5,0.5
MEUR_a60,129,104,233,0.55,0.45
MEUR_a90,125,106,231,0.54,0.46
MEVE_a0,192,169,361,0.53,0.47
MEVE_a30,358,327,685,0.52,0.48
MEVE_a45,244,222,466,0.52,0.48
