PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
JUNE_a0,68,42,110,0.62,0.38
JUNE_a103,119,118,237,0.5,0.5
JUNE_a120,112,122,234,0.48,0.52
JUNE_a135,118,91,209,0.56,0.44
JUNE_a150,157,141,298,0.53,0.47
JUNE_a180,86,73,159,0.54,0.46
JUNE_a30,91,66,157,0.58,0.42
JUNE_a45,98,89,187,0.52,0.48
JUNE_a60,105,96,201,0.52,0.48
JUNE_a90,130,117,247,0.53,0.47
JUPL_a0,62,55,117,0.53,0.47
JUPL_a103,159,130,289,0.55,0.45
JUPL_a120,123,97,220,0.56,0.44
JUPL_a135,133,114,247,0.54,0.46
JUPL_a150,110,112,222,0.5,0.5
JUPL_a180,81,56,137,0.59,0.41
JUPL_a30,85,66,151,0.56,0.44
JUPL_a45,149,153,302,0.49,0.51
JUPL_a60,84,66,150,0.56,0.44
JUPL_a90,114,91,205,0.56,0.44
JUSA_a0,31,19,50,0.62,0.38
JUSA_a103,132,114,246,0.54,0.46
JUSA_a120,122,122,244,0.5,0.5
JUSA_a135,113,89,202,0.56,0.44
JUSA_a150,68,74,142,0.48,0.52
JUSA_a180,85,79,164,0.52,0.48
JUSA_a30,108,125,233,0.46,0.54
JUSA_a45,142,123,265,0.54,0.46
JUSA_a60,167,132,299,0.56,0.44
JUSA_a90,141,96,237,0.59,0.41
JUUR_a0,59,42,101,0.58,0.42
JUUR_a103,117,129,246,0.48,0.52
JUUR_a120,116,140,256,0.45,0.55
JUUR_a135,108,84,192,0.56,0.44
JUUR_a150,124,117,241,0.51,0.49
JUUR_a180,91,34,125,0.73,0.27
JUUR_a30,158,122,280,0.56,0.44
JUUR_a45,111,120,231,0.48,0.52
JUUR_a60,138,119,257,0.54,0.46
JUUR_a90,131,102,233,0.56,0.44
MAJU_a0,61,53,114,0.54,0.46
MAJU_a103,95,97,192,0.49,0.51
MAJU_a120,109,102,211,0.52,0.48
MAJU_a135,107,93,200,0.54,0.46
MAJU_a150,133,93,226,0.59,0.41
MAJU_a180,90,76,166,0.54,0.46
