PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
JUNE_a103,9,27,36,0.25,0.75
JUNE_a120,81,100,181,0.45,0.55
JUNE_a135,19,16,35,0.54,0.46
JUNE_a150,4,5,9,0.44,0.56
JUNE_a45,20,7,27,0.74,0.26
JUNE_a60,115,79,194,0.59,0.41
JUNE_a90,102,99,201,0.51,0.49
JUPL_a0,150,117,267,0.56,0.44
JUPL_a30,118,74,192,0.61,0.39
JUPL_a45,15,27,42,0.36,0.64
JUPL_a60,103,101,204,0.5,0.5
JUPL_a90,22,9,31,0.71,0.29
JUSA_a0,65,48,113,0.58,0.42
JUSA_a30,138,128,266,0.52,0.48
JUSA_a45,116,109,225,0.52,0.48
JUSA_a60,30,18,48,0.62,0.38
JUUR_a103,97,89,186,0.52,0.48
JUUR_a120,15,19,34,0.44,0.56
JUUR_a135,78,56,134,0.58,0.42
JUUR_a150,31,55,86,0.36,0.64
JUUR_a180,23,19,42,0.55,0.45
JUUR_a90,8,3,11,0.73,0.27
MAJU_a0,23,18,41,0.56,0.44
MAJU_a103,33,29,62,0.53,0.47
MAJU_a120,17,13,30,0.57,0.43
MAJU_a135,15,11,26,0.58,0.42
MAJU_a150,13,12,25,0.52,0.48
MAJU_a180,5,10,15,0.33,0.67
MAJU_a30,33,33,66,0.5,0.5
MAJU_a45,35,29,64,0.55,0.45
MAJU_a60,36,27,63,0.57,0.43
MAJU_a90,37,41,78,0.47,0.53
MANE_a0,13,21,34,0.38,0.62
MANE_a103,29,12,41,0.71,0.29
MANE_a120,19,22,41,0.46,0.54
MANE_a135,19,21,40,0.48,0.52
MANE_a150,33,20,53,0.62,0.38
MANE_a180,19,13,32,0.59,0.41
MANE_a30,78,57,135,0.58,0.42
MANE_a45,62,59,121,0.51,0.49
MANE_a60,22,23,45,0.49,0.51
MANE_a90,21,20,41,0.51,0.49
MAPL_a0,21,17,38,0.55,0.45
MAPL_a103,25,16,41,0.61,0.39
MAPL_a120,21,19,40,0.52,0.48
MAPL_a135,12,27,39,0.31,0.69
MAPL_a150,23,16,39,0.59,0.41
MAPL_a180,9,7,16,0.56,0.44
MAPL_a30,28,28,56,0.5,0.5
MAPL_a45,26,30,56,0.46,0.54
MAPL_a60,32,23,55,0.58,0.42
MAPL_a90,72,49,121,0.6,0.4
MASA_a0,24,13,37,0.65,0.35
MASA_a103,28,15,43,0.65,0.35
MASA_a120,23,18,41,0.56,0.44
MASA_a135,17,19,36,0.47,0.53
MASA_a150,8,17,25,0.32,0.68
MASA_a180,11,4,15,0.73,0.27
MASA_a30,78,93,171,0.46,0.54
MASA_a45,35,28,63,0.56,0.44
MASA_a60,30,30,60,0.5,0.5
MASA_a90,71,46,117,0.61,0.39
MAUR_a0,16,3,19,0.84,0.16
MAUR_a103,29,29,58,0.5,0.5
MAUR_a120,13,42,55,0.24,0.76
MAUR_a135,31,23,54,0.57,0.43
MAUR_a150,28,25,53,0.53,0.47
MAUR_a180,19,13,32,0.59,0.41
MAUR_a30,31,12,43,0.72,0.28
MAUR_a45,19,22,41,0.46,0.54
MAUR_a60,23,19,42,0.55,0.45
MAUR_a90,54,73,127,0.43,0.57
MEJU_a0,25,24,49,0.51,0.49
MEJU_a103,15,19,34,0.44,0.56
MEJU_a120,17,14,31,0.55,0.45
MEJU_a135,40,51,91,0.44,0.56
MEJU_a150,21,12,33,0.64,0.36
MEJU_a180,9,10,19,0.47,0.53
MEJU_a30,52,37,89,0.58,0.42
MEJU_a45,61,55,116,0.53,0.47
MEJU_a60,21,16,37,0.57,0.43
MEJU_a90,38,43,81,0.47,0.53
MEMA_a0,29,36,65,0.45,0.55
MEMA_a103,50,39,89,0.56,0.44
MEMA_a120,18,6,24,0.75,0.25
MEMA_a135,11,12,23,0.48,0.52
MEMA_a150,15,10,25,0.6,0.4
MEMA_a180,6,10,16,0.38,0.62
MEMA_a30,48,30,78,0.62,0.38
MEMA_a45,67,31,98,0.68,0.32
MEMA_a60,42,36,78,0.54,0.46
MEMA_a90,53,34,87,0.61,0.39
MENE_a0,34,17,51,0.67,0.33
MENE_a103,41,41,82,0.5,0.5
MENE_a120,35,29,64,0.55,0.45
MENE_a135,36,48,84,0.43,0.57
MENE_a150,22,46,68,0.32,0.68
MENE_a180,34,9,43,0.79,0.21
MENE_a30,32,26,58,0.55,0.45
MENE_a45,20,18,38,0.53,0.47
MENE_a60,20,19,39,0.51,0.49
MENE_a90,29,40,69,0.42,0.58
MEPL_a0,22,8,30,0.73,0.27
MEPL_a103,23,17,40,0.57,0.42
MEPL_a120,19,17,36,0.53,0.47
MEPL_a135,22,35,57,0.39,0.61
MEPL_a150,29,34,63,0.46,0.54
MEPL_a180,17,22,39,0.44,0.56
MEPL_a30,46,19,65,0.71,0.29
MEPL_a45,42,41,83,0.51,0.49
MEPL_a60,44,40,84,0.52,0.48
MEPL_a90,19,30,49,0.39,0.61
MESA_a0,32,17,49,0.65,0.35
MESA_a103,37,31,68,0.54,0.46
MESA_a120,16,13,29,0.55,0.45
MESA_a135,24,36,60,0.4,0.6
MESA_a150,19,14,33,0.58,0.42
MESA_a180,15,5,20,0.75,0.25
MESA_a30,51,33,84,0.61,0.39
MESA_a45,40,38,78,0.51,0.49
MESA_a60,49,40,89,0.55,0.45
MESA_a90,43,39,82,0.52,0.48
MESU_a0,121,88,209,0.58,0.42
