PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
JUNE_a103,8,10,18,0.44,0.56
JUNE_a120,40,46,86,0.47,0.53
JUNE_a135,11,3,14,0.79,0.21
JUNE_a45,13,7,20,0.65,0.35
JUNE_a60,64,49,113,0.57,0.43
JUNE_a90,49,40,89,0.55,0.45
JUPL_a0,77,44,121,0.64,0.36
JUPL_a30,73,58,131,0.56,0.44
JUPL_a45,6,15,21,0.29,0.71
JUPL_a60,66,45,111,0.59,0.41
JUSA_a0,19,18,37,0.51,0.49
JUSA_a30,80,81,161,0.5,0.5
JUSA_a45,82,78,160,0.51,0.49
JUUR_a103,48,39,87,0.55,0.45
JUUR_a120,10,7,17,0.59,0.41
JUUR_a135,38,28,66,0.58,0.42
JUUR_a150,9,8,17,0.53,0.47
JUUR_a180,11,3,14,0.79,0.21
JUUR_a90,9,3,12,0.75,0.25
MAJU_a0,10,9,19,0.53,0.47
MAJU_a103,11,7,18,0.61,0.39
MAJU_a120,4,12,16,0.25,0.75
MAJU_a135,6,9,15,0.4,0.6
MAJU_a150,7,7,14,0.5,0.5
MAJU_a180,5,1,6,0.83,0.17
MAJU_a30,11,24,35,0.31,0.69
MAJU_a45,19,12,31,0.61,0.39
MAJU_a60,16,9,25,0.64,0.36
MAJU_a90,24,22,46,0.52,0.48
MANE_a0,4,10,14,0.29,0.71
MANE_a103,16,6,22,0.73,0.27
MANE_a120,10,12,22,0.45,0.55
MANE_a135,7,15,22,0.32,0.68
MANE_a150,11,11,22,0.5,0.5
MANE_a180,6,6,12,0.5,0.5
MANE_a30,40,28,68,0.59,0.41
MANE_a45,47,40,87,0.54,0.46
MANE_a60,14,9,23,0.61,0.39
MANE_a90,16,7,23,0.7,0.3
MAPL_a0,9,7,16,0.56,0.44
MAPL_a103,7,17,24,0.29,0.71
MAPL_a120,14,8,22,0.64,0.36
MAPL_a135,2,12,14,0.14,0.86
MAPL_a150,10,4,14,0.71,0.29
MAPL_a180,4,3,7,0.57,0.43
MAPL_a30,17,13,30,0.57,0.43
MAPL_a45,12,18,30,0.4,0.6
MAPL_a60,21,9,30,0.7,0.3
MAPL_a90,26,33,59,0.44,0.56
MASA_a0,10,6,16,0.62,0.38
MASA_a103,12,4,16,0.75,0.25
MASA_a120,4,10,14,0.29,0.71
MASA_a135,6,9,15,0.4,0.6
MASA_a150,6,7,13,0.46,0.54
MASA_a180,4,3,7,0.57,0.43
MASA_a30,35,40,75,0.47,0.53
MASA_a45,24,9,33,0.73,0.27
MASA_a60,17,15,32,0.53,0.47
MASA_a90,34,38,72,0.47,0.53
