PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
JUNE_a103,8,10,18,0.44,0.56
JUNE_a120,44,42,86,0.51,0.49
JUNE_a135,6,11,17,0.35,0.65
JUNE_a150,10,10,20,0.5,0.5
JUNE_a45,11,8,19,0.58,0.42
JUNE_a60,56,56,112,0.5,0.5
JUNE_a90,45,42,87,0.52,0.48
JUPL_a0,63,56,119,0.53,0.47
JUPL_a30,72,58,130,0.55,0.45
JUPL_a45,3,18,21,0.14,0.86
JUPL_a60,60,47,107,0.56,0.44
JUPL_a90,12,14,26,0.46,0.54
JUSA_a0,19,18,37,0.51,0.49
JUSA_a30,78,82,160,0.49,0.51
JUSA_a45,80,76,156,0.51,0.49
JUSA_a60,6,17,23,0.26,0.74
JUUR_a103,42,45,87,0.48,0.52
JUUR_a120,7,9,16,0.44,0.56
JUUR_a135,34,31,65,0.52,0.48
JUUR_a150,9,7,16,0.56,0.44
JUUR_a180,5,11,16,0.31,0.69
JUUR_a90,7,5,12,0.58,0.42
MAJU_a0,8,7,15,0.53,0.47
MAJU_a103,11,5,16,0.69,0.31
MAJU_a120,6,9,15,0.4,0.6
MAJU_a135,6,6,12,0.5,0.5
MAJU_a150,6,6,12,0.5,0.5
MAJU_a180,3,3,6,0.5,0.5
MAJU_a30,17,16,33,0.52,0.48
MAJU_a45,18,12,30,0.6,0.4
MAJU_a60,14,17,31,0.45,0.55
MAJU_a90,17,23,40,0.42,0.57
MANE_a0,5,9,14,0.36,0.64
MANE_a103,13,8,21,0.62,0.38
MANE_a120,11,10,21,0.52,0.48
MANE_a135,14,12,26,0.54,0.46
MANE_a150,11,14,25,0.44,0.56
MANE_a180,6,6,12,0.5,0.5
MANE_a30,29,34,63,0.46,0.54
MANE_a45,37,46,83,0.45,0.55
MANE_a60,10,12,22,0.45,0.55
MANE_a90,12,9,21,0.57,0.43
MAPL_a0,11,4,15,0.73,0.27
MAPL_a103,13,9,22,0.59,0.41
MAPL_a120,7,13,20,0.35,0.65
MAPL_a135,7,14,21,0.33,0.67
MAPL_a150,8,13,21,0.38,0.62
MAPL_a180,3,5,8,0.38,0.62
MAPL_a30,13,14,27,0.48,0.52
MAPL_a45,10,16,26,0.38,0.62
MAPL_a60,18,9,27,0.67,0.33
MAPL_a90,32,23,55,0.58,0.42
MASA_a0,10,5,15,0.67,0.33
MASA_a103,12,8,20,0.6,0.4
MASA_a120,10,10,20,0.5,0.5
MASA_a135,12,6,18,0.67,0.33
MASA_a150,9,10,19,0.47,0.53
MASA_a180,6,0,6,1,0
MASA_a30,38,33,71,0.54,0.46
MASA_a45,20,11,31,0.65,0.35
MASA_a60,14,16,30,0.47,0.53
MASA_a90,33,33,66,0.5,0.5
MAUR_a0,7,3,10,0.7,0.3
MAUR_a103,17,13,30,0.57,0.43
MAUR_a120,9,19,28,0.32,0.68
MAUR_a135,17,8,25,0.68,0.32
MAUR_a150,11,15,26,0.42,0.58
MAUR_a180,7,6,13,0.54,0.46
MAUR_a30,9,12,21,0.43,0.57
MAUR_a45,9,11,20,0.45,0.55
MAUR_a60,11,10,21,0.52,0.48
MAUR_a90,24,37,61,0.39,0.61
MEJU_a0,10,10,20,0.5,0.5
MEJU_a103,5,12,17,0.29,0.71
MEJU_a120,5,10,15,0.33,0.67
MEJU_a135,27,20,47,0.57,0.43
MEJU_a150,9,7,16,0.56,0.44
MEJU_a180,4,3,7,0.57,0.43
MEJU_a30,20,21,41,0.49,0.51
MEJU_a45,31,35,66,0.47,0.53
MEJU_a60,10,10,20,0.5,0.5
MEJU_a90,17,17,34,0.5,0.5
MEMA_a0,12,15,27,0.44,0.56
MEMA_a103,18,30,48,0.38,0.62
MEMA_a120,9,4,13,0.69,0.31
MEMA_a135,4,7,11,0.36,0.64
MEMA_a150,4,7,11,0.36,0.64
MEMA_a180,1,5,6,0.17,0.83
MEMA_a30,17,14,31,0.55,0.45
MEMA_a45,31,11,42,0.74,0.26
MEMA_a60,18,17,35,0.51,0.49
MEMA_a90,23,18,41,0.56,0.44
MENE_a0,17,9,26,0.65,0.35
MENE_a103,13,23,36,0.36,0.64
MENE_a120,18,11,29,0.62,0.38
MENE_a135,18,31,49,0.37,0.63
MENE_a150,10,24,34,0.29,0.71
MENE_a180,7,7,14,0.5,0.5
MENE_a30,16,15,31,0.52,0.48
MENE_a45,9,10,19,0.47,0.53
MENE_a60,11,8,19,0.58,0.42
MENE_a90,22,16,38,0.58,0.42
MEPL_a0,8,3,11,0.73,0.27
MEPL_a103,6,11,17,0.35,0.65
MEPL_a120,9,8,17,0.53,0.47
MEPL_a135,14,12,26,0.54,0.46
