PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
JUNE_a103,6,12,18,0.33,0.67
JUNE_a120,40,46,86,0.47,0.53
JUNE_a135,7,11,18,0.39,0.61
JUNE_a150,10,10,20,0.5,0.5
JUNE_a45,13,5,18,0.72,0.28
JUNE_a60,58,55,113,0.51,0.49
JUNE_a90,46,43,89,0.52,0.48
JUPL_a0,65,56,121,0.54,0.46
JUPL_a30,71,60,131,0.54,0.46
JUPL_a45,0,21,21,0,1
JUPL_a60,66,45,111,0.59,0.41
JUPL_a90,12,14,26,0.46,0.54
JUSA_a0,21,16,37,0.57,0.43
JUSA_a30,81,80,161,0.5,0.5
JUSA_a45,81,79,160,0.51,0.49
JUSA_a60,5,19,24,0.21,0.79
JUUR_a103,43,44,87,0.49,0.51
JUUR_a120,9,8,17,0.53,0.47
JUUR_a135,37,29,66,0.56,0.44
JUUR_a150,8,9,17,0.47,0.53
JUUR_a180,7,11,18,0.39,0.61
JUUR_a90,2,1,3,0.67,0.33
MAJU_a0,14,5,19,0.74,0.26
MAJU_a103,14,4,18,0.78,0.22
MAJU_a120,8,8,16,0.5,0.5
MAJU_a135,6,9,15,0.4,0.6
MAJU_a150,8,6,14,0.57,0.43
MAJU_a180,3,3,6,0.5,0.5
MAJU_a30,15,20,35,0.43,0.57
MAJU_a45,18,18,36,0.5,0.5
MAJU_a60,14,20,34,0.41,0.59
MAJU_a90,18,22,40,0.45,0.55
MANE_a0,1,13,14,0.07,0.93
MANE_a103,16,6,22,0.73,0.27
MANE_a120,10,12,22,0.45,0.55
MANE_a135,15,14,29,0.52,0.48
MANE_a150,14,15,29,0.48,0.52
MANE_a180,7,7,14,0.5,0.5
MANE_a30,37,31,68,0.54,0.46
MANE_a45,36,43,79,0.46,0.54
MANE_a60,9,14,23,0.39,0.61
MANE_a90,10,13,23,0.43,0.57
MAPL_a0,15,1,16,0.94,0.06
MAPL_a103,13,8,21,0.62,0.38
MAPL_a120,8,14,22,0.36,0.64
MAPL_a135,7,14,21,0.33,0.67
MAPL_a150,9,12,21,0.43,0.57
MAPL_a180,7,2,9,0.78,0.22
