PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
JUNE_a103,9,27,36,0.25,0.75
JUNE_a120,86,95,181,0.48,0.52
JUNE_a135,11,24,35,0.31,0.69
JUNE_a150,16,17,33,0.48,0.52
JUNE_a45,19,8,27,0.7,0.3
JUNE_a60,98,96,194,0.51,0.49
JUNE_a90,100,101,201,0.5,0.5
JUPL_a0,133,134,267,0.5,0.5
JUPL_a30,106,86,192,0.55,0.45
JUPL_a45,7,35,42,0.17,0.83
JUPL_a60,96,108,204,0.47,0.53
JUPL_a90,20,33,53,0.38,0.62
JUSA_a0,64,49,113,0.57,0.43
JUSA_a30,130,136,266,0.49,0.51
JUSA_a45,117,108,225,0.52,0.48
JUSA_a60,14,34,48,0.29,0.71
JUUR_a103,91,95,186,0.49,0.51
JUUR_a120,20,14,34,0.59,0.41
JUUR_a135,70,64,134,0.52,0.48
JUUR_a150,26,60,86,0.3,0.7
JUUR_a180,12,30,42,0.29,0.71
JUUR_a90,9,2,11,0.82,0.18
MAJU_a0,21,20,41,0.51,0.49
MAJU_a103,26,36,62,0.42,0.58
MAJU_a120,18,12,30,0.6,0.4
MAJU_a135,14,12,26,0.54,0.46
MAJU_a150,15,10,25,0.6,0.4
MAJU_a180,8,7,15,0.53,0.47
MAJU_a30,28,38,66,0.42,0.58
MAJU_a45,32,32,64,0.5,0.5
MAJU_a60,26,37,63,0.41,0.59
MAJU_a90,36,42,78,0.46,0.54
MANE_a0,6,28,34,0.18,0.82
MANE_a103,27,14,41,0.66,0.34
MANE_a120,19,22,41,0.46,0.54
MANE_a135,23,31,54,0.43,0.57
MANE_a150,29,24,53,0.55,0.45
MANE_a180,18,14,32,0.56,0.44
MANE_a30,77,58,135,0.57,0.43
MANE_a45,61,60,121,0.5,0.5
MANE_a60,22,23,45,0.49,0.51
MANE_a90,18,23,41,0.44,0.56
MAPL_a0,22,16,38,0.58,0.42
MAPL_a103,22,19,41,0.54,0.46
MAPL_a120,15,25,40,0.38,0.62
MAPL_a135,17,22,39,0.44,0.56
MAPL_a150,13,26,39,0.33,0.67
MAPL_a180,13,9,22,0.59,0.41
MAPL_a30,26,30,56,0.46,0.54
MAPL_a45,22,34,56,0.39,0.61
MAPL_a60,34,21,55,0.62,0.38
MAPL_a90,68,53,121,0.56,0.44
MASA_a0,22,15,37,0.59,0.41
MASA_a103,26,17,43,0.6,0.4
MASA_a120,18,23,41,0.44,0.56
MASA_a135,20,19,39,0.51,0.49
MASA_a150,17,20,37,0.46,0.54
MASA_a180,9,6,15,0.6,0.4
MASA_a30,75,96,171,0.44,0.56
MASA_a45,36,27,63,0.57,0.43
MASA_a60,27,33,60,0.45,0.55
MASA_a90,55,62,117,0.47,0.53
MAUR_a0,14,5,19,0.74,0.26
MAUR_a103,32,26,58,0.55,0.45
MAUR_a120,9,46,55,0.16,0.84
MAUR_a135,29,25,54,0.54,0.46
MAUR_a150,24,29,53,0.45,0.55
MAUR_a180,18,14,32,0.56,0.44
MAUR_a30,29,14,43,0.67,0.33
MAUR_a45,11,30,41,0.27,0.73
MAUR_a60,17,25,42,0.4,0.6
MAUR_a90,58,83,141,0.41,0.59
MEJU_a0,23,26,49,0.47,0.53
MEJU_a103,9,25,34,0.26,0.74
MEJU_a120,15,16,31,0.48,0.52
MEJU_a135,36,55,91,0.4,0.6
MEJU_a150,18,15,33,0.55,0.45
MEJU_a180,14,5,19,0.74,0.26
MEJU_a30,45,44,89,0.51,0.49
MEJU_a45,59,62,121,0.49,0.51
MEJU_a60,23,20,43,0.53,0.47
MEJU_a90,39,42,81,0.48,0.52
MEMA_a0,26,39,65,0.4,0.6
MEMA_a103,35,54,89,0.39,0.61
MEMA_a120,18,6,24,0.75,0.25
MEMA_a135,10,13,23,0.43,0.57
MEMA_a150,13,12,25,0.52,0.48
MEMA_a180,8,8,16,0.5,0.5
MEMA_a30,38,43,81,0.47,0.53
MEMA_a45,67,31,98,0.68,0.32
MEMA_a60,43,35,78,0.55,0.45
MEMA_a90,47,40,87,0.54,0.46
MENE_a0,33,18,51,0.65,0.35
MENE_a103,31,51,82,0.38,0.62
MENE_a120,32,32,64,0.5,0.5
MENE_a135,41,47,88,0.47,0.53
MENE_a150,23,51,74,0.31,0.69
MENE_a180,23,20,43,0.53,0.47
MENE_a30,25,33,58,0.43,0.57
MENE_a45,18,20,38,0.47,0.53
MENE_a60,20,19,39,0.51,0.49
MENE_a90,32,37,69,0.46,0.54
MEPL_a0,23,7,30,0.77,0.23
MEPL_a103,13,27,40,0.32,0.68
MEPL_a120,20,16,36,0.56,0.44
MEPL_a135,22,39,61,0.36,0.64
MEPL_a150,32,37,69,0.46,0.54
MEPL_a180,22,17,39,0.56,0.44
MEPL_a30,47,18,65,0.72,0.28
MEPL_a45,35,48,83,0.42,0.58
MEPL_a60,44,40,84,0.52,0.48
MEPL_a90,17,32,49,0.35,0.65
MESA_a0,30,19,49,0.61,0.39
MESA_a103,24,44,68,0.35,0.65
MESA_a120,16,19,35,0.46,0.54
MESA_a135,18,47,65,0.28,0.72
MESA_a150,27,7,34,0.79,0.21
MESA_a180,11,9,20,0.55,0.45
MESA_a30,53,31,84,0.63,0.37
MESA_a45,39,39,78,0.5,0.5
MESA_a60,40,49,89,0.45,0.55
MESA_a90,39,43,82,0.48,0.52
MESU_a0,102,107,209,0.49,0.51
MESU_a30,44,30,74,0.59,0.41
MEUR_a0,7,14,21,0.33,0.67
MEUR_a103,37,39,76,0.49,0.51
MEUR_a120,40,45,85,0.47,0.53
MEUR_a135,43,41,84,0.51,0.49
MEUR_a150,29,39,68,0.43,0.57
MEUR_a180,33,21,54,0.61,0.39
MEUR_a30,21,29,50,0.42,0.58
MEUR_a45,33,22,55,0.6,0.4
MEUR_a60,49,37,86,0.57,0.43
MEUR_a90,27,31,58,0.47,0.53
MEVE_a0,47,53,100,0.47,0.53
MEVE_a30,113,103,216,0.52,0.48
MEVE_a45,61,79,140,0.44,0.56
MEVE_a60,56,47,103,0.54,0.46
MOJU_a0,40,43,83,0.48,0.52
MOJU_a103,73,78,151,0.48,0.52
MOJU_a120,61,82,143,0.43,0.57
MOJU_a135,60,84,144,0.42,0.58
MOJU_a150,66,82,148,0.45,0.55
MOJU_a180,39,42,81,0.48,0.52
MOJU_a30,76,71,147,0.52,0.48
MOJU_a45,77,66,143,0.54,0.46
MOJU_a60,76,66,142,0.54,0.46
MOJU_a90,69,78,147,0.47,0.53
MOMA_a0,33,48,81,0.41,0.59
MOMA_a103,66,72,138,0.48,0.52
MOMA_a120,68,75,143,0.48,0.52
MOMA_a135,73,66,139,0.53,0.47
MOMA_a150,72,70,142,0.51,0.49
MOMA_a180,37,44,81,0.46,0.54
MOMA_a30,65,77,142,0.46,0.54
MOMA_a45,73,73,146,0.5,0.5
MOMA_a60,80,63,143,0.56,0.44
MOMA_a90,68,74,142,0.48,0.52
MOME_a0,39,34,73,0.53,0.47
MOME_a103,63,77,140,0.45,0.55
MOME_a120,71,71,142,0.5,0.5
MOME_a135,73,61,134,0.54,0.46
MOME_a150,79,62,141,0.56,0.44
MOME_a180,25,48,73,0.34,0.66
MOME_a30,60,83,143,0.42,0.58
MOME_a45,67,71,138,0.49,0.51
MOME_a60,77,62,139,0.55,0.45
MOME_a90,62,78,140,0.44,0.56
MONE_a0,52,31,83,0.63,0.37
MONE_a103,65,84,149,0.44,0.56
MONE_a120,59,85,144,0.41,0.59
MONE_a135,76,68,144,0.53,0.47
MONE_a150,86,56,142,0.61,0.39
MONE_a180,33,45,78,0.42,0.58
MONE_a30,75,74,149,0.5,0.5
MONE_a45,73,77,150,0.49,0.51
MONE_a60,75,77,152,0.49,0.51
