
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 5116 4651  9767     0.52      0.48
 2: 2021-02-09  0.04  Chiron     Direct 3884 3563  7447     0.52      0.48
 3: 2021-02-09  0.25    Juno     Direct 5068 4643  9711     0.52      0.48
 4: 2021-02-09  0.24 Jupiter     Direct 4465 3993  8458     0.53      0.47
 5: 2021-02-09  0.55    Mars     Direct 5967 5428 11395     0.52      0.48
 6: 2021-02-09 -1.20 Mercury Retrograde 1319 1143  2462     0.54      0.46
 7: 2021-02-09 13.72    Moon     Direct 6736 6146 12882     0.52      0.48
 8: 2021-02-09  0.03 Neptune     Direct 3450 3112  6562     0.53      0.47
 9: 2021-02-09  1.00   NNode     Direct 6736 6146 12882     0.52      0.48
10: 2021-02-09  0.34  Pallas     Direct 5075 4522  9597     0.53      0.47
11: 2021-02-09  0.03  Pholus     Direct 3761 3475  7236     0.52      0.48
12: 2021-02-09  0.03   Pluto     Direct 3488 3179  6667     0.52      0.48
13: 2021-02-09  0.12  Saturn     Direct 4007 3634  7641     0.52      0.48
14: 2021-02-09  1.00   SNode     Direct 6736 6146 12882     0.52      0.48
15: 2021-02-09  1.01     Sun     Direct 6736 6146 12882     0.52      0.48
16: 2021-02-09  0.02  Uranus     Direct 3704 3351  7055     0.53      0.47
17: 2021-02-09  1.25   Venus     Direct 6132 5585 11717     0.52      0.48
18: 2021-02-09 -0.16   Vesta Retrograde 1185 1129  2314     0.51      0.49

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces  647  665  1312     0.49      0.51
 2:  CH 2021-02-09  Chiron       Aries 1201 1134  2335     0.51      0.49
 3:  JN 2021-02-09    Juno Sagittarius  797  765  1562     0.51      0.49
 4:  JU 2021-02-09 Jupiter    Aquarius  564  508  1072     0.53      0.47
 5:  MA 2021-02-09    Mars      Taurus  521  502  1023     0.51      0.49
 6:  ME 2021-02-09 Mercury    Aquarius  565  526  1091     0.52      0.48
 7:  MO 2021-02-09    Moon   Capricorn  564  523  1087     0.52      0.48
 8:  NE 2021-02-09 Neptune      Pisces 1273 1073  2346     0.54      0.46
 9:  NN 2021-02-09   NNode      Gemini  488  459   947     0.52      0.48
10:  PA 2021-02-09  Pallas    Aquarius  894  828  1722     0.52      0.48
11:  PH 2021-02-09  Pholus   Capricorn  310  269   579     0.54      0.46
12:  PL 2021-02-09   Pluto   Capricorn 1714 1446  3160     0.54      0.46
13:  SA 2021-02-09  Saturn    Aquarius  427  399   826     0.52      0.48
14:  SN 2021-02-09   SNode Sagittarius  488  459   947     0.52      0.48
15:  SU 2021-02-09     Sun    Aquarius  543  508  1051     0.52      0.48
16:  UR 2021-02-09  Uranus      Taurus  331  271   602     0.55      0.45
17:  VE 2021-02-09   Venus    Aquarius  509  506  1015     0.50      0.50
18:  VS 2021-02-09   Vesta       Virgo  556  470  1026     0.54      0.46

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile  115  107   222     0.52      0.48
 2: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx  115  107   222     0.52      0.48
 3: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile  138  124   262     0.53      0.47
 4: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  386  396   782     0.49      0.51
 5: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile  157  139   296     0.53      0.47
 6: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine  409  331   740     0.55      0.45
 7: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx  414  359   773     0.54      0.46
 8: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile  414  360   774     0.53      0.47
 9: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile  122   92   214     0.57      0.43
10: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile  385  344   729     0.53      0.47
11: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile  418  347   765     0.55      0.45
12: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine  380  393   773     0.49      0.51
13: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile  375  349   724     0.52      0.48
14: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile  377  356   733     0.51      0.49
15: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile  404  361   765     0.53      0.47
16: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile    3    6     9     0.33      0.67
17: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  394  365   759     0.52      0.48
18: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  394  365   759     0.52      0.48
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile  419  359   778     0.54      0.46
20: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile  404  360   764     0.53      0.47
21: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction  209  181   390     0.54      0.46
22: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile  393  363   756     0.52      0.48
23: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare  131  100   231     0.57      0.43
24: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare  135  126   261     0.52      0.48
25: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction   85   76   161     0.53      0.47
26: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 5466 4893 10359     0.53      0.47
27: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition   85   70   155     0.55      0.45
28: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 1399 1201  2600     0.54      0.46
29: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile  151  154   305     0.50      0.50
30: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square  126  116   242     0.52      0.48
31: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare  132  127   259     0.51      0.49
32: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  341  303   644     0.53      0.47
33: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx   77   67   144     0.53      0.47
34: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare  143  111   254     0.56      0.44
35: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile   76   66   142     0.54      0.46
36: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   43   39    82     0.52      0.48
37: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile  145  101   246     0.59      0.41
38: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare  127  116   243     0.52      0.48
39: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   74   65   139     0.53      0.47
40: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare  135  125   260     0.52      0.48
41: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile  143  110   253     0.57      0.43
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
