
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 5117 4653  9770     0.52      0.48
 2: 2021-02-04  0.04  Chiron     Direct 3885 3565  7450     0.52      0.48
 3: 2021-02-04  0.26    Juno     Direct 5069 4645  9714     0.52      0.48
 4: 2021-02-04  0.24 Jupiter     Direct 4466 3995  8461     0.53      0.47
 5: 2021-02-04  0.54    Mars     Direct 5968 5430 11398     0.52      0.48
 6: 2021-02-04 -0.78 Mercury Retrograde 1320 1145  2465     0.54      0.46
 7: 2021-02-04 14.14    Moon     Direct 6737 6148 12885     0.52      0.48
 8: 2021-02-04  0.03 Neptune     Direct 3451 3114  6565     0.53      0.47
 9: 2021-02-04  1.00   NNode     Direct 6737 6148 12885     0.52      0.48
10: 2021-02-04  0.34  Pallas     Direct 5076 4524  9600     0.53      0.47
11: 2021-02-04  0.03  Pholus     Direct 3762 3477  7239     0.52      0.48
12: 2021-02-04  0.03   Pluto     Direct 3489 3181  6670     0.52      0.48
13: 2021-02-04  0.12  Saturn     Direct 4008 3636  7644     0.52      0.48
14: 2021-02-04  1.00   SNode     Direct 6737 6148 12885     0.52      0.48
15: 2021-02-04  1.01     Sun     Direct 6737 6148 12885     0.52      0.48
16: 2021-02-04  0.02  Uranus     Direct 3705 3353  7058     0.52      0.48
17: 2021-02-04  1.25   Venus     Direct 6133 5587 11720     0.52      0.48
18: 2021-02-04 -0.12   Vesta Retrograde 1186 1131  2317     0.51      0.49

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  648  667  1315     0.49      0.51
 2:  CH 2021-02-04  Chiron       Aries 1202 1136  2338     0.51      0.49
 3:  JN 2021-02-04    Juno Sagittarius  798  767  1565     0.51      0.49
 4:  JU 2021-02-04 Jupiter    Aquarius  565  510  1075     0.53      0.47
 5:  MA 2021-02-04    Mars      Taurus  522  504  1026     0.51      0.49
 6:  ME 2021-02-04 Mercury    Aquarius  566  528  1094     0.52      0.48
 7:  MO 2021-02-04    Moon     Scorpio  550  510  1060     0.52      0.48
 8:  NE 2021-02-04 Neptune      Pisces 1274 1075  2349     0.54      0.46
 9:  NN 2021-02-04   NNode      Gemini  489  461   950     0.51      0.49
10:  PA 2021-02-04  Pallas    Aquarius  895  830  1725     0.52      0.48
11:  PH 2021-02-04  Pholus   Capricorn  311  271   582     0.53      0.47
12:  PL 2021-02-04   Pluto   Capricorn 1715 1448  3163     0.54      0.46
13:  SA 2021-02-04  Saturn    Aquarius  428  401   829     0.52      0.48
14:  SN 2021-02-04   SNode Sagittarius  489  461   950     0.51      0.49
15:  SU 2021-02-04     Sun    Aquarius  544  510  1054     0.52      0.48
16:  UR 2021-02-04  Uranus      Taurus  332  273   605     0.55      0.45
17:  VE 2021-02-04   Venus    Aquarius  510  507  1017     0.50      0.50
18:  VS 2021-02-04   Vesta       Virgo  557  472  1029     0.54      0.46

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx  114   96   210     0.54      0.46
 2: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  394  372   766     0.51      0.49
 3: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  410  364   774     0.53      0.47
 4: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  419  350   769     0.54      0.46
 5: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition  194  190   384     0.51      0.49
 6: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  377  356   733     0.51      0.49
 7: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile  154  130   284     0.54      0.46
 8: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  422  328   750     0.56      0.44
 9: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  398  349   747     0.53      0.47
10: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  394  365   759     0.52      0.48
11: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  394  365   759     0.52      0.48
12: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  366  333   699     0.52      0.48
13: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  403  352   755     0.53      0.47
14: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  402  367   769     0.52      0.48
15: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  386  396   782     0.49      0.51
16: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition  190  179   369     0.51      0.49
17: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  369  363   732     0.50      0.50
18: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  414  359   773     0.54      0.46
19: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  414  360   774     0.53      0.47
20: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile  151  139   290     0.52      0.48
21: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  378  387   765     0.49      0.51
22: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 5467 4895 10362     0.53      0.47
23: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  300  219   519     0.58      0.42
24: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 1400 1203  2603     0.54      0.46
25: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile  152  156   308     0.49      0.51
26: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile  148  105   253     0.58      0.42
27: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile  133  125   258     0.52      0.48
