PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",1512,1264,2776,0.54,0.46
"AIR_(4,6]",Air,"(4,6]",2318,2261,4579,0.51,0.49
"AIR_(6,12]",Air,"(6,12]",854,764,1618,0.53,0.47
"AIR_[0,3]",Air,"[0,3]",2335,2073,4408,0.53,0.47
"EAR_(3,5]",Earth,"(3,5]",2791,2431,5222,0.53,0.47
"EAR_(5,6]",Earth,"(5,6]",1016,950,1966,0.52,0.48
"EAR_(6,12]",Earth,"(6,12]",936,875,1811,0.52,0.48
"EAR_[0,3]",Earth,"[0,3]",2276,2106,4382,0.52,0.48
"FIR_(3,4]",Fire,"(3,4]",1564,1410,2974,0.53,0.47
"FIR_(4,6]",Fire,"(4,6]",2550,2349,4899,0.52,0.48
"FIR_(6,11]",Fire,"(6,11]",1081,983,2064,0.52,0.48
"FIR_[0,3]",Fire,"[0,3]",1824,1620,3444,0.53,0.47
"WAT_(3,4]",Water,"(3,4]",1657,1476,3133,0.53,0.47
"WAT_(4,6]",Water,"(4,6]",2582,2362,4944,0.52,0.48
"WAT_(6,11]",Water,"(6,11]",841,729,1570,0.54,0.46
"WAT_[0,3]",Water,"[0,3]",1939,1795,3734,0.52,0.48
