PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,48,32,80,0.6,0.4
CE_CH_a103,Ceres,Chiron,BiSeptile,186,136,322,0.58,0.42
CE_CH_a120,Ceres,Chiron,Trine,105,90,195,0.54,0.46
CE_CH_a135,Ceres,Chiron,SesquiSquare,120,109,229,0.52,0.48
CE_CH_a144,Ceres,Chiron,BiQuintile,71,81,152,0.47,0.53
CE_CH_a150,Ceres,Chiron,Quincunx,70,53,123,0.57,0.43
CE_CH_a180,Ceres,Chiron,Opposition,80,97,177,0.45,0.55
CE_CH_a30,Ceres,Chiron,SemiSextile,129,92,221,0.58,0.42
CE_CH_a36,Ceres,Chiron,SemiQuintile,131,140,271,0.48,0.52
CE_CH_a45,Ceres,Chiron,SemiSquare,127,103,230,0.55,0.45
CE_CH_a60,Ceres,Chiron,Sextile,139,98,237,0.59,0.41
CE_CH_a72,Ceres,Chiron,Quintile,115,103,218,0.53,0.47
CE_CH_a90,Ceres,Chiron,Square,137,141,278,0.49,0.51
CE_JU_a0,Ceres,Jupiter,Conjunction,38,50,88,0.43,0.57
CE_JU_a103,Ceres,Jupiter,BiSeptile,130,119,249,0.52,0.48
CE_JU_a120,Ceres,Jupiter,Trine,90,88,178,0.51,0.49
CE_JU_a135,Ceres,Jupiter,SesquiSquare,131,112,243,0.54,0.46
CE_JU_a144,Ceres,Jupiter,BiQuintile,101,98,199,0.51,0.49
CE_JU_a150,Ceres,Jupiter,Quincunx,89,94,183,0.49,0.51
CE_JU_a180,Ceres,Jupiter,Opposition,65,44,109,0.6,0.4
CE_JU_a30,Ceres,Jupiter,SemiSextile,133,100,233,0.57,0.43
CE_JU_a36,Ceres,Jupiter,SemiQuintile,173,140,313,0.55,0.45
CE_JU_a45,Ceres,Jupiter,SemiSquare,110,95,205,0.54,0.46
CE_JU_a60,Ceres,Jupiter,Sextile,109,91,200,0.55,0.46
CE_JU_a72,Ceres,Jupiter,Quintile,113,105,218,0.52,0.48
CE_JU_a90,Ceres,Jupiter,Square,105,89,194,0.54,0.46
CE_NE_a0,Ceres,Neptune,Conjunction,72,42,114,0.63,0.37
CE_NE_a103,Ceres,Neptune,BiSeptile,90,91,181,0.5,0.5
CE_NE_a120,Ceres,Neptune,Trine,135,118,253,0.53,0.47
CE_NE_a135,Ceres,Neptune,SesquiSquare,103,101,204,0.5,0.5
CE_NE_a144,Ceres,Neptune,BiQuintile,109,109,218,0.5,0.5
CE_NE_a150,Ceres,Neptune,Quincunx,121,109,230,0.53,0.47
CE_NE_a180,Ceres,Neptune,Opposition,31,34,65,0.48,0.52
CE_NE_a30,Ceres,Neptune,SemiSextile,143,113,256,0.56,0.44
CE_NE_a36,Ceres,Neptune,SemiQuintile,136,109,245,0.56,0.44
CE_NE_a45,Ceres,Neptune,SemiSquare,122,124,246,0.5,0.5
CE_NE_a60,Ceres,Neptune,Sextile,129,110,239,0.54,0.46
CE_NE_a72,Ceres,Neptune,Quintile,112,89,201,0.56,0.44
CE_NE_a90,Ceres,Neptune,Square,102,84,186,0.55,0.45
CE_NN_a0,Ceres,NNode,Conjunction,88,68,156,0.56,0.44
CE_NN_a103,Ceres,NNode,BiSeptile,112,85,197,0.57,0.43
CE_NN_a120,Ceres,NNode,Trine,170,134,304,0.56,0.44
CE_NN_a135,Ceres,NNode,SesquiSquare,160,128,288,0.56,0.44
CE_NN_a144,Ceres,NNode,BiQuintile,123,130,253,0.49,0.51
CE_NN_a150,Ceres,NNode,Quincunx,153,150,303,0.5,0.5
CE_NN_a180,Ceres,NNode,Opposition,37,33,70,0.53,0.47
CE_NN_a30,Ceres,NNode,SemiSextile,124,67,191,0.65,0.35
CE_NN_a36,Ceres,NNode,SemiQuintile,105,117,222,0.47,0.53
CE_NN_a45,Ceres,NNode,SemiSquare,90,61,151,0.6,0.4
CE_NN_a60,Ceres,NNode,Sextile,149,134,283,0.53,0.47
CE_NN_a72,Ceres,NNode,Quintile,90,100,190,0.47,0.53
CE_NN_a90,Ceres,NNode,Square,144,129,273,0.53,0.47
CE_PA_a103,Ceres,Pallas,BiSeptile,36,23,59,0.61,0.39
CE_PA_a30,Ceres,Pallas,SemiSextile,508,500,1008,0.5,0.5
CE_PA_a36,Ceres,Pallas,SemiQuintile,491,376,867,0.57,0.43
CE_PA_a45,Ceres,Pallas,SemiSquare,417,380,797,0.52,0.48
CE_PA_a60,Ceres,Pallas,Sextile,185,155,340,0.54,0.46
CE_PA_a72,Ceres,Pallas,Quintile,85,102,187,0.45,0.55
CE_PA_a90,Ceres,Pallas,Square,45,50,95,0.47,0.53
CE_PH_a0,Ceres,Pholus,Conjunction,61,62,123,0.5,0.5
CE_PH_a103,Ceres,Pholus,BiSeptile,126,110,236,0.53,0.47
CE_PH_a120,Ceres,Pholus,Trine,151,98,249,0.61,0.39
CE_PH_a135,Ceres,Pholus,SesquiSquare,179,185,364,0.49,0.51
CE_PH_a144,Ceres,Pholus,BiQuintile,122,125,247,0.49,0.51
CE_PH_a150,Ceres,Pholus,Quincunx,121,138,259,0.47,0.53
CE_PH_a180,Ceres,Pholus,Opposition,52,58,110,0.47,0.53
CE_PH_a30,Ceres,Pholus,SemiSextile,172,154,326,0.53,0.47
CE_PH_a36,Ceres,Pholus,SemiQuintile,141,137,278,0.51,0.49
CE_PH_a45,Ceres,Pholus,SemiSquare,82,99,181,0.45,0.55
CE_PH_a60,Ceres,Pholus,Sextile,150,114,264,0.57,0.43
CE_PH_a72,Ceres,Pholus,Quintile,151,163,314,0.48,0.52
CE_PH_a90,Ceres,Pholus,Square,87,107,194,0.45,0.55
CE_PL_a0,Ceres,Pluto,Conjunction,70,52,122,0.57,0.43
CE_PL_a103,Ceres,Pluto,BiSeptile,101,84,185,0.55,0.45
CE_PL_a120,Ceres,Pluto,Trine,121,107,228,0.53,0.47
CE_PL_a135,Ceres,Pluto,SesquiSquare,100,99,199,0.5,0.5
CE_PL_a144,Ceres,Pluto,BiQuintile,119,110,229,0.52,0.48
CE_PL_a150,Ceres,Pluto,Quincunx,106,97,203,0.52,0.48
CE_PL_a180,Ceres,Pluto,Opposition,37,46,83,0.45,0.55
CE_PL_a30,Ceres,Pluto,SemiSextile,134,117,251,0.53,0.47
CE_PL_a36,Ceres,Pluto,SemiQuintile,132,126,258,0.51,0.49
CE_PL_a45,Ceres,Pluto,SemiSquare,134,109,243,0.55,0.45
CE_PL_a60,Ceres,Pluto,Sextile,128,94,222,0.58,0.42
CE_PL_a72,Ceres,Pluto,Quintile,147,139,286,0.51,0.49
CE_PL_a90,Ceres,Pluto,Square,107,77,184,0.58,0.42
CE_SA_a0,Ceres,Saturn,Conjunction,51,34,85,0.6,0.4
CE_SA_a103,Ceres,Saturn,BiSeptile,134,134,268,0.5,0.5
CE_SA_a120,Ceres,Saturn,Trine,133,143,276,0.48,0.52
CE_SA_a135,Ceres,Saturn,SesquiSquare,107,95,202,0.53,0.47
CE_SA_a144,Ceres,Saturn,BiQuintile,137,141,278,0.49,0.51
CE_SA_a150,Ceres,Saturn,Quincunx,104,102,206,0.5,0.5
CE_SA_a180,Ceres,Saturn,Opposition,44,37,81,0.54,0.46
CE_SA_a30,Ceres,Saturn,SemiSextile,111,126,237,0.47,0.53
CE_SA_a36,Ceres,Saturn,SemiQuintile,193,175,368,0.52,0.48
CE_SA_a45,Ceres,Saturn,SemiSquare,144,138,282,0.51,0.49
CE_SA_a60,Ceres,Saturn,Sextile,115,88,203,0.57,0.43
CE_SA_a72,Ceres,Saturn,Quintile,102,114,216,0.47,0.53
CE_SA_a90,Ceres,Saturn,Square,136,93,229,0.59,0.41
CE_SN_a0,Ceres,SNode,Conjunction,37,33,70,0.53,0.47
CE_SN_a103,Ceres,SNode,BiSeptile,150,116,266,0.56,0.44
CE_SN_a120,Ceres,SNode,Trine,149,135,284,0.52,0.48
CE_SN_a135,Ceres,SNode,SesquiSquare,90,61,151,0.6,0.4
CE_SN_a144,Ceres,SNode,BiQuintile,105,117,222,0.47,0.53
CE_SN_a150,Ceres,SNode,Quincunx,124,67,191,0.65,0.35
CE_SN_a180,Ceres,SNode,Opposition,88,68,156,0.56,0.44
CE_SN_a30,Ceres,SNode,SemiSextile,153,150,303,0.5,0.5
CE_SN_a36,Ceres,SNode,SemiQuintile,122,130,252,0.48,0.52
CE_SN_a45,Ceres,SNode,SemiSquare,160,128,288,0.56,0.44
CE_SN_a60,Ceres,SNode,Sextile,170,134,304,0.56,0.44
CE_SN_a72,Ceres,SNode,Quintile,108,89,197,0.55,0.45
CE_SN_a90,Ceres,SNode,Square,144,129,273,0.53,0.47
CE_UR_a0,Ceres,Uranus,Conjunction,101,61,162,0.62,0.38
CE_UR_a103,Ceres,Uranus,BiSeptile,126,114,240,0.52,0.48
CE_UR_a120,Ceres,Uranus,Trine,109,103,212,0.51,0.49
CE_UR_a135,Ceres,Uranus,SesquiSquare,96,111,207,0.46,0.54
CE_UR_a144,Ceres,Uranus,BiQuintile,143,104,247,0.58,0.42
CE_UR_a150,Ceres,Uranus,Quincunx,92,80,172,0.53,0.47
CE_UR_a180,Ceres,Uranus,Opposition,52,41,93,0.56,0.44
CE_UR_a30,Ceres,Uranus,SemiSextile,113,104,217,0.52,0.48
CE_UR_a36,Ceres,Uranus,SemiQuintile,106,113,219,0.48,0.52
CE_UR_a45,Ceres,Uranus,SemiSquare,109,94,203,0.54,0.46
CE_UR_a60,Ceres,Uranus,Sextile,133,113,246,0.54,0.46
CE_UR_a72,Ceres,Uranus,Quintile,143,144,287,0.5,0.5
CE_UR_a90,Ceres,Uranus,Square,117,105,222,0.53,0.47
CH_NE_a0,Chiron,Neptune,Conjunction,214,167,381,0.56,0.44
CH_NE_a103,Chiron,Neptune,BiSeptile,67,45,112,0.6,0.4
CH_NE_a120,Chiron,Neptune,Trine,47,29,76,0.62,0.38
CH_NE_a135,Chiron,Neptune,SesquiSquare,40,32,72,0.56,0.44
CH_NE_a144,Chiron,Neptune,BiQuintile,166,171,337,0.49,0.51
CH_NE_a150,Chiron,Neptune,Quincunx,226,197,423,0.53,0.47
CH_NE_a180,Chiron,Neptune,Opposition,81,56,137,0.59,0.41
CH_NE_a30,Chiron,Neptune,SemiSextile,69,61,130,0.53,0.47
CH_NE_a36,Chiron,Neptune,SemiQuintile,59,58,117,0.5,0.5
