PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,21,18,39,0.54,0.46
CE_CH_a103,Ceres,Chiron,BiSeptile,103,71,174,0.59,0.41
CE_CH_a120,Ceres,Chiron,Trine,51,39,90,0.57,0.43
CE_CH_a135,Ceres,Chiron,SesquiSquare,50,59,109,0.46,0.54
CE_CH_a144,Ceres,Chiron,BiQuintile,40,47,87,0.46,0.54
CE_CH_a150,Ceres,Chiron,Quincunx,29,25,54,0.54,0.46
CE_CH_a180,Ceres,Chiron,Opposition,46,45,91,0.51,0.49
CE_CH_a30,Ceres,Chiron,SemiSextile,71,45,116,0.61,0.39
CE_CH_a36,Ceres,Chiron,SemiQuintile,74,68,142,0.52,0.48
CE_CH_a45,Ceres,Chiron,SemiSquare,59,55,114,0.52,0.48
CE_CH_a60,Ceres,Chiron,Sextile,71,59,130,0.55,0.45
CE_CH_a72,Ceres,Chiron,Quintile,62,63,125,0.5,0.5
CE_CH_a90,Ceres,Chiron,Square,63,68,131,0.48,0.52
CE_JU_a0,Ceres,Jupiter,Conjunction,18,29,47,0.38,0.62
CE_JU_a103,Ceres,Jupiter,BiSeptile,66,64,130,0.51,0.49
CE_JU_a120,Ceres,Jupiter,Trine,44,42,86,0.51,0.49
CE_JU_a135,Ceres,Jupiter,SesquiSquare,79,62,141,0.56,0.44
CE_JU_a144,Ceres,Jupiter,BiQuintile,41,54,95,0.43,0.57
CE_JU_a150,Ceres,Jupiter,Quincunx,37,51,88,0.42,0.58
CE_JU_a180,Ceres,Jupiter,Opposition,22,19,41,0.54,0.46
CE_JU_a30,Ceres,Jupiter,SemiSextile,57,49,106,0.54,0.46
CE_JU_a36,Ceres,Jupiter,SemiQuintile,89,70,159,0.56,0.44
CE_JU_a45,Ceres,Jupiter,SemiSquare,41,49,90,0.46,0.54
CE_JU_a60,Ceres,Jupiter,Sextile,50,36,86,0.58,0.42
CE_JU_a72,Ceres,Jupiter,Quintile,56,57,113,0.5,0.5
CE_JU_a90,Ceres,Jupiter,Square,52,49,101,0.51,0.49
CE_NE_a0,Ceres,Neptune,Conjunction,41,19,60,0.68,0.32
CE_NE_a103,Ceres,Neptune,BiSeptile,49,38,87,0.56,0.44
CE_NE_a120,Ceres,Neptune,Trine,72,54,126,0.57,0.43
CE_NE_a135,Ceres,Neptune,SesquiSquare,56,43,99,0.57,0.43
CE_NE_a144,Ceres,Neptune,BiQuintile,63,50,113,0.56,0.44
CE_NE_a150,Ceres,Neptune,Quincunx,58,44,102,0.57,0.43
CE_NE_a180,Ceres,Neptune,Opposition,15,14,29,0.52,0.48
CE_NE_a30,Ceres,Neptune,SemiSextile,69,67,136,0.51,0.49
CE_NE_a36,Ceres,Neptune,SemiQuintile,75,48,123,0.61,0.39
CE_NE_a45,Ceres,Neptune,SemiSquare,63,73,136,0.46,0.54
CE_NE_a60,Ceres,Neptune,Sextile,68,58,126,0.54,0.46
CE_NE_a72,Ceres,Neptune,Quintile,54,54,108,0.5,0.5
CE_NE_a90,Ceres,Neptune,Square,51,40,91,0.56,0.44
CE_NN_a0,Ceres,NNode,Conjunction,59,46,105,0.56,0.44
CE_NN_a103,Ceres,NNode,BiSeptile,63,45,108,0.58,0.42
CE_NN_a120,Ceres,NNode,Trine,91,58,149,0.61,0.39
CE_NN_a135,Ceres,NNode,SesquiSquare,63,72,135,0.47,0.53
