PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CECH_a0,Ceres,Chiron,Conjunction,45,25,70,0.64,0.36
CECH_a103,Ceres,Chiron,BiSeptile,185,137,322,0.57,0.43
CECH_a120,Ceres,Chiron,Trine,104,91,195,0.53,0.47
CECH_a135,Ceres,Chiron,SesquiSquare,121,108,229,0.53,0.47
CECH_a144,Ceres,Chiron,BiQuintile,71,81,152,0.47,0.53
CECH_a150,Ceres,Chiron,Quincunx,71,52,123,0.58,0.42
CECH_a180,Ceres,Chiron,Opposition,81,96,177,0.46,0.54
CECH_a30,Ceres,Chiron,SemiSextile,125,96,221,0.57,0.43
CECH_a36,Ceres,Chiron,SemiQuintile,131,140,271,0.48,0.52
CECH_a45,Ceres,Chiron,SemiSquare,126,104,230,0.55,0.45
CECH_a60,Ceres,Chiron,Sextile,139,98,237,0.59,0.41
CECH_a72,Ceres,Chiron,Quintile,117,101,218,0.54,0.46
CECH_a90,Ceres,Chiron,Square,137,141,278,0.49,0.51
CEJU_a0,Ceres,Jupiter,Conjunction,40,48,88,0.45,0.55
CEJU_a103,Ceres,Jupiter,BiSeptile,130,119,249,0.52,0.48
CEJU_a120,Ceres,Jupiter,Trine,90,88,178,0.51,0.49
CEJU_a135,Ceres,Jupiter,SesquiSquare,130,113,243,0.53,0.47
CEJU_a144,Ceres,Jupiter,BiQuintile,101,98,199,0.51,0.49
CEJU_a150,Ceres,Jupiter,Quincunx,88,95,183,0.48,0.52
CEJU_a180,Ceres,Jupiter,Opposition,64,45,109,0.59,0.41
CEJU_a30,Ceres,Jupiter,SemiSextile,134,99,233,0.58,0.42
CEJU_a36,Ceres,Jupiter,SemiQuintile,172,141,313,0.55,0.45
CEJU_a45,Ceres,Jupiter,SemiSquare,101,85,186,0.54,0.46
CEJU_a60,Ceres,Jupiter,Sextile,104,88,192,0.54,0.46
CEJU_a72,Ceres,Jupiter,Quintile,112,106,218,0.51,0.49
CEJU_a90,Ceres,Jupiter,Square,105,89,194,0.54,0.46
CENE_a0,Ceres,Neptune,Conjunction,72,42,114,0.63,0.37
CENE_a103,Ceres,Neptune,BiSeptile,92,89,181,0.51,0.49
CENE_a120,Ceres,Neptune,Trine,134,119,253,0.53,0.47
CENE_a135,Ceres,Neptune,SesquiSquare,103,101,204,0.5,0.5
CENE_a144,Ceres,Neptune,BiQuintile,110,108,218,0.5,0.5
CENE_a150,Ceres,Neptune,Quincunx,122,108,230,0.53,0.47
CENE_a180,Ceres,Neptune,Opposition,31,34,65,0.48,0.52
CENE_a30,Ceres,Neptune,SemiSextile,139,108,247,0.56,0.44
CENE_a36,Ceres,Neptune,SemiQuintile,132,106,238,0.55,0.45
CENE_a45,Ceres,Neptune,SemiSquare,120,126,246,0.49,0.51
CENE_a60,Ceres,Neptune,Sextile,129,110,239,0.54,0.46
CENE_a72,Ceres,Neptune,Quintile,111,90,201,0.55,0.45
CENE_a90,Ceres,Neptune,Square,103,83,186,0.55,0.45
CENN_a0,Ceres,NNode,Conjunction,88,68,156,0.56,0.44
CENN_a103,Ceres,NNode,BiSeptile,112,85,197,0.57,0.43
CENN_a120,Ceres,NNode,Trine,170,134,304,0.56,0.44
CENN_a135,Ceres,NNode,SesquiSquare,157,131,288,0.55,0.45
CENN_a144,Ceres,NNode,BiQuintile,121,132,253,0.48,0.52
CENN_a150,Ceres,NNode,Quincunx,153,150,303,0.5,0.5
CENN_a180,Ceres,NNode,Opposition,37,33,70,0.53,0.47
CENN_a30,Ceres,NNode,SemiSextile,125,66,191,0.65,0.35
CENN_a36,Ceres,NNode,SemiQuintile,106,116,222,0.48,0.52
CENN_a45,Ceres,NNode,SemiSquare,85,58,143,0.59,0.41
CENN_a60,Ceres,NNode,Sextile,146,131,277,0.53,0.47
CENN_a72,Ceres,NNode,Quintile,86,98,184,0.47,0.53
CENN_a90,Ceres,NNode,Square,144,129,273,0.53,0.47
CEPA_a103,Ceres,Pallas,BiSeptile,36,23,59,0.61,0.39
CEPA_a30,Ceres,Pallas,SemiSextile,511,497,1008,0.51,0.49
CEPA_a36,Ceres,Pallas,SemiQuintile,467,357,824,0.57,0.43
CEPA_a45,Ceres,Pallas,SemiSquare,417,380,797,0.52,0.48
CEPA_a60,Ceres,Pallas,Sextile,185,155,340,0.54,0.46
CEPA_a72,Ceres,Pallas,Quintile,85,102,187,0.45,0.55
CEPA_a90,Ceres,Pallas,Square,45,50,95,0.47,0.53
CEPH_a0,Ceres,Pholus,Conjunction,62,61,123,0.5,0.5
CEPH_a103,Ceres,Pholus,BiSeptile,122,106,228,0.54,0.46
CEPH_a120,Ceres,Pholus,Trine,152,97,249,0.61,0.39
CEPH_a135,Ceres,Pholus,SesquiSquare,180,184,364,0.49,0.51
