PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_JU_a0,Ceres,Jupiter,Conjunction,95,67,162,0.59,0.41
CE_JU_a103,Ceres,Jupiter,BiSeptile,130,114,244,0.53,0.47
CE_JU_a120,Ceres,Jupiter,Trine,111,111,222,0.5,0.5
CE_JU_a135,Ceres,Jupiter,SesquiSquare,110,102,212,0.52,0.48
CE_JU_a144,Ceres,Jupiter,BiQuintile,108,104,212,0.51,0.49
CE_JU_a150,Ceres,Jupiter,Quincunx,150,135,285,0.53,0.47
CE_JU_a180,Ceres,Jupiter,Opposition,52,47,99,0.53,0.47
CE_JU_a30,Ceres,Jupiter,SemiSextile,122,127,249,0.49,0.51
CE_JU_a36,Ceres,Jupiter,SemiQuintile,94,79,173,0.54,0.46
CE_JU_a45,Ceres,Jupiter,SemiSquare,144,126,270,0.53,0.47
CE_JU_a60,Ceres,Jupiter,Sextile,112,108,220,0.51,0.49
CE_JU_a72,Ceres,Jupiter,Quintile,123,129,252,0.49,0.51
CE_JU_a90,Ceres,Jupiter,Square,132,148,280,0.47,0.53
CE_MA_a0,Ceres,Mars,Conjunction,80,80,160,0.5,0.5
CE_MA_a103,Ceres,Mars,BiSeptile,126,112,238,0.53,0.47
CE_MA_a120,Ceres,Mars,Trine,138,96,234,0.59,0.41
CE_MA_a135,Ceres,Mars,SesquiSquare,75,86,161,0.47,0.53
CE_MA_a144,Ceres,Mars,BiQuintile,97,103,200,0.48,0.52
CE_MA_a150,Ceres,Mars,Quincunx,131,113,244,0.54,0.46
CE_MA_a180,Ceres,Mars,Opposition,28,39,67,0.42,0.58
CE_MA_a30,Ceres,Mars,SemiSextile,160,106,266,0.6,0.4
CE_MA_a36,Ceres,Mars,SemiQuintile,135,111,246,0.55,0.45
CE_MA_a45,Ceres,Mars,SemiSquare,124,90,214,0.58,0.42
CE_MA_a60,Ceres,Mars,Sextile,121,137,258,0.47,0.53
CE_MA_a72,Ceres,Mars,Quintile,147,101,248,0.59,0.41
CE_MA_a90,Ceres,Mars,Square,149,118,267,0.56,0.44
CE_ME_a0,Ceres,Mercury,Conjunction,51,53,104,0.49,0.51
CE_ME_a103,Ceres,Mercury,BiSeptile,121,105,226,0.54,0.46
CE_ME_a120,Ceres,Mercury,Trine,106,103,209,0.51,0.49
CE_ME_a135,Ceres,Mercury,SesquiSquare,141,119,260,0.54,0.46
CE_ME_a144,Ceres,Mercury,BiQuintile,150,132,282,0.53,0.47
CE_ME_a150,Ceres,Mercury,Quincunx,133,128,261,0.51,0.49
CE_ME_a180,Ceres,Mercury,Opposition,55,62,117,0.47,0.53
CE_ME_a30,Ceres,Mercury,SemiSextile,102,83,185,0.55,0.45
CE_ME_a36,Ceres,Mercury,SemiQuintile,144,127,271,0.53,0.47
