PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_JU_a0,Ceres,Jupiter,Conjunction,95,67,162,0.59,0.41
CE_JU_a103,Ceres,Jupiter,BiSeptile,131,113,244,0.54,0.46
CE_JU_a120,Ceres,Jupiter,Trine,116,114,230,0.5,0.5
CE_JU_a135,Ceres,Jupiter,SesquiSquare,114,104,218,0.52,0.48
CE_JU_a144,Ceres,Jupiter,BiQuintile,112,107,219,0.51,0.49
CE_JU_a150,Ceres,Jupiter,Quincunx,154,140,294,0.52,0.48
CE_JU_a180,Ceres,Jupiter,Opposition,64,53,117,0.55,0.45
CE_JU_a30,Ceres,Jupiter,SemiSextile,122,127,249,0.49,0.51
CE_JU_a36,Ceres,Jupiter,SemiQuintile,93,80,173,0.54,0.46
CE_JU_a45,Ceres,Jupiter,SemiSquare,143,127,270,0.53,0.47
CE_JU_a60,Ceres,Jupiter,Sextile,112,108,220,0.51,0.49
CE_JU_a72,Ceres,Jupiter,Quintile,121,131,252,0.48,0.52
CE_JU_a90,Ceres,Jupiter,Square,132,148,280,0.47,0.53
CE_MA_a0,Ceres,Mars,Conjunction,79,81,160,0.49,0.51
CE_MA_a103,Ceres,Mars,BiSeptile,141,127,268,0.53,0.47
CE_MA_a120,Ceres,Mars,Trine,138,96,234,0.59,0.41
CE_MA_a135,Ceres,Mars,SesquiSquare,74,87,161,0.46,0.54
CE_MA_a144,Ceres,Mars,BiQuintile,96,104,200,0.48,0.52
CE_MA_a150,Ceres,Mars,Quincunx,131,113,244,0.54,0.46
CE_MA_a180,Ceres,Mars,Opposition,28,39,67,0.42,0.58
CE_MA_a30,Ceres,Mars,SemiSextile,159,107,266,0.6,0.4
CE_MA_a36,Ceres,Mars,SemiQuintile,137,113,250,0.55,0.45
CE_MA_a45,Ceres,Mars,SemiSquare,128,94,222,0.58,0.42
CE_MA_a60,Ceres,Mars,Sextile,125,140,265,0.47,0.53
CE_MA_a72,Ceres,Mars,Quintile,150,104,254,0.59,0.41
CE_MA_a90,Ceres,Mars,Square,154,122,276,0.56,0.44
CE_ME_a0,Ceres,Mercury,Conjunction,50,54,104,0.48,0.52
CE_ME_a103,Ceres,Mercury,BiSeptile,126,110,236,0.53,0.47
CE_ME_a120,Ceres,Mercury,Trine,110,106,216,0.51,0.49
CE_ME_a135,Ceres,Mercury,SesquiSquare,147,122,269,0.55,0.45
CE_ME_a144,Ceres,Mercury,BiQuintile,159,131,290,0.55,0.45
CE_ME_a150,Ceres,Mercury,Quincunx,136,131,267,0.51,0.49
CE_ME_a180,Ceres,Mercury,Opposition,54,63,117,0.46,0.54
CE_ME_a30,Ceres,Mercury,SemiSextile,103,82,185,0.56,0.44
CE_ME_a36,Ceres,Mercury,SemiQuintile,142,129,271,0.52,0.48
CE_ME_a45,Ceres,Mercury,SemiSquare,106,100,206,0.51,0.49
CE_ME_a60,Ceres,Mercury,Sextile,149,134,283,0.53,0.47
CE_ME_a72,Ceres,Mercury,Quintile,130,117,247,0.53,0.47
CE_ME_a90,Ceres,Mercury,Square,104,100,204,0.51,0.49
CE_MO_a0,Ceres,Moon,Conjunction,74,54,128,0.58,0.42
CE_MO_a103,Ceres,Moon,BiSeptile,117,109,226,0.52,0.48
CE_MO_a120,Ceres,Moon,Trine,152,159,311,0.49,0.51
CE_MO_a135,Ceres,Moon,SesquiSquare,111,109,220,0.5,0.5
CE_MO_a144,Ceres,Moon,BiQuintile,143,104,247,0.58,0.42
CE_MO_a150,Ceres,Moon,Quincunx,145,97,242,0.6,0.4
CE_MO_a180,Ceres,Moon,Opposition,60,62,122,0.49,0.51
CE_MO_a30,Ceres,Moon,SemiSextile,97,91,188,0.52,0.48
CE_MO_a36,Ceres,Moon,SemiQuintile,76,70,146,0.52,0.48
CE_MO_a45,Ceres,Moon,SemiSquare,126,122,248,0.51,0.49
