PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_JU_a0,Ceres,Jupiter,Conjunction,96,66,162,0.59,0.41
CE_JU_a103,Ceres,Jupiter,BiSeptile,132,120,252,0.52,0.48
CE_JU_a120,Ceres,Jupiter,Trine,119,117,236,0.5,0.5
CE_JU_a135,Ceres,Jupiter,SesquiSquare,117,107,224,0.52,0.48
CE_JU_a144,Ceres,Jupiter,BiQuintile,116,108,224,0.52,0.48
CE_JU_a150,Ceres,Jupiter,Quincunx,156,144,300,0.52,0.48
CE_JU_a180,Ceres,Jupiter,Opposition,71,55,126,0.56,0.44
CE_JU_a30,Ceres,Jupiter,SemiSextile,122,127,249,0.49,0.51
CE_JU_a36,Ceres,Jupiter,SemiQuintile,94,79,173,0.54,0.46
CE_JU_a45,Ceres,Jupiter,SemiSquare,145,125,270,0.54,0.46
CE_JU_a60,Ceres,Jupiter,Sextile,112,108,220,0.51,0.49
CE_JU_a72,Ceres,Jupiter,Quintile,126,136,262,0.48,0.52
CE_JU_a90,Ceres,Jupiter,Square,135,152,287,0.47,0.53
CE_MA_a0,Ceres,Mars,Conjunction,79,81,160,0.49,0.51
CE_MA_a103,Ceres,Mars,BiSeptile,148,130,278,0.53,0.47
CE_MA_a120,Ceres,Mars,Trine,141,99,240,0.59,0.41
CE_MA_a135,Ceres,Mars,SesquiSquare,76,91,167,0.46,0.54
CE_MA_a144,Ceres,Mars,BiQuintile,104,110,214,0.49,0.51
CE_MA_a150,Ceres,Mars,Quincunx,138,121,259,0.53,0.47
CE_MA_a180,Ceres,Mars,Opposition,31,44,75,0.41,0.59
CE_MA_a30,Ceres,Mars,SemiSextile,158,108,266,0.59,0.41
CE_MA_a36,Ceres,Mars,SemiQuintile,137,113,250,0.55,0.45
CE_MA_a45,Ceres,Mars,SemiSquare,129,93,222,0.58,0.42
CE_MA_a60,Ceres,Mars,Sextile,126,139,265,0.48,0.52
CE_MA_a72,Ceres,Mars,Quintile,152,102,254,0.6,0.4
CE_MA_a90,Ceres,Mars,Square,152,124,276,0.55,0.45
CE_ME_a0,Ceres,Mercury,Conjunction,54,59,113,0.48,0.52
CE_ME_a103,Ceres,Mercury,BiSeptile,142,121,263,0.54,0.46
CE_ME_a120,Ceres,Mercury,Trine,111,105,216,0.51,0.49
CE_ME_a135,Ceres,Mercury,SesquiSquare,147,122,269,0.55,0.45
CE_ME_a144,Ceres,Mercury,BiQuintile,158,132,290,0.54,0.46
CE_ME_a150,Ceres,Mercury,Quincunx,136,131,267,0.51,0.49
CE_ME_a180,Ceres,Mercury,Opposition,54,63,117,0.46,0.54
CE_ME_a30,Ceres,Mercury,SemiSextile,104,88,192,0.54,0.46
CE_ME_a36,Ceres,Mercury,SemiQuintile,146,132,278,0.53,0.47
CE_ME_a45,Ceres,Mercury,SemiSquare,112,101,213,0.53,0.47
CE_ME_a60,Ceres,Mercury,Sextile,153,136,289,0.53,0.47
CE_ME_a72,Ceres,Mercury,Quintile,134,120,254,0.53,0.47
CE_ME_a90,Ceres,Mercury,Square,112,100,212,0.53,0.47
CE_MO_a0,Ceres,Moon,Conjunction,78,57,135,0.58,0.42
CE_MO_a103,Ceres,Moon,BiSeptile,118,108,226,0.52,0.48
CE_MO_a120,Ceres,Moon,Trine,151,160,311,0.49,0.51
CE_MO_a135,Ceres,Moon,SesquiSquare,111,109,220,0.5,0.5
CE_MO_a144,Ceres,Moon,BiQuintile,144,103,247,0.58,0.42
CE_MO_a150,Ceres,Moon,Quincunx,145,97,242,0.6,0.4
CE_MO_a180,Ceres,Moon,Opposition,60,62,122,0.49,0.51
CE_MO_a30,Ceres,Moon,SemiSextile,103,106,209,0.49,0.51
CE_MO_a36,Ceres,Moon,SemiQuintile,79,73,152,0.52,0.48
CE_MO_a45,Ceres,Moon,SemiSquare,128,126,254,0.5,0.5
CE_MO_a60,Ceres,Moon,Sextile,123,99,222,0.55,0.45
CE_MO_a72,Ceres,Moon,Quintile,128,149,277,0.46,0.54
CE_MO_a90,Ceres,Moon,Square,137,120,257,0.53,0.47
CE_NE_a0,Ceres,Neptune,Conjunction,42,44,86,0.49,0.51
CE_NE_a103,Ceres,Neptune,BiSeptile,141,97,238,0.59,0.41
CE_NE_a120,Ceres,Neptune,Trine,180,119,299,0.6,0.4
CE_NE_a135,Ceres,Neptune,SesquiSquare,98,104,202,0.49,0.51
CE_NE_a144,Ceres,Neptune,BiQuintile,121,100,221,0.55,0.45
CE_NE_a150,Ceres,Neptune,Quincunx,114,131,245,0.47,0.53
CE_NE_a180,Ceres,Neptune,Opposition,68,61,129,0.53,0.47
CE_NE_a30,Ceres,Neptune,SemiSextile,104,86,190,0.55,0.45
CE_NE_a36,Ceres,Neptune,SemiQuintile,142,118,260,0.55,0.45
CE_NE_a45,Ceres,Neptune,SemiSquare,104,112,216,0.48,0.52
CE_NE_a60,Ceres,Neptune,Sextile,147,145,292,0.5,0.5
CE_NE_a72,Ceres,Neptune,Quintile,138,120,258,0.53,0.47
CE_NE_a90,Ceres,Neptune,Square,144,126,270,0.53,0.47
CE_NN_a0,Ceres,NNode,Conjunction,44,52,96,0.46,0.54
CE_NN_a103,Ceres,NNode,BiSeptile,163,96,259,0.63,0.37
CE_NN_a120,Ceres,NNode,Trine,150,109,259,0.58,0.42
CE_NN_a135,Ceres,NNode,SesquiSquare,122,125,247,0.49,0.51
CE_NN_a144,Ceres,NNode,BiQuintile,117,105,222,0.53,0.47
CE_NN_a150,Ceres,NNode,Quincunx,115,138,253,0.45,0.55
CE_NN_a180,Ceres,NNode,Opposition,60,62,122,0.49,0.51
CE_NN_a30,Ceres,NNode,SemiSextile,92,99,191,0.48,0.52
CE_NN_a36,Ceres,NNode,SemiQuintile,148,119,267,0.55,0.45
CE_NN_a45,Ceres,NNode,SemiSquare,111,100,211,0.53,0.47
CE_NN_a60,Ceres,NNode,Sextile,147,142,289,0.51,0.49
CE_NN_a72,Ceres,NNode,Quintile,145,124,269,0.54,0.46
CE_NN_a90,Ceres,NNode,Square,137,120,257,0.53,0.47
CE_PL_a0,Ceres,Pluto,Conjunction,82,73,155,0.53,0.47
CE_PL_a103,Ceres,Pluto,BiSeptile,150,124,274,0.55,0.45
CE_PL_a120,Ceres,Pluto,Trine,152,154,306,0.5,0.5
CE_PL_a135,Ceres,Pluto,SesquiSquare,119,131,250,0.48,0.52
CE_PL_a144,Ceres,Pluto,BiQuintile,127,113,240,0.53,0.47
CE_PL_a150,Ceres,Pluto,Quincunx,157,149,306,0.51,0.49
CE_PL_a180,Ceres,Pluto,Opposition,43,52,95,0.45,0.55
CE_PL_a30,Ceres,Pluto,SemiSextile,145,112,257,0.56,0.44
CE_PL_a36,Ceres,Pluto,SemiQuintile,122,135,257,0.47,0.53
CE_PL_a45,Ceres,Pluto,SemiSquare,120,101,221,0.54,0.46
CE_PL_a60,Ceres,Pluto,Sextile,146,155,301,0.49,0.51
CE_PL_a72,Ceres,Pluto,Quintile,134,120,254,0.53,0.47
CE_PL_a90,Ceres,Pluto,Square,90,82,172,0.52,0.48
CE_SA_a0,Ceres,Saturn,Conjunction,83,59,142,0.58,0.42
CE_SA_a103,Ceres,Saturn,BiSeptile,140,155,295,0.47,0.53
CE_SA_a120,Ceres,Saturn,Trine,166,138,304,0.55,0.45
CE_SA_a135,Ceres,Saturn,SesquiSquare,105,106,211,0.5,0.5
CE_SA_a144,Ceres,Saturn,BiQuintile,138,121,259,0.53,0.47
CE_SA_a150,Ceres,Saturn,Quincunx,166,129,295,0.56,0.44
CE_SA_a180,Ceres,Saturn,Opposition,75,66,141,0.53,0.47
CE_SA_a30,Ceres,Saturn,SemiSextile,141,96,237,0.59,0.41
CE_SA_a36,Ceres,Saturn,SemiQuintile,117,108,225,0.52,0.48
CE_SA_a45,Ceres,Saturn,SemiSquare,91,102,193,0.47,0.53
CE_SA_a60,Ceres,Saturn,Sextile,136,134,270,0.5,0.5
CE_SA_a72,Ceres,Saturn,Quintile,110,115,225,0.49,0.51
CE_SA_a90,Ceres,Saturn,Square,110,93,203,0.54,0.46
CE_SN_a0,Ceres,SNode,Conjunction,60,62,122,0.49,0.51
CE_SN_a103,Ceres,SNode,BiSeptile,102,89,191,0.53,0.47
CE_SN_a120,Ceres,SNode,Trine,147,142,289,0.51,0.49
CE_SN_a135,Ceres,SNode,SesquiSquare,112,100,212,0.53,0.47
CE_SN_a144,Ceres,SNode,BiQuintile,148,119,267,0.55,0.45
CE_SN_a150,Ceres,SNode,Quincunx,92,99,191,0.48,0.52
CE_SN_a180,Ceres,SNode,Opposition,44,52,96,0.46,0.54
CE_SN_a30,Ceres,SNode,SemiSextile,115,138,253,0.45,0.55
CE_SN_a36,Ceres,SNode,SemiQuintile,117,105,222,0.53,0.47
CE_SN_a45,Ceres,SNode,SemiSquare,122,125,247,0.49,0.51
CE_SN_a60,Ceres,SNode,Sextile,150,109,259,0.58,0.42
CE_SN_a72,Ceres,SNode,Quintile,142,129,271,0.52,0.48
CE_SN_a90,Ceres,SNode,Square,137,120,257,0.53,0.47
CE_SU_a0,Ceres,Sun,Conjunction,48,53,101,0.48,0.52
CE_SU_a103,Ceres,Sun,BiSeptile,127,100,227,0.56,0.44
CE_SU_a120,Ceres,Sun,Trine,142,117,259,0.55,0.45
CE_SU_a135,Ceres,Sun,SesquiSquare,140,108,248,0.56,0.44
CE_SU_a144,Ceres,Sun,BiQuintile,135,141,276,0.49,0.51
CE_SU_a150,Ceres,Sun,Quincunx,145,144,289,0.5,0.5
CE_SU_a180,Ceres,Sun,Opposition,68,52,120,0.57,0.43
CE_SU_a30,Ceres,Sun,SemiSextile,153,120,273,0.56,0.44
CE_SU_a36,Ceres,Sun,SemiQuintile,65,73,138,0.47,0.53
CE_SU_a45,Ceres,Sun,SemiSquare,137,124,261,0.52,0.48
CE_SU_a60,Ceres,Sun,Sextile,143,95,238,0.6,0.4
CE_SU_a72,Ceres,Sun,Quintile,133,121,254,0.52,0.48
CE_SU_a90,Ceres,Sun,Square,159,154,313,0.51,0.49
CE_UR_a0,Ceres,Uranus,Conjunction,78,78,156,0.5,0.5
CE_UR_a103,Ceres,Uranus,BiSeptile,159,123,282,0.56,0.44
CE_UR_a120,Ceres,Uranus,Trine,119,126,245,0.49,0.51
CE_UR_a135,Ceres,Uranus,SesquiSquare,103,89,192,0.54,0.46
