PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,1713,1585,3298,0.52,0.48
CE_EAR,Ceres,Earth,1760,1575,3335,0.53,0.47
CE_FIR,Ceres,Fire,1879,1604,3483,0.54,0.46
CE_WAT,Ceres,Water,1667,1598,3265,0.51,0.49
CH_AIR,Chiron,Air,1563,1394,2957,0.53,0.47
CH_EAR,Chiron,Earth,1610,1553,3163,0.51,0.49
CH_FIR,Chiron,Fire,2098,1931,4029,0.52,0.48
CH_WAT,Chiron,Water,1748,1484,3232,0.54,0.46
JN_AIR,Juno,Air,1786,1568,3354,0.53,0.47
JN_EAR,Juno,Earth,1720,1523,3243,0.53,0.47
JN_FIR,Juno,Fire,1758,1619,3377,0.52,0.48
JN_WAT,Juno,Water,1755,1652,3407,0.52,0.48
JU_AIR,Jupiter,Air,1750,1586,3336,0.52,0.48
JU_EAR,Jupiter,Earth,1658,1528,3186,0.52,0.48
JU_FIR,Jupiter,Fire,1757,1593,3350,0.52,0.48
JU_WAT,Jupiter,Water,1854,1655,3509,0.53,0.47
MA_AIR,Mars,Air,1830,1636,3466,0.53,0.47
MA_EAR,Mars,Earth,1719,1584,3303,0.52,0.48
MA_FIR,Mars,Fire,1754,1619,3373,0.52,0.48
MA_WAT,Mars,Water,1716,1523,3239,0.53,0.47
ME_AIR,Mercury,Air,1747,1602,3349,0.52,0.48
ME_EAR,Mercury,Earth,1699,1656,3355,0.51,0.49
ME_FIR,Mercury,Fire,1747,1577,3324,0.53,0.47
ME_WAT,Mercury,Water,1826,1527,3353,0.54,0.46
MO_AIR,Moon,Air,1728,1610,3338,0.52,0.48
MO_EAR,Moon,Earth,1751,1602,3353,0.52,0.48
MO_FIR,Moon,Fire,1777,1576,3353,0.53,0.47
MO_WAT,Moon,Water,1763,1574,3337,0.53,0.47
NE_AIR,Neptune,Air,1712,1662,3374,0.51,0.49
NE_EAR,Neptune,Earth,1903,1605,3508,0.54,0.46
NE_FIR,Neptune,Fire,1790,1731,3521,0.51,0.49
NE_WAT,Neptune,Water,1614,1364,2978,0.54,0.46
NN_AIR,NNode,Air,1879,1646,3525,0.53,0.47
NN_EAR,NNode,Earth,1796,1603,3399,0.53,0.47
NN_FIR,NNode,Fire,1576,1561,3137,0.5,0.5
NN_WAT,NNode,Water,1768,1552,3320,0.53,0.47
PA_AIR,Pallas,Air,1860,1635,3495,0.53,0.47
PA_EAR,Pallas,Earth,1634,1522,3156,0.52,0.48
PA_FIR,Pallas,Fire,1624,1478,3102,0.52,0.48
PA_WAT,Pallas,Water,1901,1727,3628,0.52,0.48
PH_AIR,Pholus,Air,888,783,1671,0.53,0.47
PH_EAR,Pholus,Earth,1328,1101,2429,0.55,0.45
PH_FIR,Pholus,Fire,2592,2315,4907,0.53,0.47
PH_WAT,Pholus,Water,2211,2163,4374,0.51,0.49
PL_AIR,Pluto,Air,1535,1517,3052,0.5,0.5
PL_EAR,Pluto,Earth,2267,1907,4174,0.54,0.46
PL_FIR,Pluto,Fire,1653,1599,3252,0.51,0.49
PL_WAT,Pluto,Water,1564,1339,2903,0.54,0.46
SA_AIR,Saturn,Air,1995,1776,3771,0.53,0.47
SA_EAR,Saturn,Earth,1833,1679,3512,0.52,0.48
SA_FIR,Saturn,Fire,1630,1492,3122,0.52,0.48
SA_WAT,Saturn,Water,1561,1415,2976,0.52,0.48
SN_AIR,SNode,Air,1576,1561,3137,0.5,0.5
SN_EAR,SNode,Earth,1768,1552,3320,0.53,0.47
SN_FIR,SNode,Fire,1879,1646,3525,0.53,0.47
SN_WAT,SNode,Water,1796,1603,3399,0.53,0.47
SU_AIR,Sun,Air,1798,1568,3366,0.53,0.47
SU_EAR,Sun,Earth,1633,1657,3290,0.5,0.5
SU_FIR,Sun,Fire,1777,1581,3358,0.53,0.47
SU_WAT,Sun,Water,1811,1556,3367,0.54,0.46
UR_AIR,Uranus,Air,1668,1577,3245,0.51,0.49
UR_EAR,Uranus,Earth,1602,1321,2923,0.55,0.45
UR_FIR,Uranus,Fire,1982,1690,3672,0.54,0.46
UR_WAT,Uranus,Water,1767,1774,3541,0.5,0.5
VE_AIR,Venus,Air,1769,1641,3410,0.52,0.48
VE_EAR,Venus,Earth,1720,1568,3288,0.52,0.48
VE_FIR,Venus,Fire,1792,1589,3381,0.53,0.47
VE_WAT,Venus,Water,1738,1564,3302,0.53,0.47
VS_AIR,Vesta,Air,1882,1663,3545,0.53,0.47
VS_EAR,Vesta,Earth,1768,1637,3405,0.52,0.48
VS_FIR,Vesta,Fire,1719,1553,3272,0.53,0.47
VS_WAT,Vesta,Water,1650,1509,3159,0.52,0.48
