PlanetVedicMansion,Planet,VedicMansion,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_VM01,Ceres,Aswini,323,301,624,0.52,0.48
CE_VM02,Ceres,Bharani,249,227,476,0.52,0.48
CE_VM03,Ceres,Krittica,245,217,462,0.53,0.47
CE_VM04,Ceres,Rohini,227,227,454,0.5,0.5
CE_VM05,Ceres,Mrigashira,229,209,438,0.52,0.48
CE_VM06,Ceres,Ardra,209,195,404,0.52,0.48
CE_VM07,Ceres,Punavasu,248,225,473,0.52,0.48
CE_VM08,Ceres,Pushya,209,181,390,0.54,0.46
CE_VM09,Ceres,Ashlesha,276,239,515,0.54,0.46
CE_VM10,Ceres,Magha,200,174,374,0.53,0.47
CE_VM11,Ceres,PurvaPhalguni,188,194,382,0.49,0.51
CE_VM12,Ceres,UttaraPhalguni,198,195,393,0.5,0.5
CE_VM13,Ceres,Hasta,190,176,366,0.52,0.48
CE_VM14,Ceres,Chitra,244,207,451,0.54,0.46
CE_VM15,Ceres,Swati,225,167,392,0.57,0.43
CE_VM16,Ceres,Vishakha,232,236,468,0.5,0.5
CE_VM17,Ceres,Anuradha,287,228,515,0.56,0.44
CE_VM18,Ceres,Jyeshtha,296,242,538,0.55,0.45
CE_VM19,Ceres,Mula,236,241,477,0.49,0.51
CE_VM20,Ceres,PurvaAshada,260,219,479,0.54,0.46
CE_VM21,Ceres,UttaraAshada,279,252,531,0.53,0.47
CE_VM22,Ceres,Shravana,268,249,517,0.52,0.48
CE_VM23,Ceres,Danishtha,284,265,549,0.52,0.48
CE_VM24,Ceres,Shatabhisha,328,332,660,0.5,0.5
CE_VM25,Ceres,PurvaBhadrapada,266,262,528,0.5,0.5
CE_VM26,Ceres,UttaraBhadrapada,286,256,542,0.53,0.47
CE_VM27,Ceres,Revati,290,262,552,0.53,0.47
CH_VM01,Chiron,Aswini,427,471,898,0.48,0.52
CH_VM02,Chiron,Bharani,372,408,780,0.48,0.52
CH_VM03,Chiron,Krittica,365,327,692,0.53,0.47
CH_VM04,Chiron,Rohini,307,237,544,0.56,0.44
CH_VM05,Chiron,Mrigashira,215,218,433,0.5,0.5
CH_VM06,Chiron,Ardra,237,158,395,0.6,0.4
CH_VM07,Chiron,Punavasu,187,177,364,0.51,0.49
