
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 1161 1075  2236     0.52      0.48
 2: 2021-02-04  0.04  Chiron     Direct  846  798  1644     0.51      0.49
 3: 2021-02-04  0.26    Juno     Direct 1196 1090  2286     0.52      0.48
 4: 2021-02-04  0.24 Jupiter     Direct 1027  954  1981     0.52      0.48
 5: 2021-02-04  0.54    Mars     Direct 1356 1273  2629     0.52      0.48
 6: 2021-02-04 -0.78 Mercury Retrograde  297  272   569     0.52      0.48
 7: 2021-02-04 14.14    Moon     Direct 1557 1435  2992     0.52      0.48
 8: 2021-02-04  0.03 Neptune     Direct  785  748  1533     0.51      0.49
 9: 2021-02-04  1.00   NNode     Direct 1557 1435  2992     0.52      0.48
10: 2021-02-04  0.34  Pallas     Direct 1172 1097  2269     0.52      0.48
11: 2021-02-04  0.03  Pholus     Direct  811  738  1549     0.52      0.48
12: 2021-02-04  0.03   Pluto     Direct  801  731  1532     0.52      0.48
13: 2021-02-04  0.12  Saturn     Direct  895  831  1726     0.52      0.48
14: 2021-02-04  1.00   SNode     Direct 1557 1435  2992     0.52      0.48
15: 2021-02-04  1.01     Sun     Direct 1557 1435  2992     0.52      0.48
16: 2021-02-04  0.02  Uranus     Direct  856  791  1647     0.52      0.48
17: 2021-02-04  1.25   Venus     Direct 1409 1294  2703     0.52      0.48
18: 2021-02-04 -0.12   Vesta Retrograde  285  253   538     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  171  175   346     0.49      0.51
 2:  CH 2021-02-04  Chiron       Aries  308  277   585     0.53      0.47
 3:  JN 2021-02-04    Juno Sagittarius  207  212   419     0.49      0.51
 4:  JU 2021-02-04 Jupiter    Aquarius  142  129   271     0.52      0.48
 5:  MA 2021-02-04    Mars      Taurus   88   88   176     0.50      0.50
 6:  ME 2021-02-04 Mercury    Aquarius  118  150   268     0.44      0.56
 7:  MO 2021-02-04    Moon     Scorpio  132   99   231     0.57      0.43
 8:  NE 2021-02-04 Neptune      Pisces 1046  964  2010     0.52      0.48
 9:  NN 2021-02-04   NNode      Gemini   95   69   164     0.58      0.42
10:  PA 2021-02-04  Pallas    Aquarius  118  138   256     0.46      0.54
11:  PH 2021-02-04  Pholus   Capricorn  299  267   566     0.53      0.47
12:  PL 2021-02-04   Pluto   Capricorn 1454 1339  2793     0.52      0.48
13:  SA 2021-02-04  Saturn    Aquarius   50   44    94     0.53      0.47
14:  SN 2021-02-04   SNode Sagittarius   95   69   164     0.58      0.42
15:  SU 2021-02-04     Sun    Aquarius  119  131   250     0.48      0.52
16:  UR 2021-02-04  Uranus      Taurus  302  281   583     0.52      0.48
17:  VE 2021-02-04   Venus    Aquarius  113   86   199     0.57      0.43
18:  VS 2021-02-04   Vesta       Virgo  142  115   257     0.55      0.45

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx   38   24    62     0.61      0.39
 2: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  121   95   216     0.56      0.44
 3: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  119  104   223     0.53      0.47
 4: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  123   88   211     0.58      0.42
 5: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition   53   48   101     0.52      0.48
 6: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  121   99   220     0.55      0.45
 7: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile   59   55   114     0.52      0.48
 8: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  119  101   220     0.54      0.46
 9: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  103   92   195     0.53      0.47
10: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  132   87   219     0.60      0.40
11: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  132   87   219     0.60      0.40
12: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  109  105   214     0.51      0.49
13: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  118   97   215     0.55      0.45
14: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  110  116   226     0.49      0.51
15: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  117  108   225     0.52      0.48
16: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition   56   47   103     0.54      0.46
17: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  112  102   214     0.52      0.48
18: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  127  101   228     0.56      0.44
19: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  127  101   228     0.56      0.44
20: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile   73   64   137     0.53      0.47
21: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  101  116   217     0.47      0.53
22: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 1557 1435  2992     0.52      0.48
23: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  237  184   421     0.56      0.44
24: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 1186 1109  2295     0.52      0.48
25: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile   32   63    95     0.34      0.66
26: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile   36   33    69     0.52      0.48
27: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile   32   36    68     0.47      0.53
28: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile   56   72   128     0.44      0.56
29: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare   38   36    74     0.51      0.49
30: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    2    6     8     0.25      0.75
31: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   73   60   133     0.55      0.45
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine   33   42    75     0.44      0.56
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile   33   42    75     0.44      0.56
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   24   27    51     0.47      0.53
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare   41   33    74     0.55      0.45
36: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare   35   28    63     0.56      0.44
37: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile   53   39    92     0.58      0.42
