PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",661,625,1286,0.51,0.49
"AIR_(4,6]",Air,"(4,6]",1209,1149,2358,0.51,0.49
"AIR_(6,12]",Air,"(6,12]",486,470,956,0.51,0.49
"AIR_[0,3]",Air,"[0,3]",1124,1076,2200,0.51,0.49
"EAR_(3,5]",Earth,"(3,5]",1343,1281,2624,0.51,0.49
"EAR_(5,6]",Earth,"(5,6]",482,508,990,0.49,0.51
"EAR_(6,12]",Earth,"(6,12]",429,375,804,0.53,0.47
"EAR_[0,3]",Earth,"[0,3]",1226,1156,2382,0.51,0.49
"FIR_(3,4]",Fire,"(3,4]",790,741,1531,0.52,0.48
"FIR_(4,6]",Fire,"(4,6]",1246,1261,2507,0.5,0.5
"FIR_(6,11]",Fire,"(6,11]",570,499,1069,0.53,0.47
"FIR_[0,3]",Fire,"[0,3]",874,819,1693,0.52,0.48
"WAT_(3,4]",Water,"(3,4]",807,778,1585,0.51,0.49
"WAT_(4,6]",Water,"(4,6]",1239,1146,2385,0.52,0.48
"WAT_(6,11]",Water,"(6,11]",407,416,823,0.49,0.51
"WAT_[0,3]",Water,"[0,3]",1027,980,2007,0.51,0.49
