PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,925,859,1784,0.52,0.48
CE_EAR,Ceres,Earth,894,844,1738,0.51,0.49
CE_FIR,Ceres,Fire,804,777,1581,0.51,0.49
CE_WAT,Ceres,Water,857,840,1697,0.51,0.49
CH_AIR,Chiron,Air,782,737,1519,0.51,0.49
CH_EAR,Chiron,Earth,443,480,923,0.48,0.52
CH_FIR,Chiron,Fire,968,855,1823,0.53,0.47
CH_WAT,Chiron,Water,1287,1248,2535,0.51,0.49
JN_AIR,Juno,Air,940,862,1802,0.52,0.48
JN_EAR,Juno,Earth,819,771,1590,0.52,0.48
JN_FIR,Juno,Fire,951,846,1797,0.53,0.47
JN_WAT,Juno,Water,770,841,1611,0.48,0.52
JU_AIR,Jupiter,Air,978,871,1849,0.53,0.47
JU_EAR,Jupiter,Earth,754,841,1595,0.47,0.53
JU_FIR,Jupiter,Fire,842,755,1597,0.53,0.47
JU_WAT,Jupiter,Water,906,853,1759,0.52,0.48
MA_AIR,Mars,Air,914,864,1778,0.51,0.49
MA_EAR,Mars,Earth,912,780,1692,0.54,0.46
MA_FIR,Mars,Fire,881,834,1715,0.51,0.49
MA_WAT,Mars,Water,773,842,1615,0.48,0.52
ME_AIR,Mercury,Air,867,839,1706,0.51,0.49
ME_EAR,Mercury,Earth,864,825,1689,0.51,0.49
ME_FIR,Mercury,Fire,858,854,1712,0.5,0.5
ME_WAT,Mercury,Water,891,802,1693,0.53,0.47
MO_AIR,Moon,Air,885,808,1693,0.52,0.48
MO_EAR,Moon,Earth,856,844,1700,0.5,0.5
MO_FIR,Moon,Fire,852,849,1701,0.5,0.5
MO_WAT,Moon,Water,887,819,1706,0.52,0.48
NE_AIR,Neptune,Air,1748,1726,3474,0.5,0.5
NE_EAR,Neptune,Earth,206,174,380,0.54,0.46
NE_WAT,Neptune,Water,1526,1420,2946,0.52,0.48
NN_AIR,NNode,Air,860,812,1672,0.51,0.49
NN_EAR,NNode,Earth,960,940,1900,0.51,0.49
NN_FIR,NNode,Fire,809,804,1613,0.5,0.5
NN_WAT,NNode,Water,851,764,1615,0.53,0.47
PA_AIR,Pallas,Air,878,867,1745,0.5,0.5
PA_EAR,Pallas,Earth,822,776,1598,0.51,0.49
PA_FIR,Pallas,Fire,823,810,1633,0.5,0.5
PA_WAT,Pallas,Water,957,867,1824,0.52,0.48
PH_AIR,Pholus,Air,397,361,758,0.52,0.48
PH_EAR,Pholus,Earth,596,523,1119,0.53,0.47
PH_FIR,Pholus,Fire,1706,1650,3356,0.51,0.49
PH_WAT,Pholus,Water,781,786,1567,0.5,0.5
PL_EAR,Pluto,Earth,1936,1851,3787,0.51,0.49
PL_FIR,Pluto,Fire,1544,1469,3013,0.51,0.49
SA_AIR,Saturn,Air,969,942,1911,0.51,0.49
SA_EAR,Saturn,Earth,957,978,1935,0.49,0.51
SA_FIR,Saturn,Fire,933,824,1757,0.53,0.47
SA_WAT,Saturn,Water,621,576,1197,0.52,0.48
SN_AIR,SNode,Air,809,804,1613,0.5,0.5
SN_EAR,SNode,Earth,851,764,1615,0.53,0.47
SN_FIR,SNode,Fire,860,812,1672,0.51,0.49
SN_WAT,SNode,Water,960,940,1900,0.51,0.49
SU_AIR,Sun,Air,884,811,1695,0.52,0.48
SU_EAR,Sun,Earth,867,852,1719,0.5,0.5
SU_FIR,Sun,Fire,859,832,1691,0.51,0.49
SU_WAT,Sun,Water,870,825,1695,0.51,0.49
UR_AIR,Uranus,Air,871,848,1719,0.51,0.49
UR_EAR,Uranus,Earth,601,538,1139,0.53,0.47
UR_FIR,Uranus,Fire,1016,993,2009,0.51,0.49
UR_WAT,Uranus,Water,992,941,1933,0.51,0.49
VE_AIR,Venus,Air,854,873,1727,0.49,0.51
VE_EAR,Venus,Earth,896,803,1699,0.53,0.47
VE_FIR,Venus,Fire,906,849,1755,0.52,0.48
VE_WAT,Venus,Water,824,795,1619,0.51,0.49
VS_AIR,Vesta,Air,912,866,1778,0.51,0.49
VS_EAR,Vesta,Earth,897,877,1774,0.51,0.49
VS_FIR,Vesta,Fire,893,847,1740,0.51,0.49
VS_WAT,Vesta,Water,778,730,1508,0.52,0.48
