PlanetQuality,Planet,Quality,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CAR,Ceres,Cardinal,1104,1096,2200,0.5,0.5
CE_FIX,Ceres,Fixed,1118,1032,2150,0.52,0.48
CE_MUT,Ceres,Mutable,1258,1192,2450,0.51,0.49
CH_CAR,Chiron,Cardinal,1124,1081,2205,0.51,0.49
CH_FIX,Chiron,Fixed,971,902,1873,0.52,0.48
CH_MUT,Chiron,Mutable,1385,1337,2722,0.51,0.49
JN_CAR,Juno,Cardinal,1045,1024,2069,0.51,0.49
JN_FIX,Juno,Fixed,1197,1175,2372,0.5,0.5
JN_MUT,Juno,Mutable,1238,1121,2359,0.52,0.48
JU_CAR,Jupiter,Cardinal,1097,1084,2181,0.5,0.5
JU_FIX,Jupiter,Fixed,1194,1122,2316,0.52,0.48
JU_MUT,Jupiter,Mutable,1189,1114,2303,0.52,0.48
MA_CAR,Mars,Cardinal,1117,1066,2183,0.51,0.49
MA_FIX,Mars,Fixed,1128,1098,2226,0.51,0.49
MA_MUT,Mars,Mutable,1235,1156,2391,0.52,0.48
ME_CAR,Mercury,Cardinal,1166,1110,2276,0.51,0.49
ME_FIX,Mercury,Fixed,1136,1117,2253,0.5,0.5
ME_MUT,Mercury,Mutable,1178,1093,2271,0.52,0.48
MO_CAR,Moon,Cardinal,1190,1084,2274,0.52,0.48
MO_FIX,Moon,Fixed,1143,1127,2270,0.5,0.5
MO_MUT,Moon,Mutable,1147,1109,2256,0.51,0.49
NE_CAR,Neptune,Cardinal,206,174,380,0.54,0.46
NE_FIX,Neptune,Fixed,1748,1726,3474,0.5,0.5
NE_MUT,Neptune,Mutable,1526,1420,2946,0.52,0.48
NN_CAR,NNode,Cardinal,1106,990,2096,0.53,0.47
NN_FIX,NNode,Fixed,1153,1131,2284,0.5,0.5
NN_MUT,NNode,Mutable,1221,1199,2420,0.5,0.5
PA_CAR,Pallas,Cardinal,1201,1143,2344,0.51,0.49
PA_FIX,Pallas,Fixed,1059,1027,2086,0.51,0.49
PA_MUT,Pallas,Mutable,1220,1150,2370,0.51,0.49
PH_CAR,Pholus,Cardinal,993,884,1877,0.53,0.47
PH_FIX,Pholus,Fixed,781,786,1567,0.5,0.5
PH_MUT,Pholus,Mutable,1706,1650,3356,0.51,0.49
PL_CAR,Pluto,Cardinal,1936,1851,3787,0.51,0.49
PL_MUT,Pluto,Mutable,1544,1469,3013,0.51,0.49
SA_CAR,Saturn,Cardinal,1221,1221,2442,0.5,0.5
SA_FIX,Saturn,Fixed,1314,1119,2433,0.54,0.46
SA_MUT,Saturn,Mutable,945,980,1925,0.49,0.51
SN_CAR,SNode,Cardinal,1106,990,2096,0.53,0.47
SN_FIX,SNode,Fixed,1153,1131,2284,0.5,0.5
SN_MUT,SNode,Mutable,1221,1199,2420,0.5,0.5
SU_CAR,Sun,Cardinal,1154,1122,2276,0.51,0.49
SU_FIX,Sun,Fixed,1148,1109,2257,0.51,0.49
SU_MUT,Sun,Mutable,1178,1089,2267,0.52,0.48
UR_CAR,Uranus,Cardinal,1016,993,2009,0.51,0.49
UR_FIX,Uranus,Fixed,1472,1386,2858,0.52,0.48
UR_MUT,Uranus,Mutable,992,941,1933,0.51,0.49
VE_CAR,Venus,Cardinal,1247,1110,2357,0.53,0.47
VE_FIX,Venus,Fixed,1136,1118,2254,0.5,0.5
VE_MUT,Venus,Mutable,1097,1092,2189,0.5,0.5
VS_CAR,Vesta,Cardinal,1115,1136,2251,0.5,0.5
VS_FIX,Vesta,Fixed,1176,1054,2230,0.53,0.47
VS_MUT,Vesta,Mutable,1189,1130,2319,0.51,0.49
