PlanetVedicMansion,Planet,VedicMansion,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_VM01,Ceres,Aswini,134,129,263,0.51,0.49
CE_VM02,Ceres,Bharani,126,129,255,0.49,0.51
CE_VM03,Ceres,Krittica,175,147,322,0.54,0.46
CE_VM04,Ceres,Rohini,162,160,322,0.5,0.5
CE_VM05,Ceres,Mrigashira,133,111,244,0.55,0.45
CE_VM06,Ceres,Ardra,113,111,224,0.5,0.5
CE_VM07,Ceres,Punavasu,110,126,236,0.47,0.53
CE_VM08,Ceres,Pushya,95,100,195,0.49,0.51
CE_VM09,Ceres,Ashlesha,103,109,212,0.49,0.51
CE_VM10,Ceres,Magha,110,97,207,0.53,0.47
CE_VM11,Ceres,PurvaPhalguni,94,109,203,0.46,0.54
CE_VM12,Ceres,UttaraPhalguni,122,112,234,0.52,0.48
CE_VM13,Ceres,Hasta,88,93,181,0.49,0.51
CE_VM14,Ceres,Chitra,115,118,233,0.49,0.51
CE_VM15,Ceres,Swati,103,86,189,0.54,0.46
CE_VM16,Ceres,Vishakha,120,104,224,0.54,0.46
CE_VM17,Ceres,Anuradha,139,78,217,0.64,0.36
CE_VM18,Ceres,Jyeshtha,120,107,227,0.53,0.47
CE_VM19,Ceres,Mula,110,136,246,0.45,0.55
CE_VM20,Ceres,PurvaAshada,136,132,268,0.51,0.49
CE_VM21,Ceres,UttaraAshada,159,123,282,0.56,0.44
CE_VM22,Ceres,Shravana,149,129,278,0.54,0.46
CE_VM23,Ceres,Danishtha,161,154,315,0.51,0.49
CE_VM24,Ceres,Shatabhisha,201,205,406,0.5,0.5
CE_VM25,Ceres,PurvaBhadrapada,117,144,261,0.45,0.55
CE_VM26,Ceres,UttaraBhadrapada,146,134,280,0.52,0.48
CE_VM27,Ceres,Revati,139,137,276,0.5,0.5
CH_VM14,Chiron,Chitra,81,76,157,0.52,0.48
CH_VM15,Chiron,Swati,112,72,184,0.61,0.39
CH_VM16,Chiron,Vishakha,108,89,197,0.55,0.45
CH_VM17,Chiron,Anuradha,120,148,268,0.45,0.55
CH_VM18,Chiron,Jyeshtha,173,160,333,0.52,0.48
CH_VM19,Chiron,Mula,190,165,355,0.54,0.46
CH_VM20,Chiron,PurvaAshada,171,228,399,0.43,0.57
CH_VM21,Chiron,UttaraAshada,264,235,499,0.53,0.47
CH_VM22,Chiron,Shravana,319,292,611,0.52,0.48
CH_VM23,Chiron,Danishtha,329,331,660,0.5,0.5
CH_VM24,Chiron,Shatabhisha,454,434,888,0.51,0.49
CH_VM25,Chiron,PurvaBhadrapada,442,442,884,0.5,0.5
CH_VM26,Chiron,UttaraBhadrapada,519,502,1021,0.51,0.49
CH_VM27,Chiron,Revati,198,146,344,0.58,0.42
JN_VM01,Juno,Aswini,56,52,108,0.52,0.48
JN_VM02,Juno,Bharani,65,56,121,0.54,0.46
JN_VM03,Juno,Krittica,112,92,204,0.55,0.45
JN_VM04,Juno,Rohini,82,79,161,0.51,0.49
JN_VM05,Juno,Mrigashira,91,80,171,0.53,0.47
JN_VM06,Juno,Ardra,48,62,110,0.44,0.56
JN_VM07,Juno,Punavasu,57,56,113,0.5,0.5
JN_VM08,Juno,Pushya,102,89,191,0.53,0.47
JN_VM09,Juno,Ashlesha,141,134,275,0.51,0.49
JN_VM10,Juno,Magha,105,92,197,0.53,0.47
JN_VM11,Juno,PurvaPhalguni,112,107,219,0.51,0.49
JN_VM12,Juno,UttaraPhalguni,192,162,354,0.54,0.46
JN_VM13,Juno,Hasta,190,190,380,0.5,0.5
JN_VM14,Juno,Chitra,178,184,362,0.49,0.51
JN_VM15,Juno,Swati,177,200,377,0.47,0.53
JN_VM16,Juno,Vishakha,168,217,385,0.44,0.56
JN_VM17,Juno,Anuradha,218,210,428,0.51,0.49
JN_VM18,Juno,Jyeshtha,201,198,399,0.5,0.5
JN_VM19,Juno,Mula,144,159,303,0.48,0.52
JN_VM20,Juno,PurvaAshada,193,172,365,0.53,0.47
JN_VM21,Juno,UttaraAshada,108,111,219,0.49,0.51
JN_VM22,Juno,Shravana,161,156,317,0.51,0.49
JN_VM23,Juno,Danishtha,151,109,260,0.58,0.42
JN_VM24,Juno,Shatabhisha,100,97,197,0.51,0.49
JN_VM25,Juno,PurvaBhadrapada,144,113,257,0.56,0.44
JN_VM26,Juno,UttaraBhadrapada,107,103,210,0.51,0.49
JN_VM27,Juno,Revati,77,40,117,0.66,0.34
JU_VM01,Jupiter,Aswini,181,185,366,0.49,0.51
JU_VM02,Jupiter,Bharani,67,81,148,0.45,0.55
JU_VM03,Jupiter,Krittica,72,74,146,0.49,0.51
JU_VM04,Jupiter,Rohini,203,170,373,0.54,0.46
JU_VM05,Jupiter,Mrigashira,43,40,83,0.52,0.48
JU_VM06,Jupiter,Ardra,141,147,288,0.49,0.51
JU_VM07,Jupiter,Punavasu,119,122,241,0.49,0.51
JU_VM08,Jupiter,Pushya,83,65,148,0.56,0.44
JU_VM09,Jupiter,Ashlesha,202,184,386,0.52,0.48
JU_VM10,Jupiter,Magha,39,50,89,0.44,0.56
