
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 2315 2167  4482     0.52      0.48
 2: 2021-02-04  0.04  Chiron     Direct 1783 1606  3389     0.53      0.47
 3: 2021-02-04  0.26    Juno     Direct 2342 2151  4493     0.52      0.48
 4: 2021-02-04  0.24 Jupiter     Direct 2043 1858  3901     0.52      0.48
 5: 2021-02-04  0.54    Mars     Direct 2746 2544  5290     0.52      0.48
 6: 2021-02-04 -0.78 Mercury Retrograde  579  551  1130     0.51      0.49
 7: 2021-02-04 14.14    Moon     Direct 3115 2849  5964     0.52      0.48
 8: 2021-02-04  0.03 Neptune     Direct 1587 1423  3010     0.53      0.47
 9: 2021-02-04  1.00   NNode     Direct 3115 2849  5964     0.52      0.48
10: 2021-02-04  0.34  Pallas     Direct 2302 2097  4399     0.52      0.48
11: 2021-02-04  0.03  Pholus     Direct 1673 1532  3205     0.52      0.48
12: 2021-02-04  0.03   Pluto     Direct 1600 1445  3045     0.53      0.47
13: 2021-02-04  0.12  Saturn     Direct 1827 1689  3516     0.52      0.48
14: 2021-02-04  1.00   SNode     Direct 3115 2849  5964     0.52      0.48
15: 2021-02-04  1.01     Sun     Direct 3115 2849  5964     0.52      0.48
16: 2021-02-04  0.02  Uranus     Direct 1702 1513  3215     0.53      0.47
17: 2021-02-04  1.25   Venus     Direct 2816 2594  5410     0.52      0.48
18: 2021-02-04 -0.12   Vesta Retrograde  559  510  1069     0.52      0.48

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-04   Ceres      Pisces  366  323   689     0.53      0.47
 2: 2021-02-04  Chiron       Aries  333  271   604     0.55      0.45
 3: 2021-02-04    Juno Sagittarius  340  349   689     0.49      0.51
 4: 2021-02-04 Jupiter    Aquarius  244  223   467     0.52      0.48
 5: 2021-02-04    Mars      Taurus  236  245   481     0.49      0.51
 6: 2021-02-04 Mercury    Aquarius  245  241   486     0.50      0.50
 7: 2021-02-04    Moon     Scorpio  238  255   493     0.48      0.52
 8: 2021-02-04 Neptune      Pisces 1282 1064  2346     0.55      0.45
 9: 2021-02-04   NNode      Gemini  280  274   554     0.51      0.49
10: 2021-02-04  Pallas    Aquarius  414  381   795     0.52      0.48
11: 2021-02-04  Pholus   Capricorn  318  261   579     0.55      0.45
12: 2021-02-04   Pluto   Capricorn 1713 1447  3160     0.54      0.46
13: 2021-02-04  Saturn    Aquarius   57   42    99     0.58      0.42
14: 2021-02-04   SNode Sagittarius  280  274   554     0.51      0.49
15: 2021-02-04     Sun    Aquarius  239  237   476     0.50      0.50
16: 2021-02-04  Uranus      Taurus  330  272   602     0.55      0.45
17: 2021-02-04   Venus    Aquarius  203  223   426     0.48      0.52
18: 2021-02-04   Vesta       Virgo  223  211   434     0.51      0.49

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  217  203   420     0.52      0.48
 2: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 3115 2849  5964     0.52      0.48
 3: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile  103   91   194     0.53      0.47
 4: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  230  209   439     0.52      0.48
 5: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  236  197   433     0.55      0.45
 6: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  230  209   439     0.52      0.48
 7: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition  118   99   217     0.54      0.46
 8: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile  118   92   210     0.56      0.44
 9: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  235  211   446     0.53      0.47
10: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  242  207   449     0.54      0.46
11: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  243  207   450     0.54      0.46
12: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition  110  107   217     0.51      0.49
13: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  233  213   446     0.52      0.48
14: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx   49   54   103     0.48      0.52
15: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile   49   70   119     0.41      0.59
16: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  235  200   435     0.54      0.46
17: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  218  224   442     0.49      0.51
18: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile   64   70   134     0.48      0.52
19: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  225  210   435     0.52      0.48
20: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare   58   72   130     0.45      0.55
21: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  234  209   443     0.53      0.47
22: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  120   98   218     0.55      0.45
23: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  218  227   445     0.49      0.51
24: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  226  196   422     0.54      0.46
25: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  213  196   409     0.52      0.48
26: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  217  222   439     0.49      0.51
27: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    5    4     9     0.56      0.44
28: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare   90   78   168     0.54      0.46
29: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile   79   59   138     0.57      0.43
30: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   66   76   142     0.46      0.54
31: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine   65   74   139     0.47      0.53
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile   65   75   140     0.46      0.54
33: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx   82   45   127     0.65      0.35
34: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 1429 1171  2600     0.55      0.45
35: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile   89   70   159     0.56      0.44
36: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   36   41    77     0.47      0.53
37: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  277  239   516     0.54      0.46
38: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   49   45    94     0.52      0.48
39: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare   83   49   132     0.63      0.37
40: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare   83   49   132     0.63      0.37
41: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile   95   89   184     0.52      0.48
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
