
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 3815 3337  7152     0.53      0.47
 2: 2021-02-09  0.04  Chiron     Direct 2966 2560  5526     0.54      0.46
 3: 2021-02-09  0.25    Juno     Direct 3815 3306  7121     0.54      0.46
 4: 2021-02-09  0.24 Jupiter     Direct 3301 2905  6206     0.53      0.47
 5: 2021-02-09  0.55    Mars     Direct 4439 3876  8315     0.53      0.47
 6: 2021-02-09 -1.20 Mercury Retrograde  939  854  1793     0.52      0.48
 7: 2021-02-09 13.72    Moon     Direct 5025 4406  9431     0.53      0.47
 8: 2021-02-09  0.03 Neptune     Direct 2620 2157  4777     0.55      0.45
 9: 2021-02-09  1.00   NNode     Direct 5025 4406  9431     0.53      0.47
10: 2021-02-09  0.34  Pallas     Direct 3776 3256  7032     0.54      0.46
11: 2021-02-09  0.03  Pholus     Direct 2900 2528  5428     0.53      0.47
12: 2021-02-09  0.03   Pluto     Direct 2657 2211  4868     0.55      0.45
13: 2021-02-09  0.12  Saturn     Direct 2950 2574  5524     0.53      0.47
14: 2021-02-09  1.00   SNode     Direct 5025 4406  9431     0.53      0.47
15: 2021-02-09  1.01     Sun     Direct 5025 4406  9431     0.53      0.47
16: 2021-02-09  0.02  Uranus     Direct 2767 2348  5115     0.54      0.46
17: 2021-02-09  1.25   Venus     Direct 4611 3977  8588     0.54      0.46
18: 2021-02-09 -0.16   Vesta Retrograde  900  765  1665     0.54      0.46

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09   Ceres      Pisces  540  457   997     0.54      0.46
 2: 2021-02-09  Chiron       Aries  317  286   603     0.53      0.47
 3: 2021-02-09    Juno Sagittarius  617  541  1158     0.53      0.47
 4: 2021-02-09 Jupiter    Aquarius  456  361   817     0.56      0.44
 5: 2021-02-09    Mars      Taurus  357  363   720     0.50      0.50
 6: 2021-02-09 Mercury    Aquarius  420  393   813     0.52      0.48
 7: 2021-02-09    Moon   Capricorn  429  355   784     0.55      0.45
 8: 2021-02-09 Neptune      Pisces 1248 1098  2346     0.53      0.47
 9: 2021-02-09   NNode      Gemini  365  381   746     0.49      0.51
10: 2021-02-09  Pallas    Aquarius  666  596  1262     0.53      0.47
11: 2021-02-09  Pholus   Capricorn  305  273   578     0.53      0.47
12: 2021-02-09   Pluto   Capricorn 1702 1456  3158     0.54      0.46
13: 2021-02-09  Saturn    Aquarius  434  406   840     0.52      0.48
14: 2021-02-09   SNode Sagittarius  365  381   746     0.49      0.51
15: 2021-02-09     Sun    Aquarius  433  357   790     0.55      0.45
16: 2021-02-09  Uranus      Taurus  305  297   602     0.51      0.49
17: 2021-02-09   Venus    Aquarius  396  301   697     0.57      0.43
18: 2021-02-09   Vesta       Virgo  392  367   759     0.52      0.48

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 5025 4406  9431     0.53      0.47
 2: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare  126   92   218     0.58      0.42
 3: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile    2    7     9     0.22      0.78
 4: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare  133  100   233     0.57      0.43
 5: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction   82   69   151     0.54      0.46
 6: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition   48   55   103     0.47      0.53
 7: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile  109   91   200     0.55      0.46
 8: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile  140  125   265     0.53      0.47
 9: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile  131  105   236     0.56      0.44
10: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile  394  298   692     0.57      0.43
11: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx  374  332   706     0.53      0.47
12: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile  374  333   707     0.53      0.47
13: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine  367  336   703     0.52      0.48
14: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile  111   89   200     0.56      0.44
15: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx  111   89   200     0.56      0.44
16: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile  352  310   662     0.53      0.47
17: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile  378  320   698     0.54      0.46
18: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile  360  308   668     0.54      0.46
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile  394  308   702     0.56      0.44
20: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile  349  350   699     0.50      0.50
21: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile  346  345   691     0.50      0.50
22: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine  362  314   676     0.54      0.46
23: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile  353  310   663     0.53      0.47
24: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction  181  170   351     0.52      0.48
25: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx   89   50   139     0.64      0.36
26: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare  113  107   220     0.51      0.49
27: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  379  317   696     0.54      0.46
28: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  379  317   696     0.54      0.46
29: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare  130  106   236     0.55      0.45
30: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  390  324   714     0.55      0.45
31: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   49   34    83     0.59      0.41
32: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare  121  121   242     0.50      0.50
33: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 1399 1207  2606     0.54      0.46
34: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile  141  170   311     0.45      0.55
35: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   61   64   125     0.49      0.51
36: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile  138   93   231     0.60      0.40
37: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare  142  107   249     0.57      0.43
38: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile  120  105   225     0.53      0.47
39: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  325  265   590     0.55      0.45
40: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square  127  100   227     0.56      0.44
41: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile   71   72   143     0.50      0.50
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
