
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-07  0.37   Ceres     Direct 3050 2476  5526     0.55      0.45
 2: 2021-02-07  0.04  Chiron     Direct 2328 1917  4245     0.55      0.45
 3: 2021-02-07  0.25    Juno     Direct 3005 2537  5542     0.54      0.46
 4: 2021-02-07  0.24 Jupiter     Direct 2652 2138  4790     0.55      0.45
 5: 2021-02-07  0.55    Mars     Direct 3517 2932  6449     0.55      0.45
 6: 2021-02-07 -1.12 Mercury Retrograde  743  648  1391     0.53      0.47
 7: 2021-02-07 13.94    Moon     Direct 4009 3313  7322     0.55      0.45
 8: 2021-02-07  0.03 Neptune     Direct 2098 1631  3729     0.56      0.44
 9: 2021-02-07  1.00   NNode     Direct 4009 3313  7322     0.55      0.45
10: 2021-02-07  0.34  Pallas     Direct 3027 2399  5426     0.56      0.44
11: 2021-02-07  0.03  Pholus     Direct 2230 1804  4034     0.55      0.45
12: 2021-02-07  0.03   Pluto     Direct 2094 1647  3741     0.56      0.44
13: 2021-02-07  0.12  Saturn     Direct 2384 1942  4326     0.55      0.45
14: 2021-02-07  1.00   SNode     Direct 4009 3313  7322     0.55      0.45
15: 2021-02-07  1.01     Sun     Direct 4009 3313  7322     0.55      0.45
16: 2021-02-07  0.02  Uranus     Direct 2218 1771  3989     0.56      0.44
17: 2021-02-07  1.25   Venus     Direct 3671 2989  6660     0.55      0.45
18: 2021-02-07 -0.15   Vesta Retrograde  734  583  1317     0.56      0.44

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-07   Ceres      Pisces  428  334   762     0.56      0.44
 2:  CH 2021-02-07  Chiron       Aries  325  279   604     0.54      0.46
 3:  JN 2021-02-07    Juno Sagittarius  462  394   856     0.54      0.46
 4:  JU 2021-02-07 Jupiter    Aquarius  305  244   549     0.56      0.44
 5:  MA 2021-02-07    Mars      Taurus  296  270   566     0.52      0.48
 6:  ME 2021-02-07 Mercury    Aquarius  339  288   627     0.54      0.46
 7:  MO 2021-02-07    Moon Sagittarius  325  280   605     0.54      0.46
 8:  NE 2021-02-07 Neptune      Pisces 1303 1043  2346     0.56      0.44
 9:  NN 2021-02-07   NNode      Gemini  270  284   554     0.49      0.51
10:  PA 2021-02-07  Pallas    Aquarius  528  435   963     0.55      0.45
11:  PH 2021-02-07  Pholus   Capricorn  318  261   579     0.55      0.45
12:  PL 2021-02-07   Pluto   Capricorn 1758 1402  3160     0.56      0.44
13:  SA 2021-02-07  Saturn    Aquarius  333  263   596     0.56      0.44
14:  SN 2021-02-07   SNode Sagittarius  270  284   554     0.49      0.51
15:  SU 2021-02-07     Sun    Aquarius  349  250   599     0.58      0.42
16:  UR 2021-02-07  Uranus      Taurus  324  278   602     0.54      0.46
17:  VE 2021-02-07   Venus    Aquarius  285  242   527     0.54      0.46
18:  VS 2021-02-07   Vesta       Virgo  341  266   607     0.56      0.44

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-07    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 4009 3313  7322     0.55      0.45
 2: 2021-02-07    0.17   0.00   0.38         0      23         9       24     Sun   Ceres SemiQuintile  116  104   220     0.53      0.47
 3: 2021-02-07    0.31   0.01   0.69         0      23        14       24 Mercury  Chiron   SemiSquare   95   85   180     0.53      0.47
 4: 2021-02-07    0.86   0.01   1.72        18      23        21        6    Moon  Saturn SemiQuintile  273  267   540     0.51      0.49
 5: 2021-02-07    1.00   0.01   1.75         4      10         7        7    Moon  Uranus SesquiSquare  299  245   544     0.55      0.45
 6: 2021-02-07    0.98   0.02   1.72        12      18        15        7    Moon Jupiter   SemiSquare  303  242   545     0.56      0.44
 7: 2021-02-07    0.44   0.02   1.00         0      23         4       24   Venus  Uranus       Square   83   75   158     0.53      0.47
 8: 2021-02-07    0.97   0.03   1.72         9      15        12        7    Moon   Ceres       Square  295  237   532     0.55      0.45
 9: 2021-02-07    0.96   0.03   1.70         4      10         7        7    Moon    Mars   BiQuintile  278  246   524     0.53      0.47
10: 2021-02-07    0.99   0.03   1.77        10      16        13        7    Moon   Pluto  SemiSextile  292  254   546     0.53      0.47
11: 2021-02-07    1.00   0.04   1.77         6      12         9        7    Moon  Chiron    BiSeptile  297  244   541     0.55      0.45
12: 2021-02-07    0.77   0.04   1.65         0       4         1        5    Moon     Sun      Sextile  292  233   525     0.56      0.44
13: 2021-02-07    0.91   0.09   1.75        20      23        23        4    Moon    Mars SesquiSquare  285  241   526     0.54      0.46
14: 2021-02-07    0.81   0.10   1.52         0      23        23       24 Mercury  Pallas  Conjunction   74   56   130     0.57      0.43
15: 2021-02-07    0.14   0.10   0.18         0      23        23       24  Saturn  Chiron      Sextile    5    4     9     0.56      0.44
16: 2021-02-07    0.57   0.11   1.04         0      23        NA       24     Sun Neptune  SemiSextile  107   66   173     0.62      0.38
17: 2021-02-07    0.99   0.14   1.84         1       7         4        7    Moon  Pallas      Sextile  288  261   549     0.52      0.48
18: 2021-02-07    0.30   0.16   0.45         0      23        NA       24  Pallas  Pholus   SemiSquare  109   76   185     0.59      0.41
19: 2021-02-07    0.94   0.17   1.72         4       9         6        6    Moon Mercury      Sextile  270  240   510     0.53      0.47
20: 2021-02-07    1.06   0.17   1.94         4      11         7        8    Moon   Venus   SemiSquare  294  213   507     0.58      0.42
21: 2021-02-07    1.02   0.19   1.93         0       6         3        7    Moon Neptune       Square  289  244   533     0.54      0.46
22: 2021-02-07    1.01   0.19   1.91         2       8         5        7    Moon  Saturn   SemiSquare  284  250   534     0.53      0.47
23: 2021-02-07    1.04   0.24   1.99         1       7         4        7    Moon   Vesta       Square  281  242   523     0.54      0.46
24: 2021-02-07    1.03   0.26   1.99         0       6         3        7    Moon   Pluto SemiQuintile  275  259   534     0.51      0.49
25: 2021-02-07    0.53   0.30   0.76         0      23        NA       24   Vesta  Pallas     Quincunx   76   51   127     0.60      0.40
26: 2021-02-07    0.41   0.31   0.51         0      23        NA       24 Jupiter  Pholus SemiQuintile   87  116   203     0.43      0.57
27: 2021-02-07    0.48   0.39   0.57         0      23        NA       24   Vesta Neptune   Opposition   43   41    84     0.51      0.49
28: 2021-02-07    0.58   0.42   0.74         0      23        NA       24   Ceres   Pluto      Sextile   70   73   143     0.49      0.51
29: 2021-02-07    1.05   0.50   1.61         0      23        NA       24     Sun   Vesta     Quincunx   54   47   101     0.53      0.47
30: 2021-02-07    0.82   0.53   1.11         0      23        NA       24    Mars   NNode  SemiSextile   95   68   163     0.58      0.42
31: 2021-02-07    0.82   0.53   1.11         0      23        NA       24    Mars   SNode     Quincunx   95   68   163     0.58      0.42
32: 2021-02-07    1.12   0.55   1.68         0      23        NA       24 Mercury  Pholus   SemiSquare   99   84   183     0.54      0.46
33: 2021-02-07    0.69   0.55   0.83         0      23        NA       24  Pallas  Chiron   SemiSquare   87   57   144     0.60      0.40
34: 2021-02-07    1.20   0.62   1.78         0      23        NA       24   Venus  Chiron      Sextile  117   71   188     0.62      0.38
35: 2021-02-07    0.79   0.78   0.80         0      23        NA       24  Chiron  Uranus  SemiSextile 1430 1170  2600     0.55      0.45
36: 2021-02-07    1.34   0.80   1.88         0      23        NA       24   Venus  Saturn  Conjunction   39   45    84     0.46      0.54
37: 2021-02-07    0.85   0.81   0.90         0      23        NA       24  Saturn  Pholus  SemiSextile   77   65   142     0.54      0.46
38: 2021-02-07    1.28   0.81   1.75         0      23        NA       24     Sun  Pholus   SemiSquare   82   86   168     0.49      0.51
39: 2021-02-07    1.34   0.86   1.82         0      23        NA       24 Mercury   Vesta     Quincunx   67   46   113     0.59      0.41
40: 2021-02-07    1.01   0.87   1.15         0      23        NA       24  Pallas Neptune  SemiSextile  117  101   218     0.54      0.46
41: 2021-02-07    0.93   0.88   0.98         0      23        NA       24  Saturn  Uranus       Square   40   42    82     0.49      0.51
42: 2021-02-07    1.08   0.95   1.21         0      23        NA       24   Vesta  Saturn SesquiSquare  147  122   269     0.55      0.45
43: 2021-02-07    1.11   0.96   1.26         0      23        NA       24    Mars    Juno     Quincunx   75   45   120     0.62      0.38
44: 2021-02-07    1.00   0.99   1.01         0      23        NA       24  Chiron  Pholus       Square  290  226   516     0.56      0.44
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
