
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 3050 2476  5526     0.55      0.45
 2: 2021-02-09  0.04  Chiron     Direct 2328 1917  4245     0.55      0.45
 3: 2021-02-09  0.25    Juno     Direct 3005 2537  5542     0.54      0.46
 4: 2021-02-09  0.24 Jupiter     Direct 2652 2138  4790     0.55      0.45
 5: 2021-02-09  0.55    Mars     Direct 3517 2932  6449     0.55      0.45
 6: 2021-02-09 -1.20 Mercury Retrograde  743  648  1391     0.53      0.47
 7: 2021-02-09 13.72    Moon     Direct 4009 3313  7322     0.55      0.45
 8: 2021-02-09  0.03 Neptune     Direct 2098 1631  3729     0.56      0.44
 9: 2021-02-09  1.00   NNode     Direct 4009 3313  7322     0.55      0.45
10: 2021-02-09  0.34  Pallas     Direct 3027 2399  5426     0.56      0.44
11: 2021-02-09  0.03  Pholus     Direct 2230 1804  4034     0.55      0.45
12: 2021-02-09  0.03   Pluto     Direct 2094 1647  3741     0.56      0.44
13: 2021-02-09  0.12  Saturn     Direct 2384 1942  4326     0.55      0.45
14: 2021-02-09  1.00   SNode     Direct 4009 3313  7322     0.55      0.45
15: 2021-02-09  1.01     Sun     Direct 4009 3313  7322     0.55      0.45
16: 2021-02-09  0.02  Uranus     Direct 2218 1771  3989     0.56      0.44
17: 2021-02-09  1.25   Venus     Direct 3671 2989  6660     0.55      0.45
18: 2021-02-09 -0.16   Vesta Retrograde  734  583  1317     0.56      0.44

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces  428  334   762     0.56      0.44
 2:  CH 2021-02-09  Chiron       Aries  325  279   604     0.54      0.46
 3:  JN 2021-02-09    Juno Sagittarius  462  394   856     0.54      0.46
 4:  JU 2021-02-09 Jupiter    Aquarius  305  244   549     0.56      0.44
 5:  MA 2021-02-09    Mars      Taurus  296  270   566     0.52      0.48
 6:  ME 2021-02-09 Mercury    Aquarius  339  288   627     0.54      0.46
 7:  MO 2021-02-09    Moon   Capricorn  330  284   614     0.54      0.46
 8:  NE 2021-02-09 Neptune      Pisces 1303 1043  2346     0.56      0.44
 9:  NN 2021-02-09   NNode      Gemini  270  284   554     0.49      0.51
10:  PA 2021-02-09  Pallas    Aquarius  528  435   963     0.55      0.45
11:  PH 2021-02-09  Pholus   Capricorn  318  261   579     0.55      0.45
12:  PL 2021-02-09   Pluto   Capricorn 1758 1402  3160     0.56      0.44
13:  SA 2021-02-09  Saturn    Aquarius  333  263   596     0.56      0.44
14:  SN 2021-02-09   SNode Sagittarius  270  284   554     0.49      0.51
15:  SU 2021-02-09     Sun    Aquarius  349  250   599     0.58      0.42
16:  UR 2021-02-09  Uranus      Taurus  324  278   602     0.54      0.46
17:  VE 2021-02-09   Venus    Aquarius  285  242   527     0.54      0.46
18:  VS 2021-02-09   Vesta       Virgo  341  266   607     0.56      0.44

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile   95   68   163     0.58      0.42
 2: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx   95   68   163     0.58      0.42
 3: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile  109   76   185     0.59      0.41
 4: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  289  257   546     0.53      0.47
 5: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile  122   99   221     0.55      0.45
 6: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine  278  244   522     0.53      0.47
 7: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx  318  232   550     0.58      0.42
 8: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile  319  232   551     0.58      0.42
 9: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile   70   73   143     0.49      0.51
10: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile  278  237   515     0.54      0.46
11: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile  292  247   539     0.54      0.46
12: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine  287  259   546     0.53      0.47
13: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile  283  228   511     0.55      0.45
14: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile  273  239   512     0.53      0.47
15: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile  299  254   553     0.54      0.46
16: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile    5    4     9     0.56      0.44
17: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  310  226   536     0.58      0.42
18: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  310  226   536     0.58      0.42
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile  311  237   548     0.57      0.43
20: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile  303  238   541     0.56      0.44
21: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction  144  129   273     0.53      0.47
22: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile  288  249   537     0.54      0.46
23: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare   87   57   144     0.60      0.40
24: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare  108   76   184     0.59      0.41
25: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction   63   48   111     0.57      0.43
26: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 4009 3313  7322     0.55      0.45
27: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition   43   41    84     0.51      0.49
