
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-06  0.37   Ceres     Direct 3050 2476  5526     0.55      0.45
 2: 2021-02-06  0.04  Chiron     Direct 2328 1917  4245     0.55      0.45
 3: 2021-02-06  0.25    Juno     Direct 3005 2537  5542     0.54      0.46
 4: 2021-02-06  0.24 Jupiter     Direct 2652 2138  4790     0.55      0.45
 5: 2021-02-06  0.54    Mars     Direct 3517 2932  6449     0.55      0.45
 6: 2021-02-06 -1.04 Mercury Retrograde  743  648  1391     0.53      0.47
 7: 2021-02-06 14.02    Moon     Direct 4009 3313  7322     0.55      0.45
 8: 2021-02-06  0.03 Neptune     Direct 2098 1631  3729     0.56      0.44
 9: 2021-02-06  1.00   NNode     Direct 4009 3313  7322     0.55      0.45
10: 2021-02-06  0.34  Pallas     Direct 3027 2399  5426     0.56      0.44
11: 2021-02-06  0.03  Pholus     Direct 2230 1804  4034     0.55      0.45
12: 2021-02-06  0.03   Pluto     Direct 2094 1647  3741     0.56      0.44
13: 2021-02-06  0.12  Saturn     Direct 2384 1942  4326     0.55      0.45
14: 2021-02-06  1.00   SNode     Direct 4009 3313  7322     0.55      0.45
15: 2021-02-06  1.01     Sun     Direct 4009 3313  7322     0.55      0.45
16: 2021-02-06  0.02  Uranus     Direct 2218 1771  3989     0.56      0.44
17: 2021-02-06  1.25   Venus     Direct 3671 2989  6660     0.55      0.45
18: 2021-02-06 -0.14   Vesta Retrograde  734  583  1317     0.56      0.44

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-06   Ceres      Pisces  428  334   762     0.56      0.44
 2:  CH 2021-02-06  Chiron       Aries  325  279   604     0.54      0.46
 3:  JN 2021-02-06    Juno Sagittarius  462  394   856     0.54      0.46
 4:  JU 2021-02-06 Jupiter    Aquarius  305  244   549     0.56      0.44
 5:  MA 2021-02-06    Mars      Taurus  296  270   566     0.52      0.48
 6:  ME 2021-02-06 Mercury    Aquarius  339  288   627     0.54      0.46
 7:  MO 2021-02-06    Moon Sagittarius  325  280   605     0.54      0.46
 8:  NE 2021-02-06 Neptune      Pisces 1303 1043  2346     0.56      0.44
 9:  NN 2021-02-06   NNode      Gemini  270  284   554     0.49      0.51
10:  PA 2021-02-06  Pallas    Aquarius  528  435   963     0.55      0.45
11:  PH 2021-02-06  Pholus   Capricorn  318  261   579     0.55      0.45
12:  PL 2021-02-06   Pluto   Capricorn 1758 1402  3160     0.56      0.44
13:  SA 2021-02-06  Saturn    Aquarius  333  263   596     0.56      0.44
14:  SN 2021-02-06   SNode Sagittarius  270  284   554     0.49      0.51
15:  SU 2021-02-06     Sun    Aquarius  349  250   599     0.58      0.42
16:  UR 2021-02-06  Uranus      Taurus  324  278   602     0.54      0.46
17:  VE 2021-02-06   Venus    Aquarius  285  242   527     0.54      0.46
18:  VS 2021-02-06   Vesta       Virgo  341  266   607     0.56      0.44

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-06    0.87   0.04   1.70         0       5         2        6    Moon  Pholus  SemiSextile  287  261   548     0.52      0.48
 2: 2021-02-06    1.02   0.20   1.94         0       6         3        7    Moon  Saturn      Sextile  322  218   540     0.60      0.40
 3: 2021-02-06    0.95   0.14   1.78         0       6         3        7    Moon     Sun     Quintile  295  226   521     0.57      0.43
 4: 2021-02-06    0.91   0.01   1.60         0       6         3        7    Moon   Venus      Sextile  291  222   513     0.57      0.43
 5: 2021-02-06    1.02   0.14   1.89         1       7         4        7    Moon  Chiron        Trine  305  232   537     0.57      0.43
 6: 2021-02-06    1.02   0.17   1.91         1       7         4        7    Moon Neptune    BiSeptile  303  240   543     0.56      0.44
 7: 2021-02-06    1.02   0.10   1.85         2       8         5        7    Moon  Uranus     Quincunx  327  225   552     0.59      0.41
 8: 2021-02-06    0.98   0.07   1.77         4      10         7        7    Moon  Pallas     Quintile  298  244   542     0.55      0.45
 9: 2021-02-06    0.32   0.01   0.75         0      23         7       24   Venus  Saturn  Conjunction   39   45    84     0.46      0.54
10: 2021-02-06    0.12   0.00   0.28         0      23         9       24   Vesta  Pallas     Quincunx   76   51   127     0.60      0.40
11: 2021-02-06    1.09   0.09   1.98         8      14        11        7    Moon Mercury     Quintile  279  245   524     0.53      0.47
12: 2021-02-06    1.00   0.03   1.78         8      14        11        7    Moon   Pluto   SemiSquare  295  247   542     0.54      0.46
13: 2021-02-06    0.08   0.00   0.15         0      23        12       24  Pallas  Pholus   SemiSquare  109   76   185     0.59      0.41
14: 2021-02-06    0.30   0.02   0.59         0      23        12       24   Venus  Chiron      Sextile  117   71   188     0.62      0.38
15: 2021-02-06    0.98   0.03   1.72        10      16        13        7    Moon   Ceres    BiSeptile  326  221   547     0.60      0.40
16: 2021-02-06    1.00   0.15   1.86        10      16        13        7    Moon Jupiter      Sextile  270  249   519     0.52      0.48
17: 2021-02-06    0.87   0.28   1.47        13      18        15        6    Moon  Uranus   BiQuintile  317  226   543     0.58      0.42
18: 2021-02-06    1.01   0.24   1.95        16      22        19        7    Moon    Juno  Conjunction  147  121   268     0.55      0.45
19: 2021-02-06    0.97   0.11   1.78        17      23        20        7    Moon    Mars     Quincunx  272  245   517     0.53      0.47
20: 2021-02-06    0.91   0.15   1.90        19      23        22        5    Moon   NNode   Opposition  133  141   274     0.49      0.51
21: 2021-02-06    0.91   0.15   1.90        19      23        22        5    Moon   SNode  Conjunction  133  141   274     0.49      0.51
22: 2021-02-06    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 4009 3313  7322     0.55      0.45
23: 2021-02-06    0.92   0.75   1.08         0      23        NA       24   Ceres   Pluto      Sextile   70   73   143     0.49      0.51
24: 2021-02-06    0.99   0.98   0.99         0      23        NA       24  Chiron  Pholus       Square  290  226   516     0.56      0.44
25: 2021-02-06    0.81   0.80   0.83         0      23        NA       24  Chiron  Uranus  SemiSextile 1430 1170  2600     0.55      0.45
26: 2021-02-06    0.20   0.11   0.30         0      23        NA       24 Jupiter  Pholus SemiQuintile   87  116   203     0.43      0.57
27: 2021-02-06    0.81   0.68   0.95         0      23        NA       24    Mars    Juno     Quincunx   75   45   120     0.62      0.38
28: 2021-02-06    1.28   0.74   1.81         0      23        NA       24 Mercury  Chiron   SemiSquare   95   85   180     0.53      0.47
29: 2021-02-06    0.99   0.85   1.13         0      23        NA       24  Pallas  Chiron   SemiSquare   87   57   144     0.60      0.40
30: 2021-02-06    0.70   0.56   0.85         0      23        NA       24  Pallas Neptune  SemiSextile  117  101   218     0.54      0.46
31: 2021-02-06    0.22   0.18   0.25         0      23        NA       24  Saturn  Chiron      Sextile    5    4     9     0.56      0.44
32: 2021-02-06    0.77   0.73   0.81         0      23        NA       24  Saturn  Pholus  SemiSextile   77   65   142     0.54      0.46
33: 2021-02-06    1.03   0.98   1.08         0      23        NA       24  Saturn  Uranus       Square   40   42    82     0.49      0.51
34: 2021-02-06    0.57   0.27   0.88         0      23        NA       24     Sun   Ceres SemiQuintile  116  104   220     0.53      0.47
35: 2021-02-06    0.97   0.46   1.48         0      23        NA       24     Sun   NNode        Trine  105   72   177     0.59      0.41
36: 2021-02-06    0.97   0.46   1.48         0      23        NA       24     Sun   SNode      Sextile  105   73   178     0.59      0.41
37: 2021-02-06    0.97   0.39   1.56         0      23        NA       24   Venus  Pholus  SemiSextile  114   69   183     0.62      0.38
38: 2021-02-06    0.82   0.23   1.41         0      23        NA       24   Venus  Uranus       Square   83   75   158     0.53      0.47
39: 2021-02-06    1.03   0.36   1.70         0      23        NA       24   Venus   Vesta SesquiSquare   72   54   126     0.57      0.43
40: 2021-02-06    0.66   0.57   0.74         0      23        NA       24   Vesta Neptune   Opposition   43   41    84     0.51      0.49
41: 2021-02-06    0.82   0.70   0.95         0      23        NA       24   Vesta  Saturn SesquiSquare  147  122   269     0.55      0.45
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
