PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,484,470,954,0.51,0.49
CE_EAR,Ceres,Earth,531,460,991,0.54,0.46
CE_FIR,Ceres,Fire,536,446,982,0.55,0.45
CE_WAT,Ceres,Water,463,371,834,0.56,0.44
CH_AIR,Chiron,Air,398,368,766,0.52,0.48
CH_FIR,Chiron,Fire,608,473,1081,0.56,0.44
CH_WAT,Chiron,Water,1008,906,1914,0.53,0.47
JN_AIR,Juno,Air,430,399,829,0.52,0.48
JN_EAR,Juno,Earth,476,413,889,0.54,0.46
JN_FIR,Juno,Fire,584,495,1079,0.54,0.46
JN_WAT,Juno,Water,524,440,964,0.54,0.46
JU_AIR,Jupiter,Air,545,428,973,0.56,0.44
JU_EAR,Jupiter,Earth,515,510,1025,0.5,0.5
JU_FIR,Jupiter,Fire,476,401,877,0.54,0.46
JU_WAT,Jupiter,Water,478,408,886,0.54,0.46
MA_AIR,Mars,Air,572,472,1044,0.55,0.45
MA_EAR,Mars,Earth,475,397,872,0.54,0.46
MA_FIR,Mars,Fire,494,503,997,0.5,0.5
MA_WAT,Mars,Water,473,375,848,0.56,0.44
ME_AIR,Mercury,Air,536,509,1045,0.51,0.49
ME_EAR,Mercury,Earth,486,454,940,0.52,0.48
ME_FIR,Mercury,Fire,495,380,875,0.57,0.43
ME_WAT,Mercury,Water,497,404,901,0.55,0.45
MO_AIR,Moon,Air,489,432,921,0.53,0.47
MO_EAR,Moon,Earth,513,418,931,0.55,0.45
MO_FIR,Moon,Fire,492,474,966,0.51,0.49
MO_WAT,Moon,Water,520,423,943,0.55,0.45
NE_AIR,Neptune,Air,518,469,987,0.52,0.48
NE_WAT,Neptune,Water,1496,1278,2774,0.54,0.46
NN_AIR,NNode,Air,628,510,1138,0.55,0.45
NN_EAR,NNode,Earth,540,495,1035,0.52,0.48
NN_FIR,NNode,Fire,410,350,760,0.54,0.46
NN_WAT,NNode,Water,436,392,828,0.53,0.47
PA_AIR,Pallas,Air,504,468,972,0.52,0.48
PA_EAR,Pallas,Earth,453,414,867,0.52,0.48
PA_FIR,Pallas,Fire,432,369,801,0.54,0.46
PA_WAT,Pallas,Water,625,496,1121,0.56,0.44
PH_EAR,Pholus,Earth,589,473,1062,0.55,0.45
PH_FIR,Pholus,Fire,1425,1274,2699,0.53,0.47
PL_EAR,Pluto,Earth,1911,1651,3562,0.54,0.46
PL_FIR,Pluto,Fire,103,96,199,0.52,0.48
SA_AIR,Saturn,Air,666,570,1236,0.54,0.46
SA_EAR,Saturn,Earth,671,582,1253,0.54,0.46
SA_FIR,Saturn,Fire,360,306,666,0.54,0.46
SA_WAT,Saturn,Water,317,289,606,0.52,0.48
SN_AIR,SNode,Air,410,350,760,0.54,0.46
SN_EAR,SNode,Earth,436,392,828,0.53,0.47
SN_FIR,SNode,Fire,628,510,1138,0.55,0.45
SN_WAT,SNode,Water,540,495,1035,0.52,0.48
SU_AIR,Sun,Air,491,460,951,0.52,0.48
SU_EAR,Sun,Earth,515,431,946,0.54,0.46
SU_FIR,Sun,Fire,500,421,921,0.54,0.46
SU_WAT,Sun,Water,508,435,943,0.54,0.46
UR_EAR,Uranus,Earth,602,477,1079,0.56,0.44
UR_FIR,Uranus,Fire,1000,884,1884,0.53,0.47
UR_WAT,Uranus,Water,412,386,798,0.52,0.48
VE_AIR,Venus,Air,541,438,979,0.55,0.45
VE_EAR,Venus,Earth,474,465,939,0.5,0.5
VE_FIR,Venus,Fire,519,429,948,0.55,0.45
VE_WAT,Venus,Water,480,415,895,0.54,0.46
VS_AIR,Vesta,Air,544,493,1037,0.52,0.48
VS_EAR,Vesta,Earth,595,505,1100,0.54,0.46
VS_FIR,Vesta,Fire,460,422,882,0.52,0.48
VS_WAT,Vesta,Water,415,327,742,0.56,0.44
